# time(fs)  P_B0(t)
0.000000000000e+00 1.451954469004e-31
5.000000000000e-01 5.758900513591e-03
1.000000000000e+00 2.289766615470e-02
1.500000000000e+00 5.100597250984e-02
2.000000000000e+00 8.941145922513e-02
2.500000000000e+00 1.371966631782e-01
3.000000000000e+00 1.932220615126e-01
3.500000000000e+00 2.561545869509e-01
4.000000000000e+00 3.245008314106e-01
4.500000000000e+00 3.966440324928e-01
5.000000000000e+00 4.708838444358e-01
5.500000000000e+00 5.454778330992e-01
6.000000000000e+00 6.186836048170e-01
6.500000000000e+00 6.888004817016e-01
7.000000000000e+00 7.542096702302e-01
7.500000000000e+00 8.134119336690e-01
8.000000000000e+00 8.650618690863e-01
8.500000000000e+00 9.079980025693e-01
9.000000000000e+00 9.412680473505e-01
9.500000000000e+00 9.641488139940e-01
1.000000000000e+01 9.761604145050e-01
1.050000000000e+01 9.770745580878e-01
1.100000000000e+01 9.669168903835e-01
1.150000000000e+01 9.459634758283e-01
1.200000000000e+01 9.147316602641e-01
1.250000000000e+01 8.739656747723e-01
1.300000000000e+01 8.246174492621e-01
1.350000000000e+01 7.678231938253e-01
1.400000000000e+01 7.048763762527e-01
1.450000000000e+01 6.371977751520e-01
1.500000000000e+01 5.663033202727e-01
1.550000000000e+01 4.937704460106e-01
1.600000000000e+01 4.212036821843e-01
1.650000000000e+01 3.502001899778e-01
1.700000000000e+01 2.823159225439e-01
1.750000000000e+01 2.190330513814e-01
1.800000000000e+01 1.617292533659e-01
1.850000000000e+01 1.116494012001e-01
1.900000000000e+01 6.988014376534e-02
1.950000000000e+01 3.732780375326e-02
2.000000000000e+01 1.469995904193e-02
2.050000000000e+01 2.491012179925e-03
2.100000000000e+01 9.719893212580e-04
2.150000000000e+01 1.018474600424e-02
2.200000000000e+01 2.994069204604e-02
2.250000000000e+01 5.982408117361e-02
2.300000000000e+01 9.919984245090e-02
2.350000000000e+01 1.472258598021e-01
2.400000000000e+01 2.028695328735e-01
2.450000000000e+01 2.649283773116e-01
2.500000000000e+01 3.320543458050e-01
2.550000000000e+01 4.027814738985e-01
2.600000000000e+01 4.755563780142e-01
2.650000000000e+01 5.487710591027e-01
2.700000000000e+01 6.207973960602e-01
2.750000000000e+01 6.900226509521e-01
2.800000000000e+01 7.548852558253e-01
2.850000000000e+01 8.139101112116e-01
2.900000000000e+01 8.657426019574e-01
2.950000000000e+01 9.091805291947e-01
3.000000000000e+01 9.432031701439e-01
3.050000000000e+01 9.669967115137e-01
3.100000000000e+01 9.799753584249e-01
3.150000000000e+01 9.817974991187e-01
3.200000000000e+01 9.723764054965e-01
3.250000000000e+01 9.518850691642e-01
3.300000000000e+01 9.207549096490e-01
3.350000000000e+01 8.796682425096e-01
3.400000000000e+01 8.295445561174e-01
3.450000000000e+01 7.715208122897e-01
3.500000000000e+01 7.069261525643e-01
3.550000000000e+01 6.372515533193e-01
3.600000000000e+01 5.641151237032e-01
3.650000000000e+01 4.892238751211e-01
3.700000000000e+01 4.143329048953e-01
3.750000000000e+01 3.412030253180e-01
3.800000000000e+01 2.715579290641e-01
3.850000000000e+01 2.070420101932e-01
3.900000000000e+01 1.491799551639e-01
3.950000000000e+01 9.933917999435e-02
4.000000000000e+01 5.869611869237e-02
4.050000000000e+01 2.820726629440e-02
4.100000000000e+01 8.585750351554e-03
4.150000000000e+01 2.840515524111e-04
4.200000000000e+01 3.483322295147e-03
