# time(fs)  P_B1(t)
0.000000000000e+00 2.642479442964e-32
5.000000000000e-01 3.322240560880e-07
1.000000000000e+00 5.279490990386e-06
1.500000000000e+00 2.642536104158e-05
2.000000000000e+00 8.219697154451e-05
2.500000000000e+00 1.965995069535e-04
3.000000000000e+00 3.975468469346e-04
3.500000000000e+00 7.148840838863e-04
4.000000000000e+00 1.178215773375e-03
4.500000000000e+00 1.814665756165e-03
5.000000000000e+00 2.646699501773e-03
5.500000000000e+00 3.690137869827e-03
6.000000000000e+00 4.952482048922e-03
6.500000000000e+00 6.431653673793e-03
7.000000000000e+00 8.115232556654e-03
7.500000000000e+00 9.980248225945e-03
8.000000000000e+00 1.199355192770e-02
8.500000000000e+00 1.411276447384e-02
9.000000000000e+00 1.628776397950e-02
9.500000000000e+00 1.846264778908e-02
1.000000000000e+01 2.057807634377e-02
1.050000000000e+01 2.257388482200e-02
1.100000000000e+01 2.439183228459e-02
1.150000000000e+01 2.597834866849e-02
1.200000000000e+01 2.728713784102e-02
1.250000000000e+01 2.828150021151e-02
1.300000000000e+01 2.893625087493e-02
1.350000000000e+01 2.923912832642e-02
1.400000000000e+01 2.919161348532e-02
1.450000000000e+01 2.880910785101e-02
1.500000000000e+01 2.812045159492e-02
1.550000000000e+01 2.716679563155e-02
1.600000000000e+01 2.599987449157e-02
1.650000000000e+01 2.467975744582e-02
1.700000000000e+01 2.327218220954e-02
1.750000000000e+01 2.184559729023e-02
1.800000000000e+01 2.046805449142e-02
1.850000000000e+01 1.920410143245e-02
1.900000000000e+01 1.811182473928e-02
1.950000000000e+01 1.724018774237e-02
2.000000000000e+01 1.662679241578e-02
2.050000000000e+01 1.629617461433e-02
2.100000000000e+01 1.625871546029e-02
2.150000000000e+01 1.651022133067e-02
2.200000000000e+01 1.703219185031e-02
2.250000000000e+01 1.779276129114e-02
2.300000000000e+01 1.874826554870e-02
2.350000000000e+01 1.984535610792e-02
2.400000000000e+01 2.102355568614e-02
2.450000000000e+01 2.221812890849e-02
2.500000000000e+01 2.336312650430e-02
2.550000000000e+01 2.439445385326e-02
2.600000000000e+01 2.525281462496e-02
2.650000000000e+01 2.588638771837e-02
2.700000000000e+01 2.625311030686e-02
2.750000000000e+01 2.632246074545e-02
2.800000000000e+01 2.607666129389e-02
2.850000000000e+01 2.551125067533e-02
2.900000000000e+01 2.463500885527e-02
2.950000000000e+01 2.346924940519e-02
3.000000000000e+01 2.204652670031e-02
3.050000000000e+01 2.040883434714e-02
3.100000000000e+01 1.860539614815e-02
3.150000000000e+01 1.669017032183e-02
3.200000000000e+01 1.471920063137e-02
3.250000000000e+01 1.274795390462e-02
3.300000000000e+01 1.082878189548e-02
3.350000000000e+01 9.008636675782e-03
3.400000000000e+01 7.327153267108e-03
3.450000000000e+01 5.815191889009e-03
3.500000000000e+01 4.493906179284e-03
3.550000000000e+01 3.374374445905e-03
3.600000000000e+01 2.457800015111e-03
3.650000000000e+01 1.736255708434e-03
3.700000000000e+01 1.193918069627e-03
3.750000000000e+01 8.087107357864e-04
3.800000000000e+01 5.542546956522e-04
3.850000000000e+01 4.020072444992e-04
3.900000000000e+01 3.234620633787e-04
3.950000000000e+01 2.922805030762e-04
4.000000000000e+01 2.862289454783e-04
4.050000000000e+01 2.888087703855e-04
4.100000000000e+01 2.904833305687e-04
4.150000000000e+01 2.894294559602e-04
4.200000000000e+01 2.917681128631e-04
4.250000000000e+01 3.112584661605e-04
4.300000000000e+01 3.684701266874e-04
4.350000000000e+01 4.894781574591e-04
4.400000000000e+01 7.041528448382e-04
4.450000000000e+01 1.044139821830e-03
4.500000000000e+01 1.540644572208e-03
4.550000000000e+01 2.222147630400e-03
4.600000000000e+01 3.112182234284e-03
4.650000000000e+01 4.227304461667e-03
4.700000000000e+01 5.575377043672e-03
4.750000000000e+01 7.154272536658e-03
4.800000000000e+01 8.951080143173e-03
4.850000000000e+01 1.094187431229e-02
4.900000000000e+01 1.309207368912e-02
4.950000000000e+01 1.535738757712e-02
5.000000000000e+01 1.768531548411e-02
5.050000000000e+01 2.001713522078e-02
5.100000000000e+01 2.229028801303e-02
5.150000000000e+01 2.444104662705e-02
5.200000000000e+01 2.640733580328e-02
5.250000000000e+01 2.813156427265e-02
5.300000000000e+01 2.956332485521e-02
5.350000000000e+01 3.066182381389e-02
5.400000000000e+01 3.139791255771e-02
5.450000000000e+01 3.175561338493e-02
5.500000000000e+01 3.173305530212e-02
5.550000000000e+01 3.134276481973e-02
5.600000000000e+01 3.061128853961e-02
5.650000000000e+01 2.957815768296e-02
5.700000000000e+01 2.829423774493e-02
5.750000000000e+01 2.681953750383e-02
5.800000000000e+01 2.522057905500e-02
5.850000000000e+01 2.356745296035e-02
5.900000000000e+01 2.193069884082e-02
5.950000000000e+01 2.037816094160e-02
6.000000000000e+01 1.897196988520e-02
6.050000000000e+01 1.776579589470e-02
6.100000000000e+01 1.680250551461e-02
6.150000000000e+01 1.611233394991e-02
6.200000000000e+01 1.571165960044e-02
6.250000000000e+01 1.560243749181e-02
6.300000000000e+01 1.577231562249e-02
6.350000000000e+01 1.619542443125e-02
6.400000000000e+01 1.683379636467e-02
6.450000000000e+01 1.763934158790e-02
6.500000000000e+01 1.855627880371e-02
6.550000000000e+01 1.952389829896e-02
6.600000000000e+01 2.047951882014e-02
6.650000000000e+01 2.136149146071e-02
6.700000000000e+01 2.211210282125e-02
6.750000000000e+01 2.268023629140e-02
6.800000000000e+01 2.302366402119e-02
6.850000000000e+01 2.311086225470e-02
6.900000000000e+01 2.292226811653e-02
6.950000000000e+01 2.245092532715e-02
7.000000000000e+01 2.170249813045e-02
7.050000000000e+01 2.069466528245e-02
7.100000000000e+01 1.945593757587e-02
7.150000000000e+01 1.802397142292e-02
7.200000000000e+01 1.644347598960e-02
7.250000000000e+01 1.476383099293e-02
7.300000000000e+01 1.303654554710e-02
7.350000000000e+01 1.131269472369e-02
7.400000000000e+01 9.640469492432e-03
7.450000000000e+01 8.062967536713e-03
7.500000000000e+01 6.616337572386e-03
7.550000000000e+01 5.328369072568e-03
7.600000000000e+01 4.217593854191e-03
7.650000000000e+01 3.292937198791e-03
7.700000000000e+01 2.553925617086e-03
7.750000000000e+01 1.991427669646e-03
7.800000000000e+01 1.588875071449e-03
7.850000000000e+01 1.323885197783e-03
7.900000000000e+01 1.170184465572e-03
7.950000000000e+01 1.099716038874e-03
8.000000000000e+01 1.084805748189e-03
8.050000000000e+01 1.100257520990e-03
8.100000000000e+01 1.125254122741e-03
8.150000000000e+01 1.144950350443e-03
8.200000000000e+01 1.151663384931e-03
8.250000000000e+01 1.145587840993e-03
8.300000000000e+01 1.134989920240e-03
8.350000000000e+01 1.135864518396e-03
8.400000000000e+01 1.171069574172e-03
8.450000000000e+01 1.268981724166e-03
8.500000000000e+01 1.461744832833e-03
8.550000000000e+01 1.783206702593e-03
8.600000000000e+01 2.266657938697e-03
8.650000000000e+01 2.942499516455e-03
8.700000000000e+01 3.835971367041e-03
8.750000000000e+01 4.965072915802e-03
8.800000000000e+01 6.338798006922e-03
8.850000000000e+01 7.955791443014e-03
8.900000000000e+01 9.803513228326e-03
8.950000000000e+01 1.185797061857e-02
9.000000000000e+01 1.408404859972e-02
9.050000000000e+01 1.643643798353e-02
9.100000000000e+01 1.886112857115e-02
9.150000000000e+01 2.129740447236e-02
9.200000000000e+01 2.368025128715e-02
9.250000000000e+01 2.594306191942e-02
9.300000000000e+01 2.802051053180e-02
9.350000000000e+01 2.985145350901e-02
9.400000000000e+01 3.138171287180e-02
9.450000000000e+01 3.256660159973e-02
9.500000000000e+01 3.337306161408e-02
9.550000000000e+01 3.378130319961e-02
9.600000000000e+01 3.378585850876e-02
9.650000000000e+01 3.339599029215e-02
9.700000000000e+01 3.263542868758e-02
9.750000000000e+01 3.154144215984e-02
9.800000000000e+01 3.016328181230e-02
9.850000000000e+01 2.856006958949e-02
9.900000000000e+01 2.679822874868e-02
9.950000000000e+01 2.494857796345e-02
1.000000000000e+02 2.308322734927e-02
1.005000000000e+02 2.127242469645e-02
1.010000000000e+02 1.958150274196e-02
1.015000000000e+02 1.806807327588e-02
1.020000000000e+02 1.677960151666e-02
1.025000000000e+02 1.575147513687e-02
1.030000000000e+02 1.500565755515e-02
1.035000000000e+02 1.454998590276e-02
1.040000000000e+02 1.437814192278e-02
1.045000000000e+02 1.447029061428e-02
1.050000000000e+02 1.479434840474e-02
1.055000000000e+02 1.530781170679e-02
1.060000000000e+02 1.596004946466e-02
1.065000000000e+02 1.669494109961e-02
1.070000000000e+02 1.745372523748e-02
1.075000000000e+02 1.817791553501e-02
1.080000000000e+02 1.881213824472e-02
1.085000000000e+02 1.930675191342e-02
1.090000000000e+02 1.962012245625e-02
1.095000000000e+02 1.972044607721e-02
1.100000000000e+02 1.958703708230e-02
1.105000000000e+02 1.921102624087e-02
1.110000000000e+02 1.859544648064e-02
1.115000000000e+02 1.775471471238e-02
1.120000000000e+02 1.671354979367e-02
1.125000000000e+02 1.550539543063e-02
1.130000000000e+02 1.417044168862e-02
1.135000000000e+02 1.275335845886e-02
1.140000000000e+02 1.130086770702e-02
1.145000000000e+02 9.859287943736e-03
1.150000000000e+02 8.472183802132e-03
1.155000000000e+02 7.178245961151e-03
1.160000000000e+02 6.009512367206e-03
1.165000000000e+02 4.990021583635e-03
1.170000000000e+02 4.134964245980e-03
1.175000000000e+02 3.450370378068e-03
1.180000000000e+02 2.933340260518e-03
1.185000000000e+02 2.572796264090e-03
