# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672623e-01
1.000000000000e+00 9.770970543530e-01
1.500000000000e+00 9.489676021138e-01
2.000000000000e+00 9.105063437183e-01
2.500000000000e+00 8.626067369955e-01
3.000000000000e+00 8.063803907050e-01
3.500000000000e+00 7.431305266593e-01
4.000000000000e+00 6.743209478109e-01
4.500000000000e+00 6.015412919012e-01
5.000000000000e+00 5.264694381338e-01
5.500000000000e+00 4.508319984152e-01
6.000000000000e+00 3.763638635673e-01
6.500000000000e+00 3.047677879330e-01
7.000000000000e+00 2.376749831067e-01
7.500000000000e+00 1.766076540404e-01
8.000000000000e+00 1.229443501166e-01
8.500000000000e+00 7.788892218511e-02
9.000000000000e+00 4.244377680948e-02
9.500000000000e+00 1.738800426593e-02
1.000000000000e+01 3.260830672382e-03
1.050000000000e+01 3.507106833234e-04
1.100000000000e+01 8.690239178792e-03
1.150000000000e+01 2.805692195899e-02
1.200000000000e+01 5.797971009317e-02
1.250000000000e+01 9.775107345401e-02
1.300000000000e+01 1.464442689296e-01
1.350000000000e+01 2.029353502629e-01
1.400000000000e+01 2.659293713889e-01
1.450000000000e+01 3.339901550134e-01
1.500000000000e+01 4.055729340299e-01
1.550000000000e+01 4.790591257706e-01
1.600000000000e+01 5.527924681839e-01
1.650000000000e+01 6.251157326086e-01
1.700000000000e+01 6.944072293310e-01
1.750000000000e+01 7.591163387571e-01
1.800000000000e+01 8.177973318196e-01
1.850000000000e+01 8.691407869963e-01
1.900000000000e+01 9.120019668100e-01
1.950000000000e+01 9.454255825951e-01
2.000000000000e+01 9.686664513293e-01
2.050000000000e+01 9.812056311054e-01
2.100000000000e+01 9.827617110415e-01
2.150000000000e+01 9.732970257717e-01
2.200000000000e+01 9.530186628293e-01
2.250000000000e+01 9.223742318861e-01
2.300000000000e+01 8.820424666000e-01
2.350000000000e+01 8.329188313453e-01
2.400000000000e+01 7.760964048805e-01
2.450000000000e+01 7.128424095070e-01
2.500000000000e+01 6.445708458743e-01
2.550000000000e+01 5.728117785873e-01
2.600000000000e+01 4.991778944349e-01
2.650000000000e+01 4.253290216114e-01
2.700000000000e+01 3.529353529960e-01
2.750000000000e+01 2.836401577023e-01
2.800000000000e+01 2.190227911762e-01
2.850000000000e+01 1.605628237360e-01
2.900000000000e+01 1.096060995559e-01
2.950000000000e+01 6.733351193097e-02
3.000000000000e+01 3.473323590723e-02
3.050000000000e+01 1.257709613429e-02
3.100000000000e+01 1.401666724306e-03
3.150000000000e+01 1.494602153952e-03
3.200000000000e+01 1.288658552034e-02
3.250000000000e+01 3.534915500084e-02
3.300000000000e+01 6.839853390016e-02
3.350000000000e+01 1.113054473724e-01
3.400000000000e+01 1.631107633191e-01
3.450000000000e+01 2.226466498934e-01
3.500000000000e+01 2.885628014470e-01
3.550000000000e+01 3.593571526334e-01
3.600000000000e+01 4.334103806150e-01
3.650000000000e+01 5.090233915688e-01
3.700000000000e+01 5.844569032280e-01
3.750000000000e+01 6.579721728231e-01
3.800000000000e+01 7.278718816915e-01
3.850000000000e+01 7.925401754999e-01
3.900000000000e+01 8.504808732192e-01
3.950000000000e+01 9.003528986300e-01
4.000000000000e+01 9.410020543643e-01
