# time(fs)  P_C1(t)
0.000000000000e+00 1.906640058739e-33
5.000000000000e-01 2.131209038391e-14
1.000000000000e+00 1.356860386643e-12
1.500000000000e+00 1.532135912382e-11
2.000000000000e+00 8.504107761813e-11
2.500000000000e+00 3.193530275506e-10
3.000000000000e+00 9.354536670593e-10
3.500000000000e+00 2.305932136964e-09
4.000000000000e+00 5.005177282483e-09
4.500000000000e+00 9.849894898301e-09
5.000000000000e+00 1.792863926226e-08
5.500000000000e+00 3.061584895104e-08
6.000000000000e+00 4.956684913622e-08
6.500000000000e+00 7.669158087214e-08
7.000000000000e+00 1.141063576286e-07
7.500000000000e+00 1.640646265956e-07
8.000000000000e+00 2.288694106452e-07
8.500000000000e+00 3.107717048594e-07
9.000000000000e+00 4.118604809142e-07
9.500000000000e+00 5.339510061348e-07
1.000000000000e+01 6.784788230794e-07
1.050000000000e+01 8.464068964043e-07
1.100000000000e+01 1.038153082763e-06
1.150000000000e+01 1.253544215886e-06
1.200000000000e+01 1.491801756162e-06
1.250000000000e+01 1.751562198357e-06
1.300000000000e+01 2.030933358816e-06
1.350000000000e+01 2.327585395198e-06
1.400000000000e+01 2.638873086049e-06
1.450000000000e+01 2.961983661964e-06
1.500000000000e+01 3.294102483025e-06
1.550000000000e+01 3.632587237805e-06
1.600000000000e+01 3.975140218590e-06
1.650000000000e+01 4.319967700639e-06
1.700000000000e+01 4.665915581976e-06
1.750000000000e+01 5.012571248185e-06
1.800000000000e+01 5.360323096707e-06
1.850000000000e+01 5.710371228713e-06
1.900000000000e+01 6.064685395801e-06
1.950000000000e+01 6.425909241180e-06
2.000000000000e+01 6.797213039928e-06
2.050000000000e+01 7.182100340687e-06
2.100000000000e+01 7.584176952688e-06
2.150000000000e+01 8.006893420012e-06
2.200000000000e+01 8.453274305130e-06
2.250000000000e+01 8.925649115466e-06
2.300000000000e+01 9.425400432648e-06
2.350000000000e+01 9.952744668607e-06
2.400000000000e+01 1.050655984727e-05
2.450000000000e+01 1.108427291729e-05
2.500000000000e+01 1.168181641337e-05
2.550000000000e+01 1.229366092248e-05
2.600000000000e+01 1.291292594162e-05
2.650000000000e+01 1.353156753487e-05
2.700000000000e+01 1.414063693355e-05
2.750000000000e+01 1.473060011129e-05
2.800000000000e+01 1.529170464147e-05
2.850000000000e+01 1.581437703052e-05
2.900000000000e+01 1.628963141154e-05
2.950000000000e+01 1.670946913545e-05
3.000000000000e+01 1.706724851828e-05
3.050000000000e+01 1.735800484461e-05
3.100000000000e+01 1.757870267814e-05
3.150000000000e+01 1.772840551931e-05
3.200000000000e+01 1.780835174463e-05
3.250000000000e+01 1.782193037653e-05
3.300000000000e+01 1.777455533580e-05
