# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672624e-01
1.000000000000e+00 9.770970543543e-01
1.500000000000e+00 9.489676021291e-01
2.000000000000e+00 9.105063438033e-01
2.500000000000e+00 8.626067373149e-01
3.000000000000e+00 8.063803916405e-01
3.500000000000e+00 7.431305289652e-01
4.000000000000e+00 6.743209528161e-01
4.500000000000e+00 6.015413017511e-01
5.000000000000e+00 5.264694560624e-01
5.500000000000e+00 4.508320290310e-01
6.000000000000e+00 3.763639131341e-01
6.500000000000e+00 3.047678646246e-01
7.000000000000e+00 2.376750972131e-01
7.500000000000e+00 1.766078181050e-01
8.000000000000e+00 1.229445789861e-01
8.500000000000e+00 7.788923295681e-02
9.000000000000e+00 4.244418866996e-02
9.500000000000e+00 1.738853821693e-02
1.000000000000e+01 3.261509151205e-03
1.050000000000e+01 3.515570902198e-04
1.100000000000e+01 8.691277331875e-03
1.150000000000e+01 2.805817550321e-02
1.200000000000e+01 5.798120189493e-02
1.250000000000e+01 9.775282501621e-02
1.300000000000e+01 1.464462998629e-01
1.350000000000e+01 2.029376778483e-01
1.400000000000e+01 2.659320102620e-01
1.450000000000e+01 3.339931169970e-01
1.500000000000e+01 4.055762281324e-01
1.550000000000e+01 4.790627583579e-01
1.600000000000e+01 5.527964433241e-01
1.650000000000e+01 6.251200525763e-01
1.700000000000e+01 6.944118952466e-01
1.750000000000e+01 7.591213513283e-01
1.800000000000e+01 8.178026921427e-01
1.850000000000e+01 8.691464973675e-01
1.900000000000e+01 9.120080314954e-01
1.950000000000e+01 9.454320085044e-01
2.000000000000e+01 9.686732485423e-01
2.050000000000e+01 9.812128132057e-01
2.100000000000e+01 9.827692952185e-01
2.150000000000e+01 9.733050326651e-01
2.200000000000e+01 9.530271161037e-01
2.250000000000e+01 9.223831575353e-01
2.300000000000e+01 8.820518920004e-01
2.350000000000e+01 8.329287840900e-01
2.400000000000e+01 7.761069114404e-01
2.450000000000e+01 7.128534937799e-01
2.500000000000e+01 6.445825276907e-01
2.550000000000e+01 5.728240722483e-01
2.600000000000e+01 4.991908073608e-01
2.650000000000e+01 4.253425531789e-01
2.700000000000e+01 3.529494936329e-01
2.750000000000e+01 2.836548883025e-01
2.800000000000e+01 2.190380828809e-01
2.850000000000e+01 1.605786381130e-01
2.900000000000e+01 1.096223891874e-01
2.950000000000e+01 6.735022140011e-02
3.000000000000e+01 3.475030315575e-02
3.050000000000e+01 1.259445413913e-02
3.100000000000e+01 1.419245426984e-03
3.150000000000e+01 1.512330559471e-03
3.200000000000e+01 1.290439387209e-02
3.250000000000e+01 3.536697693122e-02
3.300000000000e+01 6.841630845550e-02
3.350000000000e+01 1.113231208146e-01
3.400000000000e+01 1.631282906155e-01
3.450000000000e+01 2.226639958213e-01
3.500000000000e+01 2.885799412564e-01
3.550000000000e+01 3.593740722348e-01
3.600000000000e+01 4.334270762817e-01
3.650000000000e+01 5.090398691705e-01
3.700000000000e+01 5.844731770350e-01
3.750000000000e+01 6.579882639462e-01
3.800000000000e+01 7.278878162402e-01
3.850000000000e+01 7.925559825623e-01
3.900000000000e+01 8.504965827727e-01
3.950000000000e+01 9.003685395026e-01
4.000000000000e+01 9.410176523622e-01
4.050000000000e+01 9.715039249352e-01
4.100000000000e+01 9.911237663179e-01
4.150000000000e+01 9.994265189916e-01
4.200000000000e+01 9.962249095920e-01
4.250000000000e+01 9.815991745261e-01
4.300000000000e+01 9.558947739677e-01
4.350000000000e+01 9.197137709099e-01
4.400000000000e+01 8.739001120644e-01
4.450000000000e+01 8.195191999724e-01
4.500000000000e+01 7.578322865459e-01
4.550000000000e+01 6.902663435937e-01
4.600000000000e+01 6.183801724695e-01
4.650000000000e+01 5.438276001780e-01
4.700000000000e+01 4.683186711799e-01
4.750000000000e+01 3.935797815574e-01
4.800000000000e+01 3.213137147272e-01
4.850000000000e+01 2.531605258273e-01
4.900000000000e+01 1.906601862916e-01
4.950000000000e+01 1.352178426194e-01
5.000000000000e+01 8.807246618102e-02
5.050000000000e+01 5.026957675109e-02
5.100000000000e+01 2.263861436705e-02
5.150000000000e+01 5.775415344297e-03
5.200000000000e+01 3.012221952441e-05
5.250000000000e+01 5.500727439115e-03
5.300000000000e+01 2.203232004376e-02
5.350000000000e+01 4.922197652486e-02
5.400000000000e+01 8.642911426819e-02
5.450000000000e+01 1.327910110546e-01
5.500000000000e+01 1.872430890818e-01
5.550000000000e+01 2.485434686398e-01
5.600000000000e+01 3.153012162469e-01
5.650000000000e+01 3.860076456843e-01
5.700000000000e+01 4.590699785309e-01
5.750000000000e+01 5.328466337604e-01
5.800000000000e+01 6.056833936853e-01
5.850000000000e+01 6.759496857477e-01
5.900000000000e+01 7.420742259116e-01
5.950000000000e+01 8.025792890918e-01
6.000000000000e+01 8.561129044450e-01
6.050000000000e+01 9.014783176549e-01
6.100000000000e+01 9.376601177042e-01
6.150000000000e+01 9.638464911521e-01
6.200000000000e+01 9.794471416637e-01
6.250000000000e+01 9.841064954868e-01
6.300000000000e+01 9.777119036634e-01
6.350000000000e+01 9.603966478574e-01
6.400000000000e+01 9.325376575141e-01
6.450000000000e+01 8.947479502662e-01
6.500000000000e+01 8.478639135307e-01
6.550000000000e+01 7.929276514330e-01
6.600000000000e+01 7.311647257139e-01
6.650000000000e+01 6.639577201453e-01
6.700000000000e+01 5.928161531236e-01
6.750000000000e+01 5.193433503361e-01
6.800000000000e+01 4.452009665189e-01
6.850000000000e+01 3.720719101610e-01
6.900000000000e+01 3.016224754871e-01
6.950000000000e+01 2.354645202868e-01
7.000000000000e+01 1.751185445128e-01
7.050000000000e+01 1.219785217636e-01
7.100000000000e+01 7.727931293464e-02
7.150000000000e+01 4.206744808657e-02
7.200000000000e+01 1.717599911459e-02
7.250000000000e+01 3.204182861208e-03
7.300000000000e+01 5.022332526935e-04
7.350000000000e+01 9.161963814799e-03
7.400000000000e+01 2.901331106476e-02
7.450000000000e+01 5.962700783751e-02
7.500000000000e+01 1.003233870852e-01
7.550000000000e+01 1.501871649484e-01
7.600000000000e+01 2.080879010312e-01
7.650000000000e+01 2.727056880334e-01
7.700000000000e+01 3.425614863952e-01
7.750000000000e+01 4.160513964130e-01
7.800000000000e+01 4.914840541183e-01
7.850000000000e+01 5.671202513594e-01
7.900000000000e+01 6.412138177176e-01
7.950000000000e+01 7.120527641908e-01
8.000000000000e+01 7.779996773259e-01
8.050000000000e+01 8.375303681993e-01
8.100000000000e+01 8.892698230504e-01
8.150000000000e+01 9.320245703544e-01
8.200000000000e+01 9.648106707842e-01
8.250000000000e+01 9.868766492358e-01
8.300000000000e+01 9.977208186224e-01
8.350000000000e+01 9.971025896934e-01
8.400000000000e+01 9.850475155238e-01
8.450000000000e+01 9.618459791154e-01
8.500000000000e+01 9.280455932001e-01
8.550000000000e+01 8.844375383502e-01
8.600000000000e+01 8.320372145641e-01
8.650000000000e+01 7.720597186370e-01
8.700000000000e+01 7.058907813097e-01
8.750000000000e+01 6.350539014422e-01
8.800000000000e+01 5.611744969288e-01
8.850000000000e+01 4.859419520970e-01
8.900000000000e+01 4.110704779616e-01
8.950000000000e+01 3.382597146846e-01
9.000000000000e+01 2.691559953760e-01
9.050000000000e+01 2.053151580231e-01
9.100000000000e+01 1.481677395085e-01
9.150000000000e+01 9.898731450041e-02
9.200000000000e+01 5.886265496725e-02
9.250000000000e+01 2.867428600176e-02
9.300000000000e+01 9.075903476519e-03
9.350000000000e+01 4.810018566495e-04
9.400000000000e+01 3.054939264332e-03
9.450000000000e+01 1.671254453018e-02
9.500000000000e+01 4.112125019242e-02
9.550000000000e+01 7.570961868533e-02
9.600000000000e+01 1.196810184775e-01
9.650000000000e+01 1.720321045532e-01
9.700000000000e+01 2.315756649279e-01
9.750000000000e+01 2.969673130923e-01
9.800000000000e+01 3.667354363306e-01
9.850000000000e+01 4.393137524268e-01
9.900000000000e+01 5.130757827970e-01
9.950000000000e+01 5.863705187976e-01
1.000000000000e+02 6.575585399188e-01
1.005000000000e+02 7.250478377326e-01
1.010000000000e+02 7.873286076248e-01
1.015000000000e+02 8.430062912662e-01
1.020000000000e+02 8.908321861094e-01
1.025000000000e+02 9.297309835276e-01
1.030000000000e+02 9.588246540311e-01
1.035000000000e+02 9.774521657004e-01
1.040000000000e+02 9.851845998350e-01
1.045000000000e+02 9.818353149383e-01
1.050000000000e+02 9.674649055058e-01
1.055000000000e+02 9.423808043646e-01
1.060000000000e+02 9.071314850784e-01
1.065000000000e+02 8.624953324427e-01
1.070000000000e+02 8.094643624261e-01
1.075000000000e+02 7.492230858925e-01
1.080000000000e+02 6.831229207228e-01
1.085000000000e+02 6.126526620311e-01
1.090000000000e+02 5.394056174627e-01
1.095000000000e+02 4.650441014401e-01
1.100000000000e+02 3.912620561444e-01
1.105000000000e+02 3.197466255632e-01
1.110000000000e+02 2.521395499438e-01
1.115000000000e+02 1.899992696210e-01
1.120000000000e+02 1.347646280215e-01
1.125000000000e+02 8.772104279430e-02
1.130000000000e+02 4.996997110690e-02
1.135000000000e+02 2.240243049439e-02
1.140000000000e+02 5.677251160110e-03
1.145000000000e+02 2.046309077208e-04
1.150000000000e+02 6.135442160066e-03
1.155000000000e+02 2.335660461996e-02
1.160000000000e+02 5.149269041047e-02
1.165000000000e+02 8.991377479499e-02
1.170000000000e+02 1.377493889477e-01
1.175000000000e+02 1.939082760499e-01
1.180000000000e+02 2.571035026227e-01
1.185000000000e+02 3.258823377742e-01
1.190000000000e+02 3.986601880312e-01
1.195000000000e+02 4.737577683444e-01
1.200000000000e+02 5.494406039220e-01
1.205000000000e+02 6.239598953600e-01
1.210000000000e+02 6.955937429896e-01
1.215000000000e+02 7.626877165757e-01
1.220000000000e+02 8.236937737854e-01
1.225000000000e+02 8.772065746696e-01
1.230000000000e+02 9.219963084514e-01
1.235000000000e+02 9.570372410908e-01
1.240000000000e+02 9.815313046288e-01
1.245000000000e+02 9.949261788493e-01
1.250000000000e+02 9.969274584974e-01
1.255000000000e+02 9.875046510010e-01
1.260000000000e+02 9.668909060104e-01
1.265000000000e+02 9.355765346806e-01
1.270000000000e+02 8.942965291952e-01
1.275000000000e+02 8.440124374884e-01
1.280000000000e+02 7.858890807583e-01
1.285000000000e+02 7.212667189533e-01
1.290000000000e+02 6.516293692445e-01
1.295000000000e+02 5.785700625156e-01
