# time(fs)  P_B0(t)
0.000000000000e+00 7.083934123681e-33
5.000000000000e-01 5.758900526330e-03
1.000000000000e+00 2.289766695883e-02
1.500000000000e+00 5.100598146075e-02
2.000000000000e+00 8.941150790624e-02
2.500000000000e+00 1.371968411757e-01
3.000000000000e+00 1.932225657567e-01
3.500000000000e+00 2.561557802769e-01
4.000000000000e+00 3.245032981423e-01
4.500000000000e+00 3.966486138861e-01
5.000000000000e+00 4.708916336632e-01
5.500000000000e+00 5.454901088864e-01
6.000000000000e+00 6.187016853981e-01
6.500000000000e+00 6.888254866601e-01
7.000000000000e+00 7.542421868864e-01
7.500000000000e+00 8.134515964127e-01
8.000000000000e+00 8.651068735197e-01
8.500000000000e+00 9.080445902791e-01
9.000000000000e+00 9.413100101134e-01
9.500000000000e+00 9.641770766727e-01
1.000000000000e+01 9.761627622775e-01
1.050000000000e+01 9.770355746413e-01
1.100000000000e+01 9.668181682857e-01
1.150000000000e+01 9.457841479159e-01
1.200000000000e+01 9.144492815958e-01
1.250000000000e+01 8.735574591142e-01
1.300000000000e+01 8.240618335114e-01
1.350000000000e+01 7.671016701078e-01
1.400000000000e+01 7.039754970604e-01
1.450000000000e+01 6.361112045662e-01
1.500000000000e+01 5.650337770060e-01
1.550000000000e+01 4.923313645805e-01
1.600000000000e+01 4.196204096575e-01
1.650000000000e+01 3.485105395053e-01
1.700000000000e+01 2.805699227702e-01
1.750000000000e+01 2.172917632466e-01
1.800000000000e+01 1.600625723072e-01
1.850000000000e+01 1.101328216855e-01
1.900000000000e+01 6.859053173856e-02
1.950000000000e+01 3.633829725412e-02
2.000000000000e+01 1.407419345981e-02
2.050000000000e+01 2.276939207526e-03
2.100000000000e+01 1.195622326105e-03
2.150000000000e+01 1.084421392658e-02
2.200000000000e+01 3.100101420914e-02
2.250000000000e+01 6.121308251481e-02
2.300000000000e+01 1.008056097676e-01
2.350000000000e+01 1.488960932236e-01
2.400000000000e+01 2.044130731509e-01
2.450000000000e+01 2.661190906879e-01
2.500000000000e+01 3.326374280034e-01
2.550000000000e+01 4.024820986708e-01
2.600000000000e+01 4.740904707052e-01
2.650000000000e+01 5.458578299409e-01
2.700000000000e+01 6.161731302066e-01
2.750000000000e+01 6.834551317624e-01
2.800000000000e+01 7.461881029920e-01
2.850000000000e+01 8.029562542143e-01
2.900000000000e+01 8.524760878751e-01
2.950000000000e+01 8.936258867870e-01
3.000000000000e+01 9.254716211984e-01
3.050000000000e+01 9.472886351988e-01
3.100000000000e+01 9.585785714173e-01
3.150000000000e+01 9.590811075301e-01
3.200000000000e+01 9.487802055037e-01
3.250000000000e+01 9.279047109977e-01
3.300000000000e+01 8.969232818015e-01
3.350000000000e+01 8.565337662647e-01
3.400000000000e+01 8.076472910693e-01
3.450000000000e+01 7.513674482248e-01
3.500000000000e+01 6.889650900087e-01
3.550000000000e+01 6.218493444048e-01
3.600000000000e+01 5.515355496619e-01
3.650000000000e+01 4.796108728972e-01
3.700000000000e+01 4.076984229121e-01
3.750000000000e+01 3.374206910789e-01
3.800000000000e+01 2.703631565214e-01
3.850000000000e+01 2.080388737797e-01
3.900000000000e+01 1.518548242285e-01
3.950000000000e+01 1.030807587138e-01
4.000000000000e+01 6.282119053471e-02
4.050000000000e+01 3.199111758944e-02
4.100000000000e+01 1.129596289021e-02
4.150000000000e+01 1.216126334668e-03
4.200000000000e+01 1.996440068334e-03
4.250000000000e+01 1.364071721760e-02
4.300000000000e+01 3.591148115937e-02
4.350000000000e+01 6.833486145253e-02
4.400000000000e+01 1.102105444051e-01
4.450000000000e+01 1.606265720235e-01
4.500000000000e+01 2.184786935874e-01
4.550000000000e+01 2.824938899548e-01
4.600000000000e+01 3.512576124730e-01
4.650000000000e+01 4.232442066068e-01
4.700000000000e+01 4.968499256942e-01
4.750000000000e+01 5.704278833513e-01
4.800000000000e+01 6.423242448720e-01
4.850000000000e+01 7.109149195937e-01
4.900000000000e+01 7.746419888793e-01
4.950000000000e+01 8.320490894924e-01
5.000000000000e+01 8.818149711468e-01
5.050000000000e+01 9.227844613035e-01
5.100000000000e+01 9.539961011330e-01
5.150000000000e+01 9.747057649332e-01
5.200000000000e+01 9.844056417969e-01
5.250000000000e+01 9.828380430278e-01
5.300000000000e+01 9.700036011649e-01
5.350000000000e+01 9.461635452655e-01
5.400000000000e+01 9.118358703144e-01
5.450000000000e+01 8.677853635581e-01
5.500000000000e+01 8.150076037497e-01
5.550000000000e+01 7.547072066417e-01
5.600000000000e+01 6.882707469933e-01
5.650000000000e+01 6.172349388835e-01
5.700000000000e+01 5.432507971300e-01
5.750000000000e+01 4.680446280024e-01
5.800000000000e+01 3.933768023881e-01
5.850000000000e+01 3.209993447837e-01
5.900000000000e+01 2.526134233439e-01
5.950000000000e+01 1.898278470089e-01
6.000000000000e+01 1.341196638034e-01
6.050000000000e+01 8.679790926716e-02
6.100000000000e+01 4.897147639591e-02
6.150000000000e+01 2.152197042081e-02
6.200000000000e+01 5.082276411545e-03
6.250000000000e+01 2.140928827957e-05
6.300000000000e+01 6.436039536057e-03
6.350000000000e+01 2.414889959317e-02
6.400000000000e+01 5.271408186922e-02
6.450000000000e+01 9.142904617816e-02
6.500000000000e+01 1.393529685191e-01
6.550000000000e+01 1.953308907381e-01
6.600000000000e+01 2.580229772041e-01
6.650000000000e+01 3.259380549697e-01
6.700000000000e+01 3.974705116974e-01
6.750000000000e+01 4.709395535440e-01
6.800000000000e+01 5.446297846104e-01
6.850000000000e+01 6.168320606782e-01
6.900000000000e+01 6.858835917771e-01
6.950000000000e+01 7.502063185642e-01
7.000000000000e+01 8.083426635157e-01
7.050000000000e+01 8.589878557185e-01
7.100000000000e+01 9.010181432312e-01
7.150000000000e+01 9.335143348447e-01
7.200000000000e+01 9.557802487886e-01
7.250000000000e+01 9.673557847847e-01
7.300000000000e+01 9.680244734366e-01
7.350000000000e+01 9.578154893440e-01
7.400000000000e+01 9.370002382226e-01
7.450000000000e+01 9.060837410918e-01
7.500000000000e+01 8.657911383885e-01
7.550000000000e+01 8.170497225550e-01
7.600000000000e+01 7.609669788019e-01
7.650000000000e+01 6.988051705415e-01
7.700000000000e+01 6.319530491065e-01
7.750000000000e+01 5.618952978666e-01
7.800000000000e+01 4.901803399887e-01
7.850000000000e+01 4.183871482257e-01
7.900000000000e+01 3.480916955422e-01
7.950000000000e+01 2.808336782422e-01
8.000000000000e+01 2.180841294180e-01
8.050000000000e+01 1.612145205716e-01
8.100000000000e+01 1.114679234099e-01
8.150000000000e+01 6.993277201029e-02
8.200000000000e+01 3.751972747125e-02
8.250000000000e+01 1.494210228219e-02
8.300000000000e+01 2.700249378706e-03
8.350000000000e+01 1.070260626476e-03
8.400000000000e+01 1.009725089566e-02
8.450000000000e+01 2.959342681027e-02
8.500000000000e+01 5.914105392485e-02
8.550000000000e+01 9.810034319089e-02
8.600000000000e+01 1.456221783350e-01
8.650000000000e+01 2.006655019171e-01
8.700000000000e+01 2.620190716179e-01
8.750000000000e+01 3.283271924221e-01
8.800000000000e+01 3.981189278882e-01
8.850000000000e+01 4.698401979358e-01
8.900000000000e+01 5.418880849454e-01
8.950000000000e+01 6.126465977964e-01
9.000000000000e+01 6.805230878675e-01
9.050000000000e+01 7.439844747017e-01
9.100000000000e+01 8.015924241330e-01
9.150000000000e+01 8.520366296525e-01
9.200000000000e+01 8.941653793320e-01
9.250000000000e+01 9.270126455411e-01
9.300000000000e+01 9.498210119481e-01
9.350000000000e+01 9.620598499811e-01
9.400000000000e+01 9.634382723525e-01
9.450000000000e+01 9.539125210472e-01
9.500000000000e+01 9.336875874057e-01
9.550000000000e+01 9.032130082923e-01
9.600000000000e+01 8.631729302979e-01
9.650000000000e+01 8.144706789384e-01
9.700000000000e+01 7.582082075103e-01
9.750000000000e+01 6.956609265987e-01
9.800000000000e+01 6.282485266733e-01
9.850000000000e+01 5.575024998177e-01
9.900000000000e+01 4.850311402031e-01
9.950000000000e+01 4.124828549827e-01
1.000000000000e+02 3.415086471697e-01
1.005000000000e+02 2.737246398340e-01
1.010000000000e+02 2.106754973906e-01
1.015000000000e+02 1.537995662084e-01
1.020000000000e+02 1.043965051279e-01
1.025000000000e+02 6.359810897613e-02
1.030000000000e+02 3.234294728348e-02
1.035000000000e+02 1.135534875531e-02
1.040000000000e+02 1.129162214892e-03
1.045000000000e+02 1.916619218650e-03
1.050000000000e+02 1.372251466345e-02
1.055000000000e+02 3.630381154339e-02
1.060000000000e+02 6.917466640109e-02
1.065000000000e+02 1.116167645275e-01
1.070000000000e+02 1.626947499380e-01
1.075000000000e+02 2.212764357489e-01
1.080000000000e+02 2.860573868187e-01
1.085000000000e+02 3.555893793721e-01
1.090000000000e+02 4.283121627310e-01
