# time(fs)  P_B1(t)
0.000000000000e+00 1.044287818363e-31
5.000000000000e-01 3.321921490664e-07
1.000000000000e+00 5.277465156014e-06
1.500000000000e+00 2.640259045850e-05
2.000000000000e+00 8.207139633563e-05
2.500000000000e+00 1.961318563290e-04
3.000000000000e+00 3.961910084226e-04
3.500000000000e+00 7.115826242568e-04
4.000000000000e+00 1.171151529692e-03
4.500000000000e+00 1.800990127525e-03
5.000000000000e+00 2.622266306865e-03
5.500000000000e+00 3.649277334607e-03
6.000000000000e+00 4.887851792939e-03
6.500000000000e+00 6.334201902566e-03
7.000000000000e+00 7.974302826806e-03
7.500000000000e+00 9.783845311147e-03
8.000000000000e+00 1.172877505954e-02
8.500000000000e+00 1.376639851801e-02
9.000000000000e+00 1.584700219914e-02
9.500000000000e+00 1.791590322786e-02
1.000000000000e+01 1.991582411521e-02
1.050000000000e+01 2.178946627735e-02
1.100000000000e+01 2.348214554053e-02
1.150000000000e+01 2.494434940767e-02
1.200000000000e+01 2.613408034223e-02
1.250000000000e+01 2.701886141773e-02
1.300000000000e+01 2.757729961065e-02
1.350000000000e+01 2.780012661498e-02
1.400000000000e+01 2.769066584296e-02
1.450000000000e+01 2.726470554165e-02
1.500000000000e+01 2.654978986815e-02
1.550000000000e+01 2.558397049206e-02
1.600000000000e+01 2.441408909205e-02
1.650000000000e+01 2.309368445300e-02
1.700000000000e+01 2.168063550617e-02
1.750000000000e+01 2.023466270638e-02
1.800000000000e+01 1.881481413382e-02
1.850000000000e+01 1.747705959558e-02
1.900000000000e+01 1.627210616173e-02
1.950000000000e+01 1.524353276745e-02
2.000000000000e+01 1.442632085029e-02
2.050000000000e+01 1.384583383192e-02
2.100000000000e+01 1.351727213183e-02
2.150000000000e+01 1.344560392297e-02
2.200000000000e+01 1.362594658551e-02
2.250000000000e+01 1.404435123724e-02
2.300000000000e+01 1.467892405956e-02
2.350000000000e+01 1.550120435039e-02
2.400000000000e+01 1.647771093929e-02
2.450000000000e+01 1.757156604555e-02
2.500000000000e+01 1.874410872529e-02
2.550000000000e+01 1.995641826122e-02
2.600000000000e+01 2.117068040858e-02
2.650000000000e+01 2.235134527753e-02
2.700000000000e+01 2.346604358588e-02
2.750000000000e+01 2.448624674040e-02
2.800000000000e+01 2.538767438676e-02
2.850000000000e+01 2.615046947753e-02
2.900000000000e+01 2.675917448362e-02
2.950000000000e+01 2.720255229322e-02
3.000000000000e+01 2.747330106504e-02
3.050000000000e+01 2.756771361044e-02
3.100000000000e+01 2.748532887883e-02
3.150000000000e+01 2.722861623310e-02
3.200000000000e+01 2.680272312319e-02
3.250000000000e+01 2.621530441980e-02
3.300000000000e+01 2.547643813060e-02
3.350000000000e+01 2.459861864214e-02
3.400000000000e+01 2.359680615379e-02
3.450000000000e+01 2.248850064868e-02
3.500000000000e+01 2.129380146534e-02
3.550000000000e+01 2.003540994462e-02
3.600000000000e+01 1.873853310296e-02
3.650000000000e+01 1.743065088762e-02
3.700000000000e+01 1.614111805151e-02
3.750000000000e+01 1.490058348983e-02
3.800000000000e+01 1.374022419286e-02
3.850000000000e+01 1.269080675961e-02
3.900000000000e+01 1.178160552188e-02
3.950000000000e+01 1.103922152185e-02
4.000000000000e+01 1.048635967214e-02
4.050000000000e+01 1.014063132179e-02
4.100000000000e+01 1.001345526099e-02
4.150000000000e+01 1.010913128812e-02
4.200000000000e+01 1.042415650792e-02
4.250000000000e+01 1.094684554344e-02
4.300000000000e+01 1.165730218511e-02
4.350000000000e+01 1.252777236014e-02
4.400000000000e+01 1.352338766811e-02
4.450000000000e+01 1.460328631390e-02
4.500000000000e+01 1.572207545704e-02
4.550000000000e+01 1.683157723984e-02
4.600000000000e+01 1.788278148742e-02
4.650000000000e+01 1.882791260856e-02
4.700000000000e+01 1.962250768072e-02
4.750000000000e+01 2.022739790958e-02
4.800000000000e+01 2.061048710452e-02
4.850000000000e+01 2.074822861955e-02
4.900000000000e+01 2.062671608812e-02
4.950000000000e+01 2.024232255962e-02
5.000000000000e+01 1.960184629804e-02
5.050000000000e+01 1.872214820939e-02
5.100000000000e+01 1.762929408183e-02
5.150000000000e+01 1.635724288470e-02
5.200000000000e+01 1.494614858453e-02
5.250000000000e+01 1.344036568598e-02
5.300000000000e+01 1.188626655810e-02
5.350000000000e+01 1.032999040381e-02
5.400000000000e+01 8.815248659560e-03
5.450000000000e+01 7.381309268723e-03
5.500000000000e+01 6.061272683791e-03
5.550000000000e+01 4.880736090716e-03
5.600000000000e+01 3.856920100009e-03
5.650000000000e+01 2.998305271791e-03
5.700000000000e+01 2.304795889494e-03
5.750000000000e+01 1.768397129889e-03
5.800000000000e+01 1.374361057097e-03
5.850000000000e+01 1.102728545420e-03
5.900000000000e+01 9.301700370057e-04
5.950000000000e+01 8.320094618842e-04
6.000000000000e+01 7.843038630595e-04
6.050000000000e+01 7.658470536608e-04
6.100000000000e+01 7.599693137538e-04
6.150000000000e+01 7.560165662213e-04
6.200000000000e+01 7.504110414335e-04
6.250000000000e+01 7.472201021627e-04
6.300000000000e+01 7.581892315755e-04
6.350000000000e+01 8.022274746440e-04
6.400000000000e+01 9.043669627210e-04
6.450000000000e+01 1.094250560672e-03
6.500000000000e+01 1.404231215297e-03
6.550000000000e+01 1.867191470016e-03
6.600000000000e+01 2.514210326643e-03
6.650000000000e+01 3.372216020798e-03
6.700000000000e+01 4.461766602167e-03
