# time(fs)  P_C1(t)
0.000000000000e+00 9.438702478263e-34
5.000000000000e-01 2.131086179674e-11
1.000000000000e+00 1.356547494156e-09
1.500000000000e+00 1.531340900470e-08
2.000000000000e+00 8.496262050070e-08
2.500000000000e+00 3.188925983892e-07
3.000000000000e+00 9.335111434029e-07
3.500000000000e+00 2.299412859151e-06
4.000000000000e+00 4.986688763690e-06
4.500000000000e+00 9.803826693656e-06
5.000000000000e+00 1.782506378886e-05
5.500000000000e+00 3.040169951684e-05
6.000000000000e+00 4.915392107889e-05
6.500000000000e+00 7.594106446740e-05
7.000000000000e+00 1.128098402709e-04
7.500000000000e+00 1.619217806415e-04
8.000000000000e+00 2.254628881172e-04
8.500000000000e+00 3.055400606187e-04
9.000000000000e+00 4.040702080888e-04
9.500000000000e+00 5.226689575225e-04
1.000000000000e+01 6.625463793121e-04
1.050000000000e+01 8.244172022997e-04
1.100000000000e+01 1.008432494200e-03
1.150000000000e+01 1.214138780260e-03
1.200000000000e+01 1.440469103898e-03
1.250000000000e+01 1.685768679657e-03
1.300000000000e+01 1.947855660961e-03
1.350000000000e+01 2.224115274680e-03
1.400000000000e+01 2.511623307264e-03
1.450000000000e+01 2.807292813579e-03
1.500000000000e+01 3.108036104779e-03
1.550000000000e+01 3.410932686003e-03
1.600000000000e+01 3.713392964981e-03
1.650000000000e+01 4.013307314119e-03
1.700000000000e+01 4.309170479768e-03
1.750000000000e+01 4.600172390980e-03
1.800000000000e+01 4.886248083022e-03
1.850000000000e+01 5.168081635183e-03
1.900000000000e+01 5.447061609980e-03
1.950000000000e+01 5.725188324750e-03
2.000000000000e+01 6.004936219936e-03
2.050000000000e+01 6.289077433812e-03
2.100000000000e+01 6.580475274616e-03
2.150000000000e+01 6.881858432929e-03
2.200000000000e+01 7.195588356963e-03
2.250000000000e+01 7.523433109550e-03
2.300000000000e+01 7.866361165389e-03
2.350000000000e+01 8.224367961692e-03
2.400000000000e+01 8.596346602771e-03
2.450000000000e+01 8.980012003513e-03
2.500000000000e+01 9.371885045726e-03
2.550000000000e+01 9.767340160140e-03
2.600000000000e+01 1.016071631001e-02
2.650000000000e+01 1.054548783379e-02
2.700000000000e+01 1.091448820622e-02
2.750000000000e+01 1.126017669798e-02
2.800000000000e+01 1.157493533566e-02
2.850000000000e+01 1.185138164295e-02
2.900000000000e+01 1.208268149898e-02
2.950000000000e+01 1.226284615776e-02
3.000000000000e+01 1.238699805935e-02
3.050000000000e+01 1.245159150649e-02
3.100000000000e+01 1.245457650585e-02
3.150000000000e+01 1.239549696200e-02
3.200000000000e+01 1.227551780688e-02
3.250000000000e+01 1.209737935922e-02
3.300000000000e+01 1.186528103047e-02
3.350000000000e+01 1.158470021117e-02
3.400000000000e+01 1.126215557619e-02
3.450000000000e+01 1.090492694652e-02
3.500000000000e+01 1.052074607747e-02
3.550000000000e+01 1.011747418362e-02
3.600000000000e+01 9.702782580523e-03
3.650000000000e+01 9.283852494089e-03
3.700000000000e+01 8.867108882396e-03
3.750000000000e+01 8.458001105936e-03
3.800000000000e+01 8.060840588230e-03
3.850000000000e+01 7.678702387779e-03
3.900000000000e+01 7.313394040213e-03
3.950000000000e+01 6.965491331233e-03
4.000000000000e+01 6.634437036898e-03
4.050000000000e+01 6.318695322427e-03
4.100000000000e+01 6.015951609885e-03
4.150000000000e+01 5.723345466123e-03
4.200000000000e+01 5.437722544183e-03
4.250000000000e+01 5.155890908960e-03
4.300000000000e+01 4.874867217311e-03
4.350000000000e+01 4.592099181324e-03
4.400000000000e+01 4.305652450464e-03
4.450000000000e+01 4.014352391095e-03
4.500000000000e+01 3.717874072218e-03
4.550000000000e+01 3.416776910017e-03
4.600000000000e+01 3.112483691709e-03
4.650000000000e+01 2.807206898215e-03
4.700000000000e+01 2.503828190206e-03
4.750000000000e+01 2.205739446858e-03
4.800000000000e+01 1.916655713373e-03
4.850000000000e+01 1.640411720378e-03
4.900000000000e+01 1.380754225764e-03
