# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672602e-01
1.000000000000e+00 9.770970542195e-01
1.500000000000e+00 9.489676006354e-01
2.000000000000e+00 9.105063357348e-01
2.500000000000e+00 8.626067080754e-01
3.000000000000e+00 8.063803097237e-01
3.500000000000e+00 7.431303376859e-01
4.000000000000e+00 6.743205636392e-01
4.500000000000e+00 6.015405921596e-01
5.000000000000e+00 5.264682749661e-01
5.500000000000e+00 4.508302120795e-01
6.000000000000e+00 3.763613088879e-01
6.500000000000e+00 3.047643703728e-01
7.000000000000e+00 2.376707004465e-01
7.500000000000e+00 1.766026364955e-01
8.000000000000e+00 1.229388885326e-01
8.500000000000e+00 7.788347114228e-02
9.000000000000e+00 4.243891747936e-02
9.500000000000e+00 1.738435114190e-02
1.000000000000e+01 3.258867227984e-03
1.050000000000e+01 3.505418790539e-04
1.100000000000e+01 8.691253679599e-03
1.150000000000e+01 2.805736389616e-02
1.200000000000e+01 5.797616895811e-02
1.250000000000e+01 9.773791078840e-02
1.300000000000e+01 1.464130112170e-01
1.350000000000e+01 2.028740880025e-01
1.400000000000e+01 2.658222137894e-01
1.450000000000e+01 3.338167970786e-01
1.500000000000e+01 4.053083970211e-01
1.550000000000e+01 4.786737322414e-01
1.600000000000e+01 5.522521082854e-01
1.650000000000e+01 6.243824687276e-01
1.700000000000e+01 6.934402712439e-01
1.750000000000e+01 7.578734016561e-01
1.800000000000e+01 8.162363654759e-01
1.850000000000e+01 8.672220370838e-01
1.900000000000e+01 9.096903004897e-01
1.950000000000e+01 9.426929816537e-01
2.000000000000e+01 9.654945494700e-01
2.050000000000e+01 9.775881495267e-01
2.100000000000e+01 9.787066302675e-01
2.150000000000e+01 9.688283237175e-01
2.200000000000e+01 9.481774508484e-01
2.250000000000e+01 9.172191331384e-01
2.300000000000e+01 8.766491050074e-01
2.350000000000e+01 8.273783344644e-01
2.400000000000e+01 7.705128693070e-01
2.450000000000e+01 7.073293312630e-01
2.500000000000e+01 6.392465782256e-01
2.550000000000e+01 5.677941429079e-01
2.600000000000e+01 4.945781325762e-01
2.650000000000e+01 4.212453369478e-01
2.700000000000e+01 3.494463380013e-01
2.750000000000e+01 2.807984447993e-01
2.800000000000e+01 2.168492872856e-01
2.850000000000e+01 1.590418946652e-01
2.900000000000e+01 1.086820561423e-01
2.950000000000e+01 6.690871476205e-02
3.000000000000e+01 3.466807967722e-02
3.050000000000e+01 1.269205968428e-02
3.100000000000e+01 1.481523197987e-03
3.150000000000e+01 1.294779274751e-03
3.200000000000e+01 1.214155356620e-02
3.250000000000e+01 3.378260522328e-02
3.300000000000e+01 6.573499903741e-02
3.350000000000e+01 1.072829148820e-01
3.400000000000e+01 1.574937472007e-01
3.450000000000e+01 2.152391241800e-01
3.500000000000e+01 2.792203624485e-01
3.550000000000e+01 3.479977714670e-01
3.600000000000e+01 4.200231346547e-01
3.650000000000e+01 4.936746237211e-01
3.700000000000e+01 5.672933501540e-01
3.750000000000e+01 6.392207243253e-01
3.800000000000e+01 7.078357786975e-01
3.850000000000e+01 7.715916170729e-01
3.900000000000e+01 8.290501762094e-01
3.950000000000e+01 8.789145284332e-01
4.000000000000e+01 9.200580127563e-01
4.050000000000e+01 9.515495557663e-01
4.100000000000e+01 9.726746302389e-01
4.150000000000e+01 9.829513969111e-01
4.200000000000e+01 9.821416808796e-01
4.250000000000e+01 9.702565463300e-01
4.300000000000e+01 9.475563494382e-01
4.350000000000e+01 9.145452670060e-01
4.400000000000e+01 8.719604154763e-01
4.450000000000e+01 8.207557892715e-01
4.500000000000e+01 7.620813568833e-01
4.550000000000e+01 6.972577558954e-01
4.600000000000e+01 6.277471223479e-01
4.650000000000e+01 5.551206738864e-01
4.700000000000e+01 4.810237384348e-01
4.750000000000e+01 4.071389792923e-01
4.800000000000e+01 3.351486123101e-01
4.850000000000e+01 2.666964400663e-01
4.900000000000e+01 2.033505408069e-01
4.950000000000e+01 1.465674456661e-01
5.000000000000e+01 9.765861587756e-02
5.050000000000e+01 5.775999217216e-02
5.100000000000e+01 2.780533152013e-02
5.150000000000e+01 8.503972343520e-03
5.200000000000e+01 3.235792528127e-04
5.250000000000e+01 3.478313616681e-03
5.300000000000e+01 1.792275866599e-02
5.350000000000e+01 4.335179960554e-02
5.400000000000e+01 7.920652301783e-02
5.450000000000e+01 1.246860587233e-01
5.500000000000e+01 1.787651445584e-01
5.550000000000e+01 2.402170538246e-01
5.600000000000e+01 3.076413901732e-01
5.650000000000e+01 3.794961291612e-01
5.700000000000e+01 4.541331733071e-01
5.750000000000e+01 5.298365916085e-01
5.800000000000e+01 6.048626382572e-01
5.850000000000e+01 6.774805912857e-01
5.900000000000e+01 7.460134221556e-01
5.950000000000e+01 8.088773031761e-01
6.000000000000e+01 8.646189817356e-01
6.050000000000e+01 9.119500984373e-01
6.100000000000e+01 9.497775993426e-01
6.150000000000e+01 9.772294888419e-01
6.200000000000e+01 9.936752866378e-01
6.250000000000e+01 9.987406867004e-01
6.300000000000e+01 9.923160640602e-01
6.350000000000e+01 9.745586326754e-01
6.400000000000e+01 9.458882198295e-01
6.450000000000e+01 9.069767848911e-01
6.500000000000e+01 8.587319681492e-01
6.550000000000e+01 8.022751043625e-01
6.600000000000e+01 7.389142714809e-01
6.650000000000e+01 6.701130640768e-01
6.700000000000e+01 5.974558802695e-01
6.750000000000e+01 5.226105879787e-01
6.800000000000e+01 4.472894895448e-01
6.850000000000e+01 3.732095322423e-01
6.900000000000e+01 3.020527159076e-01
6.950000000000e+01 2.354276284490e-01
7.000000000000e+01 1.748329967541e-01
7.050000000000e+01 1.216240764156e-01
7.100000000000e+01 7.698262121544e-02
7.150000000000e+01 4.189107529906e-02
7.200000000000e+01 1.711152056652e-02
7.250000000000e+01 3.169792289133e-03
7.300000000000e+01 3.450506463262e-04
7.350000000000e+01 8.664968012268e-03
7.400000000000e+01 2.790656448349e-02
7.450000000000e+01 5.760260015631e-02
7.500000000000e+01 9.705331456558e-02
7.550000000000e+01 1.453431936678e-01
7.600000000000e+01 2.013623446170e-01
7.650000000000e+01 2.638319698043e-01
7.700000000000e+01 3.313333553239e-01
7.750000000000e+01 4.023397259958e-01
7.800000000000e+01 4.752502698180e-01
7.850000000000e+01 5.484255995245e-01
7.900000000000e+01 6.202238978511e-01
7.950000000000e+01 6.890369860608e-01
8.000000000000e+01 7.533255620427e-01
8.050000000000e+01 8.116528745190e-01
8.100000000000e+01 8.627161331625e-01
8.150000000000e+01 9.053750002027e-01
8.200000000000e+01 9.386765667789e-01
8.250000000000e+01 9.618762861322e-01
8.300000000000e+01 9.744544148566e-01
8.350000000000e+01 9.761276018244e-01
8.400000000000e+01 9.668553608380e-01
8.450000000000e+01 9.468412661455e-01
8.500000000000e+01 9.165288180404e-01
8.550000000000e+01 8.765920370109e-01
8.600000000000e+01 8.279209572452e-01
8.650000000000e+01 7.716023014912e-01
8.700000000000e+01 7.088957269226e-01
8.750000000000e+01 6.412061332875e-01
8.800000000000e+01 5.700526176893e-01
8.850000000000e+01 4.970347424145e-01
8.900000000000e+01 4.237968509213e-01
8.950000000000e+01 3.519912203334e-01
9.000000000000e+01 2.832408747173e-01
9.050000000000e+01 2.191029006336e-01
9.100000000000e+01 1.610331039771e-01
9.150000000000e+01 1.103528244967e-01
9.200000000000e+01 6.821868171575e-02
9.250000000000e+01 3.559596394778e-02
9.300000000000e+01 1.323629195503e-02
9.350000000000e+01 1.660092354120e-03
9.400000000000e+01 1.144305427465e-03
9.450000000000e+01 1.171563030792e-02
9.500000000000e+01 3.314948066397e-02
9.550000000000e+01 6.497468938097e-02
9.600000000000e+01 1.064838648137e-01
9.650000000000e+01 1.567491675130e-01
9.700000000000e+01 2.146431483628e-01
9.750000000000e+01 2.788641700699e-01
9.800000000000e+01 3.479658269103e-01
9.850000000000e+01 4.203896851592e-01
9.900000000000e+01 4.945005908771e-01
9.950000000000e+01 5.686237343635e-01
1.000000000000e+02 6.410826227597e-01
1.005000000000e+02 7.102370945908e-01
1.010000000000e+02 7.745205125502e-01
1.015000000000e+02 8.324752931245e-01
1.020000000000e+02 8.827859728281e-01
1.025000000000e+02 9.243090695613e-01
1.030000000000e+02 9.560990722527e-01
1.035000000000e+02 9.774299805569e-01
1.040000000000e+02 9.878119167652e-01
1.045000000000e+02 9.870024419328e-01
1.050000000000e+02 9.750123250960e-01
1.055000000000e+02 9.521056358754e-01
1.060000000000e+02 9.187941542764e-01
1.065000000000e+02 8.758262146565e-01
1.070000000000e+02 8.241702212979e-01
1.075000000000e+02 7.649931885050e-01
1.080000000000e+02 6.996347665138e-01
1.085000000000e+02 6.295773136954e-01
1.090000000000e+02 5.564126636872e-01
1.095000000000e+02 4.818063114398e-01
1.100000000000e+02 4.074598031583e-01
1.105000000000e+02 3.350721603587e-01
1.110000000000e+02 2.663011965881e-01
1.115000000000e+02 2.027255958365e-01
1.120000000000e+02 1.458086136649e-01
1.125000000000e+02 9.686423523298e-02
1.130000000000e+02 5.702657877061e-02
1.135000000000e+02 2.722326898200e-02
1.140000000000e+02 8.153423234347e-03
1.145000000000e+02 2.707954188982e-04
1.150000000000e+02 3.772509792581e-03
1.155000000000e+02 1.859369207576e-02
1.160000000000e+02 4.440817018227e-02
1.165000000000e+02 8.063527517437e-02
1.170000000000e+02 1.264526276823e-01
1.175000000000e+02 1.808146496842e-01
1.180000000000e+02 2.424763999476e-01
1.185000000000e+02 3.100221974042e-01
1.190000000000e+02 3.818983739994e-01
1.195000000000e+02 4.564493907183e-01
1.200000000000e+02 5.319564607789e-01
1.205000000000e+02 6.066777552548e-01
1.210000000000e+02 6.788892209186e-01
1.215000000000e+02 7.469250195457e-01
1.220000000000e+02 8.092166032125e-01
1.225000000000e+02 8.643294714325e-01
1.230000000000e+02 9.109967126654e-01
1.235000000000e+02 9.481485133910e-01
1.240000000000e+02 9.749369203810e-01
1.245000000000e+02 9.907552631721e-01
1.250000000000e+02 9.952517805775e-01
1.255000000000e+02 9.883371434315e-01
1.260000000000e+02 9.701857213604e-01
1.265000000000e+02 9.412305997320e-01
1.270000000000e+02 9.021525095402e-01
1.275000000000e+02 8.538629834212e-01
1.280000000000e+02 7.974821911519e-01
1.285000000000e+02 7.343120341097e-01
1.290000000000e+02 6.658051870720e-01
1.295000000000e+02 5.935308648165e-01
1.300000000000e+02 5.191381583376e-01
1.305000000000e+02 4.443178299463e-01
1.310000000000e+02 3.707634776124e-01
1.315000000000e+02 3.001329769122e-01
1.320000000000e+02 2.340110847791e-01
1.325000000000e+02 1.738740444483e-01
1.330000000000e+02 1.210569675622e-01
1.335000000000e+02 7.672468979177e-02
1.340000000000e+02 4.184670324535e-02
1.345000000000e+02 1.717666527403e-02
1.350000000000e+02 3.236872008753e-03
1.355000000000e+02 3.079689940347e-04
1.360000000000e+02 8.424053425571e-03
1.365000000000e+02 2.737320535408e-02
1.370000000000e+02 5.670337113975e-02
1.375000000000e+02 9.573341349843e-02
1.380000000000e+02 1.435690404349e-01
1.385000000000e+02 1.991232316759e-01
1.390000000000e+02 2.611406970749e-01
1.395000000000e+02 3.282258277784e-01
1.400000000000e+02 3.988735384295e-01
1.405000000000e+02 4.715023478439e-01
1.410000000000e+02 5.444890068127e-01
1.415000000000e+02 6.162039552150e-01
1.420000000000e+02 6.850468766617e-01
1.425000000000e+02 7.494816175373e-01
1.430000000000e+02 8.080697486307e-01
1.435000000000e+02 8.595020715356e-01
1.440000000000e+02 9.026274085544e-01
1.445000000000e+02 9.364780637722e-01
1.450000000000e+02 9.602914039078e-01
1.455000000000e+02 9.735270799812e-01
1.460000000000e+02 9.758794939970e-01
1.465000000000e+02 9.672852077193e-01
1.470000000000e+02 9.479250919113e-01
1.475000000000e+02 9.182211225314e-01
1.480000000000e+02 8.788278434164e-01
