# time(fs)  P_C1(t)
0.000000000000e+00 4.535935405559e-32
5.000000000000e-01 5.327254299885e-11
1.000000000000e+00 3.390194544932e-09
1.500000000000e+00 3.825369866197e-08
2.000000000000e+00 2.121123753289e-07
2.500000000000e+00 7.955062155292e-07
3.000000000000e+00 2.326504720292e-06
3.500000000000e+00 5.724145666342e-06
4.000000000000e+00 1.239763749072e-05
4.500000000000e+00 2.433764124485e-05
5.000000000000e+00 4.417665906526e-05
5.500000000000e+00 7.520741382621e-05
6.000000000000e+00 1.213509883245e-04
6.500000000000e+00 1.870701999176e-04
7.000000000000e+00 2.772279488094e-04
7.500000000000e+00 3.968947781395e-04
8.000000000000e+00 5.511142798484e-04
8.500000000000e+00 7.446389303065e-04
9.000000000000e+00 9.816521277822e-04
9.500000000000e+00 1.265494363042e-03
1.000000000000e+01 1.598412387436e-03
1.050000000000e+01 1.981349837686e-03
1.100000000000e+01 2.413796016100e-03
1.150000000000e+01 2.893706489829e-03
1.200000000000e+01 3.417505037524e-03
1.250000000000e+01 3.980171493872e-03
1.300000000000e+01 4.575414545614e-03
1.350000000000e+01 5.195922884756e-03
1.400000000000e+01 5.833682712969e-03
1.450000000000e+01 6.480344795027e-03
1.500000000000e+01 7.127620423675e-03
1.550000000000e+01 7.767683069646e-03
1.600000000000e+01 8.393551355064e-03
1.650000000000e+01 8.999429417442e-03
1.700000000000e+01 9.580982731954e-03
1.750000000000e+01 1.013553093253e-02
1.800000000000e+01 1.066214391802e-02
1.850000000000e+01 1.116163325967e-02
1.900000000000e+01 1.163643728321e-02
1.950000000000e+01 1.209040477775e-02
2.000000000000e+01 1.252848866119e-02
2.050000000000e+01 1.295636669277e-02
2.100000000000e+01 1.338001108867e-02
2.150000000000e+01 1.380523235018e-02
2.200000000000e+01 1.423722452375e-02
2.250000000000e+01 1.468013934352e-02
2.300000000000e+01 1.513671523714e-02
2.350000000000e+01 1.560798408940e-02
2.400000000000e+01 1.609307414821e-02
2.450000000000e+01 1.658912180608e-02
2.500000000000e+01 1.709129855676e-02
2.550000000000e+01 1.759295261665e-02
2.600000000000e+01 1.808585794548e-02
2.650000000000e+01 1.856055712472e-02
2.700000000000e+01 1.900677914543e-02
2.750000000000e+01 1.941390895176e-02
2.800000000000e+01 1.977148283241e-02
2.850000000000e+01 2.006968260351e-02
2.900000000000e+01 2.029980203031e-02
2.950000000000e+01 2.045466103170e-02
3.000000000000e+01 2.052894673732e-02
3.050000000000e+01 2.051946516849e-02
3.100000000000e+01 2.042529286496e-02
3.150000000000e+01 2.024782380504e-02
3.200000000000e+01 1.999071306738e-02
3.250000000000e+01 1.965972446489e-02
3.300000000000e+01 1.926249448074e-02
3.350000000000e+01 1.880822894493e-02
3.400000000000e+01 1.830735177305e-02
3.450000000000e+01 1.777112660400e-02
3.500000000000e+01 1.721127227319e-02
3.550000000000e+01 1.663959179627e-02
3.600000000000e+01 1.606763206126e-02
3.650000000000e+01 1.550638796125e-02
3.700000000000e+01 1.496606053635e-02
3.750000000000e+01 1.445587416256e-02
3.800000000000e+01 1.398395327503e-02
3.850000000000e+01 1.355725488142e-02
3.900000000000e+01 1.318154951218e-02
3.950000000000e+01 1.286144051790e-02
4.000000000000e+01 1.260040993504e-02
4.050000000000e+01 1.240087859099e-02
4.100000000000e+01 1.226426870984e-02
4.150000000000e+01 1.219105892073e-02
4.200000000000e+01 1.218082409313e-02
4.250000000000e+01 1.223225558959e-02
4.300000000000e+01 1.234316104932e-02
4.350000000000e+01 1.251044638344e-02
4.400000000000e+01 1.273008595812e-02
4.450000000000e+01 1.299708967212e-02
4.500000000000e+01 1.330547755161e-02
4.550000000000e+01 1.364827340217e-02
4.600000000000e+01 1.401752886975e-02
4.650000000000e+01 1.440438795111e-02
4.700000000000e+01 1.479919962953e-02
4.750000000000e+01 1.519168305231e-02
4.800000000000e+01 1.557114574172e-02
4.850000000000e+01 1.592675103247e-02
4.900000000000e+01 1.624782658090e-02
4.950000000000e+01 1.652420173592e-02
5.000000000000e+01 1.674655812564e-02
5.050000000000e+01 1.690677528944e-02
5.100000000000e+01 1.699825180397e-02
5.150000000000e+01 1.701618227027e-02
5.200000000000e+01 1.695777181116e-02
5.250000000000e+01 1.682237234321e-02
5.300000000000e+01 1.661152870656e-02
5.350000000000e+01 1.632892754134e-02
5.400000000000e+01 1.598024729820e-02
5.450000000000e+01 1.557291361222e-02
5.500000000000e+01 1.511577007141e-02
5.550000000000e+01 1.461867978313e-02
5.600000000000e+01 1.409207771476e-02
5.650000000000e+01 1.354649723488e-02
5.700000000000e+01 1.299209635366e-02
5.750000000000e+01 1.243820968987e-02
5.800000000000e+01 1.189295110989e-02
5.850000000000e+01 1.136288933201e-02
5.900000000000e+01 1.085281471158e-02
5.950000000000e+01 1.036561016085e-02
6.000000000000e+01 9.902233033905e-03
6.050000000000e+01 9.461808204876e-03
6.100000000000e+01 9.041825904331e-03
6.150000000000e+01 8.638431579546e-03
6.200000000000e+01 8.246789513847e-03
6.250000000000e+01 7.861497534229e-03
6.300000000000e+01 7.477027139478e-03
6.350000000000e+01 7.088161986027e-03
6.400000000000e+01 6.690407964589e-03
6.450000000000e+01 6.280350065918e-03
6.500000000000e+01 5.855934738501e-03
6.550000000000e+01 5.416661254295e-03
6.600000000000e+01 4.963671405705e-03
6.650000000000e+01 4.499733279311e-03
6.700000000000e+01 4.029121472883e-03
6.750000000000e+01 3.557402514956e-03
6.800000000000e+01 3.091140002294e-03
6.850000000000e+01 2.637538726627e-03
6.900000000000e+01 2.204050524177e-03
6.950000000000e+01 1.797966544236e-03
7.000000000000e+01 1.426020991998e-03
7.050000000000e+01 1.094030159201e-03
7.100000000000e+01 8.065878228089e-04
7.150000000000e+01 5.668340735015e-04
7.200000000000e+01 3.763096208571e-04
7.250000000000e+01 2.349019613618e-04
7.300000000000e+01 1.408838763146e-04
7.350000000000e+01 9.103894717278e-05
7.400000000000e+01 8.086351658337e-05
7.450000000000e+01 1.048301220534e-04
7.500000000000e+01 1.566941582238e-04
7.550000000000e+01 2.298235721133e-04
7.600000000000e+01 3.175308576101e-04
7.650000000000e+01 4.133874851673e-04
7.700000000000e+01 5.115030765214e-04
7.750000000000e+01 6.067549199350e-04
7.800000000000e+01 6.949575528129e-04
7.850000000000e+01 7.729667958686e-04
7.900000000000e+01 8.387174566853e-04
7.950000000000e+01 8.911985765328e-04
8.000000000000e+01 9.303742399012e-04
8.050000000000e+01 9.570613134022e-04
8.100000000000e+01 9.727778067426e-04
8.150000000000e+01 9.795767109662e-04
8.200000000000e+01 9.798801154223e-04
8.250000000000e+01 9.763271746987e-04
8.300000000000e+01 9.716472180982e-04
8.350000000000e+01 9.685661729879e-04
8.400000000000e+01 9.697507769891e-04
8.450000000000e+01 9.777910909977e-04
8.500000000000e+01 9.952179214738e-04
8.550000000000e+01 1.024548235074e-03
8.600000000000e+01 1.068348789038e-03
8.650000000000e+01 1.129306241194e-03
8.700000000000e+01 1.210291107586e-03
8.750000000000e+01 1.314403183841e-03
8.800000000000e+01 1.444987428987e-03
8.850000000000e+01 1.605611728793e-03
8.900000000000e+01 1.800001228565e-03
8.950000000000e+01 2.031927802284e-03
9.000000000000e+01 2.305057404679e-03
9.050000000000e+01 2.622762205098e-03
9.100000000000e+01 2.987908192837e-03
9.150000000000e+01 3.402632059446e-03
9.200000000000e+01 3.868123335964e-03
9.250000000000e+01 4.384428788797e-03
9.300000000000e+01 4.950295835318e-03
9.350000000000e+01 5.563070199663e-03
9.400000000000e+01 6.218660256580e-03
9.450000000000e+01 6.911576665346e-03
9.500000000000e+01 7.635051218338e-03
9.550000000000e+01 8.381233628266e-03
9.600000000000e+01 9.141459608922e-03
9.650000000000e+01 9.906578442458e-03
9.700000000000e+01 1.066732364266e-02
9.750000000000e+01 1.141470665804e-02
9.800000000000e+01 1.214041109476e-02
9.850000000000e+01 1.283716388398e-02
9.900000000000e+01 1.349906028604e-02
9.950000000000e+01 1.412182162682e-02
1.000000000000e+02 1.470296810724e-02
1.005000000000e+02 1.524189372286e-02
1.010000000000e+02 1.573983599642e-02
1.015000000000e+02 1.619973951058e-02
1.020000000000e+02 1.662601873292e-02
1.025000000000e+02 1.702423193110e-02
1.030000000000e+02 1.740068367037e-02
1.035000000000e+02 1.776197809120e-02
1.040000000000e+02 1.811454856439e-02
1.045000000000e+02 1.846419118064e-02
1.050000000000e+02 1.881562971453e-02
1.055000000000e+02 1.917213818169e-02
1.060000000000e+02 1.953524396572e-02
1.065000000000e+02 1.990452991629e-02
1.070000000000e+02 2.027754809421e-02
1.075000000000e+02 2.064985132006e-02
1.080000000000e+02 2.101514177860e-02
1.085000000000e+02 2.136552907529e-02
1.090000000000e+02 2.169188376243e-02
1.095000000000e+02 2.198426684736e-02
1.100000000000e+02 2.223241150247e-02
1.105000000000e+02 2.242623037462e-02
1.110000000000e+02 2.255632069984e-02
1.115000000000e+02 2.261443992396e-02
1.120000000000e+02 2.259392665434e-02
1.125000000000e+02 2.249004536303e-02
1.130000000000e+02 2.230023807455e-02
1.135000000000e+02 2.202427197383e-02
1.140000000000e+02 2.166427808196e-02
1.145000000000e+02 2.122468246301e-02
1.150000000000e+02 2.071203743941e-02
1.155000000000e+02 2.013476563139e-02
1.160000000000e+02 1.950283397421e-02
1.165000000000e+02 1.882737795956e-02
1.170000000000e+02 1.812029803539e-02
1.175000000000e+02 1.739385032449e-02
1.180000000000e+02 1.666025262797e-02
1.185000000000e+02 1.593132420480e-02
1.190000000000e+02 1.521817428539e-02
1.195000000000e+02 1.453094997646e-02
1.200000000000e+02 1.387864948039e-02
1.205000000000e+02 1.326900174127e-02
1.210000000000e+02 1.270840909108e-02
1.215000000000e+02 1.220194552261e-02
1.220000000000e+02 1.175340012630e-02
1.225000000000e+02 1.136535319171e-02
1.230000000000e+02 1.103927159966e-02
1.235000000000e+02 1.077561043809e-02
1.240000000000e+02 1.057390919072e-02
1.245000000000e+02 1.043287321647e-02
1.250000000000e+02 1.035043433107e-02
1.255000000000e+02 1.032378784012e-02
1.260000000000e+02 1.034940704204e-02
1.265000000000e+02 1.042303970031e-02
1.270000000000e+02 1.053969397540e-02
1.275000000000e+02 1.069362354565e-02
1.280000000000e+02 1.087832293215e-02
1.285000000000e+02 1.108654425054e-02
1.290000000000e+02 1.131034570376e-02
1.295000000000e+02 1.154118015470e-02
1.300000000000e+02 1.177002921386e-02
1.305000000000e+02 1.198758465730e-02
1.310000000000e+02 1.218447492968e-02
1.315000000000e+02 1.235153030157e-02
1.320000000000e+02 1.248007627203e-02
1.325000000000e+02 1.256224136292e-02
1.330000000000e+02 1.259126283478e-02
1.335000000000e+02 1.256177230314e-02
1.340000000000e+02 1.247004291694e-02
1.345000000000e+02 1.231418075404e-02
1.350000000000e+02 1.209424537909e-02
1.355000000000e+02 1.181228798349e-02
1.360000000000e+02 1.147229998763e-02
1.365000000000e+02 1.108007015415e-02
1.370000000000e+02 1.064295380377e-02
1.375000000000e+02 1.016956327166e-02
1.380000000000e+02 9.669393912794e-03
1.385000000000e+02 9.152404395242e-03
1.390000000000e+02 8.628573390969e-03
1.395000000000e+02 8.107456828238e-03
1.400000000000e+02 7.597770438488e-03
1.405000000000e+02 7.107021339961e-03
1.410000000000e+02 6.641209881796e-03
1.415000000000e+02 6.204619060718e-03
1.420000000000e+02 5.799703748188e-03
1.425000000000e+02 5.427086040946e-03
1.430000000000e+02 5.085656645100e-03
1.435000000000e+02 4.772775732561e-03
1.440000000000e+02 4.484560587409e-03
1.445000000000e+02 4.216241987899e-03
1.450000000000e+02 3.962567001131e-03
1.455000000000e+02 3.718222985050e-03
1.460000000000e+02 3.478256290632e-03
1.465000000000e+02 3.238459526606e-03
1.470000000000e+02 2.995703271603e-03
1.475000000000e+02 2.748191667019e-03
1.480000000000e+02 2.495626170787e-03
1.485000000000e+02 2.239267584908e-03
1.490000000000e+02 1.981892910663e-03
1.495000000000e+02 1.727650218331e-03
1.500000000000e+02 1.481821114630e-03
1.505000000000e+02 1.250506139945e-03
1.510000000000e+02 1.040253161666e-03
1.515000000000e+02 8.576522515033e-04
1.520000000000e+02 7.089224334635e-04
1.525000000000e+02 5.995159567983e-04
1.530000000000e+02 5.337643847610e-04
1.535000000000e+02 5.145879027231e-04
1.540000000000e+02 5.432850449352e-04
1.545000000000e+02 6.194148093505e-04
1.550000000000e+02 7.407772300548e-04
1.555000000000e+02 9.034923021051e-04
1.560000000000e+02 1.102171111621e-03
1.565000000000e+02 1.330167507162e-03
1.570000000000e+02 1.579894007523e-03
1.575000000000e+02 1.843182161956e-03
1.580000000000e+02 2.111665463799e-03
1.585000000000e+02 2.377162274051e-03
1.590000000000e+02 2.632037041784e-03
1.595000000000e+02 2.869520317691e-03
1.600000000000e+02 3.083971456860e-03
1.605000000000e+02 3.271072231282e-03
1.610000000000e+02 3.427944497899e-03
1.615000000000e+02 3.553190236233e-03
1.620000000000e+02 3.646857314854e-03
1.625000000000e+02 3.710338919590e-03
1.630000000000e+02 3.746218372338e-03
1.635000000000e+02 3.758073844474e-03
1.640000000000e+02 3.750259060118e-03
1.645000000000e+02 3.727676418314e-03
1.650000000000e+02 3.695558060631e-03
1.655000000000e+02 3.659268382873e-03
1.660000000000e+02 3.624138529840e-03
1.665000000000e+02 3.595339778991e-03
1.670000000000e+02 3.577798717145e-03
1.675000000000e+02 3.576153071509e-03
1.680000000000e+02 3.594743297197e-03
1.685000000000e+02 3.637631846894e-03
1.690000000000e+02 3.708639703797e-03
1.695000000000e+02 3.811388428704e-03
1.700000000000e+02 3.949335757288e-03
1.705000000000e+02 4.125793696362e-03
1.710000000000e+02 4.343920032034e-03
1.715000000000e+02 4.606677016919e-03
1.720000000000e+02 4.916754516457e-03
1.725000000000e+02 5.276458779324e-03
1.730000000000e+02 5.687571934867e-03
1.735000000000e+02 6.151190984181e-03
1.740000000000e+02 6.667558128834e-03
1.745000000000e+02 7.235896501721e-03
1.750000000000e+02 7.854266516982e-03
1.755000000000e+02 8.519458008578e-03
1.760000000000e+02 9.226932035981e-03
1.765000000000e+02 9.970823751080e-03
1.770000000000e+02 1.074401418460e-02
1.775000000000e+02 1.153827444778e-02
1.780000000000e+02 1.234448094854e-02
1.785000000000e+02 1.315289513123e-02
1.790000000000e+02 1.395349632952e-02
1.795000000000e+02 1.473635193625e-02
1.800000000000e+02 1.549200557515e-02
1.805000000000e+02 1.621186159157e-02
1.810000000000e+02 1.688854316818e-02
1.815000000000e+02 1.751620183849e-02
1.820000000000e+02 1.809075813269e-02
1.825000000000e+02 1.861005646345e-02
1.830000000000e+02 1.907392196059e-02
1.835000000000e+02 1.948411252122e-02
1.840000000000e+02 1.984416551418e-02
1.845000000000e+02 2.015914497358e-02
1.850000000000e+02 2.043530132203e-02
