# time(fs)  P_B1(t)
0.000000000000e+00 7.398462136521e-32
5.000000000000e-01 3.321442458093e-07
1.000000000000e+00 5.274424680708e-06
1.500000000000e+00 2.636843379565e-05
2.000000000000e+00 8.188317339460e-05
2.500000000000e+00 1.954315964976e-04
3.000000000000e+00 3.941632613305e-04
3.500000000000e+00 7.066522982005e-04
4.000000000000e+00 1.160620020815e-03
4.500000000000e+00 1.780642506104e-03
5.000000000000e+00 2.585994630234e-03
5.500000000000e+00 3.588773349328e-03
6.000000000000e+00 4.792425073649e-03
6.500000000000e+00 6.190776037139e-03
7.000000000000e+00 7.767632368239e-03
7.500000000000e+00 9.496980283857e-03
8.000000000000e+00 1.134377887133e-02
8.500000000000e+00 1.326530079791e-02
9.000000000000e+00 1.521294241710e-02
9.500000000000e+00 1.713439630639e-02
1.000000000000e+01 1.897605806104e-02
1.050000000000e+01 2.068552646786e-02
1.100000000000e+01 2.221405268625e-02
1.150000000000e+01 2.351879983726e-02
1.200000000000e+01 2.456478888622e-02
1.250000000000e+01 2.532642876286e-02
1.300000000000e+01 2.578855666352e-02
1.350000000000e+01 2.594694641932e-02
1.400000000000e+01 2.580827645890e-02
1.450000000000e+01 2.538958193937e-02
1.500000000000e+01 2.471724585216e-02
1.550000000000e+01 2.382560936023e-02
1.600000000000e+01 2.275530069963e-02
1.650000000000e+01 2.155139357281e-02
1.700000000000e+01 2.026150952121e-02
1.750000000000e+01 1.893397432176e-02
1.800000000000e+01 1.761612660933e-02
1.850000000000e+01 1.635285880893e-02
1.900000000000e+01 1.518544761997e-02
1.950000000000e+01 1.415070559329e-02
2.000000000000e+01 1.328045881224e-02
2.050000000000e+01 1.260133037936e-02
2.100000000000e+01 1.213478723572e-02
2.150000000000e+01 1.189739043719e-02
2.200000000000e+01 1.190117762453e-02
2.250000000000e+01 1.215410181123e-02
2.300000000000e+01 1.266045299303e-02
2.350000000000e+01 1.342119812708e-02
2.400000000000e+01 1.443418988151e-02
2.450000000000e+01 1.569421390677e-02
2.500000000000e+01 1.719286656177e-02
2.550000000000e+01 1.891827814424e-02
2.600000000000e+01 2.085471874497e-02
2.650000000000e+01 2.298214295685e-02
2.700000000000e+01 2.527574412096e-02
2.750000000000e+01 2.770559723019e-02
2.800000000000e+01 3.023647113411e-02
2.850000000000e+01 3.282788492334e-02
2.900000000000e+01 3.543447050532e-02
2.950000000000e+01 3.800668416432e-02
3.000000000000e+01 4.049188558165e-02
3.050000000000e+01 4.283577506380e-02
3.100000000000e+01 4.498415057781e-02
3.150000000000e+01 4.688491778621e-02
3.200000000000e+01 4.849026078391e-02
3.250000000000e+01 4.975886069234e-02
3.300000000000e+01 5.065803539723e-02
3.350000000000e+01 5.116566782920e-02
3.400000000000e+01 5.127179305720e-02
3.450000000000e+01 5.097972627261e-02
3.500000000000e+01 5.030663404505e-02
3.550000000000e+01 4.928347898251e-02
3.600000000000e+01 4.795430154184e-02
3.650000000000e+01 4.637484017987e-02
3.700000000000e+01 4.461052996761e-02
3.750000000000e+01 4.273395771537e-02
3.800000000000e+01 4.082188608702e-02
3.850000000000e+01 3.895198781471e-02
3.900000000000e+01 3.719945199509e-02
3.950000000000e+01 3.563363606529e-02
4.000000000000e+01 3.431493851410e-02
4.050000000000e+01 3.329205842238e-02
4.100000000000e+01 3.259978895874e-02
4.150000000000e+01 3.225746404688e-02
4.200000000000e+01 3.226814221556e-02
4.250000000000e+01 3.261857126972e-02
4.300000000000e+01 3.327993434857e-02
4.350000000000e+01 3.420933481097e-02
4.400000000000e+01 3.535193686394e-02
4.450000000000e+01 3.664364341126e-02
4.500000000000e+01 3.801416439938e-02
4.550000000000e+01 3.939030965994e-02
4.600000000000e+01 4.069933099227e-02
4.650000000000e+01 4.187213944868e-02
4.700000000000e+01 4.284623525475e-02
4.750000000000e+01 4.356820863907e-02
4.800000000000e+01 4.399569858958e-02
4.850000000000e+01 4.409873123981e-02
4.900000000000e+01 4.386039790421e-02
4.950000000000e+01 4.327687222221e-02
5.000000000000e+01 4.235680390168e-02
5.050000000000e+01 4.112016078760e-02
5.100000000000e+01 3.959661933471e-02
5.150000000000e+01 3.782362438695e-02
5.200000000000e+01 3.584425135639e-02
5.250000000000e+01 3.370500695305e-02
5.300000000000e+01 3.145369867853e-02
5.350000000000e+01 2.913748910316e-02
5.400000000000e+01 2.680122978959e-02
5.450000000000e+01 2.448614334053e-02
5.500000000000e+01 2.222889248883e-02
5.550000000000e+01 2.006104463166e-02
5.600000000000e+01 1.800891096229e-02
5.650000000000e+01 1.609371344452e-02
5.700000000000e+01 1.433201207945e-02
5.750000000000e+01 1.273631058601e-02
5.800000000000e+01 1.131575159802e-02
5.850000000000e+01 1.007681305083e-02
5.900000000000e+01 9.023925294122e-03
5.950000000000e+01 8.159942784489e-03
6.000000000000e+01 7.486423666938e-03
6.050000000000e+01 7.003693462533e-03
6.100000000000e+01 6.710693513160e-03
6.150000000000e+01 6.604638772272e-03
6.200000000000e+01 6.680531009203e-03
6.250000000000e+01 6.930590756863e-03
6.300000000000e+01 7.343682958314e-03
6.350000000000e+01 7.904816280938e-03
6.400000000000e+01 8.594794008347e-03
6.450000000000e+01 9.390085383003e-03
6.500000000000e+01 1.026297089515e-02
6.550000000000e+01 1.118199443424e-02
6.600000000000e+01 1.211273099139e-02
6.650000000000e+01 1.301885257988e-02
6.700000000000e+01 1.386344924453e-02
6.750000000000e+01 1.461053849088e-02
6.800000000000e+01 1.522667707584e-02
6.850000000000e+01 1.568257547430e-02
6.900000000000e+01 1.595460867833e-02
6.950000000000e+01 1.602611800610e-02
7.000000000000e+01 1.588840744556e-02
7.050000000000e+01 1.554135430777e-02
7.100000000000e+01 1.499357663592e-02
7.150000000000e+01 1.426212743875e-02
7.200000000000e+01 1.337171653103e-02
7.250000000000e+01 1.235349244693e-02
7.300000000000e+01 1.124344731106e-02
7.350000000000e+01 1.008053451800e-02
7.400000000000e+01 8.904610601916e-03
7.450000000000e+01 7.754327135783e-03
7.500000000000e+01 6.665104719365e-03
7.550000000000e+01 5.667318487933e-03
7.600000000000e+01 4.784813100173e-03
7.650000000000e+01 4.033845462815e-03
7.700000000000e+01 3.422526720939e-03
7.750000000000e+01 2.950802993140e-03
7.800000000000e+01 2.610979058783e-03
7.850000000000e+01 2.388753061941e-03
7.900000000000e+01 2.264695726569e-03
7.950000000000e+01 2.216076947687e-03
8.000000000000e+01 2.218918061944e-03
8.050000000000e+01 2.250131347329e-03
8.100000000000e+01 2.289600584362e-03
8.150000000000e+01 2.322058458142e-03
8.200000000000e+01 2.338628172546e-03
8.250000000000e+01 2.337917213709e-03
8.300000000000e+01 2.326579458277e-03
8.350000000000e+01 2.319295964001e-03
8.400000000000e+01 2.338162589470e-03
8.450000000000e+01 2.411511589729e-03
8.500000000000e+01 2.572231955138e-03
8.550000000000e+01 2.855687011086e-03
8.600000000000e+01 3.297355433103e-03
8.650000000000e+01 3.930341510776e-03
8.700000000000e+01 4.782910894291e-03
8.750000000000e+01 5.876208471151e-03
8.800000000000e+01 7.222305400068e-03
8.850000000000e+01 8.822703289426e-03
8.900000000000e+01 1.066739628503e-02
8.950000000000e+01 1.273455819839e-02
9.000000000000e+01 1.499088395138e-02
9.050000000000e+01 1.739257499142e-02
9.100000000000e+01 1.988691950257e-02
9.150000000000e+01 2.241438268982e-02
9.200000000000e+01 2.491109239991e-02
9.250000000000e+01 2.731158272842e-02
9.300000000000e+01 2.955164441127e-02
9.350000000000e+01 3.157112647442e-02
9.400000000000e+01 3.331653894714e-02
9.450000000000e+01 3.474332091860e-02
9.500000000000e+01 3.581766072528e-02
9.550000000000e+01 3.651778397148e-02
9.600000000000e+01 3.683465838776e-02
9.650000000000e+01 3.677209994466e-02
9.700000000000e+01 3.634629979440e-02
9.750000000000e+01 3.558482421181e-02
9.800000000000e+01 3.452516767607e-02
9.850000000000e+01 3.321296087177e-02
9.900000000000e+01 3.169994946578e-02
9.950000000000e+01 3.004186536320e-02
1.000000000000e+02 2.829630968310e-02
1.005000000000e+02 2.652075643000e-02
1.010000000000e+02 2.477076881521e-02
1.015000000000e+02 2.309849790488e-02
1.020000000000e+02 2.155150757442e-02
1.025000000000e+02 2.017194266879e-02
1.030000000000e+02 1.899603088406e-02
1.035000000000e+02 1.805388517364e-02
1.040000000000e+02 1.736955416210e-02
1.045000000000e+02 1.696125446771e-02
1.050000000000e+02 1.684171186647e-02
1.055000000000e+02 1.701853821746e-02
1.060000000000e+02 1.749457780495e-02
1.065000000000e+02 1.826816949668e-02
1.070000000000e+02 1.933328866122e-02
1.075000000000e+02 2.067955354501e-02
1.080000000000e+02 2.229210294356e-02
1.085000000000e+02 2.415137356363e-02
1.090000000000e+02 2.623282455324e-02
1.095000000000e+02 2.850667155304e-02
1.100000000000e+02 3.093770189184e-02
1.105000000000e+02 3.348524524239e-02
1.110000000000e+02 3.610336970887e-02
1.115000000000e+02 3.874136202825e-02
1.120000000000e+02 4.134453297848e-02
1.125000000000e+02 4.385536635466e-02
1.130000000000e+02 4.621500359324e-02
1.135000000000e+02 4.836502820708e-02
1.140000000000e+02 5.024948674227e-02
1.145000000000e+02 5.181705811353e-02
1.150000000000e+02 5.302326292995e-02
1.155000000000e+02 5.383259052239e-02
1.160000000000e+02 5.422041515933e-02
1.165000000000e+02 5.417457520708e-02
1.170000000000e+02 5.369649999136e-02
1.175000000000e+02 5.280178847480e-02
1.180000000000e+02 5.152017060654e-02
1.185000000000e+02 4.989481481112e-02
1.190000000000e+02 4.798098159942e-02
1.195000000000e+02 4.584406142321e-02
1.200000000000e+02 4.355707220310e-02
1.205000000000e+02 4.119772598308e-02
1.210000000000e+02 3.884520261187e-02
1.215000000000e+02 3.657678925459e-02
1.220000000000e+02 3.446455639030e-02
1.225000000000e+02 3.257224281384e-02
1.230000000000e+02 3.095251373406e-02
1.235000000000e+02 2.964473771315e-02
1.240000000000e+02 2.867340093668e-02
1.245000000000e+02 2.804724274442e-02
1.250000000000e+02 2.775915657351e-02
1.255000000000e+02 2.778685790401e-02
1.260000000000e+02 2.809427807867e-02
1.265000000000e+02 2.863360263737e-02
1.270000000000e+02 2.934783754979e-02
1.275000000000e+02 3.017375861366e-02
1.280000000000e+02 3.104508001548e-02
1.285000000000e+02 3.189566875434e-02
1.290000000000e+02 3.266263279165e-02
1.295000000000e+02 3.328912221632e-02
1.300000000000e+02 3.372670355434e-02
1.305000000000e+02 3.393719615285e-02
1.310000000000e+02 3.389389438211e-02
1.315000000000e+02 3.358213791175e-02
1.320000000000e+02 3.299923200929e-02
1.325000000000e+02 3.215375812186e-02
1.330000000000e+02 3.106434951440e-02
1.335000000000e+02 2.975803532028e-02
1.340000000000e+02 2.826827732051e-02
1.345000000000e+02 2.663283595355e-02
1.350000000000e+02 2.489160492883e-02
1.355000000000e+02 2.308454747363e-02
1.360000000000e+02 2.124985240553e-02
1.365000000000e+02 1.942240617384e-02
1.370000000000e+02 1.763264950141e-02
1.375000000000e+02 1.590585636391e-02
1.380000000000e+02 1.426184103353e-02
1.385000000000e+02 1.271506807726e-02
1.390000000000e+02 1.127511268494e-02
1.395000000000e+02 9.947396372007e-03
1.400000000000e+02 8.734107401040e-03
1.405000000000e+02 7.635207129943e-03
1.410000000000e+02 6.649423286354e-03
1.415000000000e+02 5.775138664259e-03
1.420000000000e+02 5.011098153946e-03
1.425000000000e+02 4.356877067478e-03
1.430000000000e+02 3.813077729136e-03
1.435000000000e+02 3.381247316213e-03
1.440000000000e+02 3.063535890430e-03
