# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672570e-01
1.000000000000e+00 9.770970540191e-01
1.500000000000e+00 9.489675984160e-01
2.000000000000e+00 9.105063237524e-01
2.500000000000e+00 8.626066646787e-01
3.000000000000e+00 8.063801882374e-01
3.500000000000e+00 7.431300542759e-01
4.000000000000e+00 6.743199876689e-01
4.500000000000e+00 6.015395434286e-01
5.000000000000e+00 5.264665322868e-01
5.500000000000e+00 4.508275366681e-01
6.000000000000e+00 3.763574839129e-01
6.500000000000e+00 3.047592547673e-01
7.000000000000e+00 2.376642909660e-01
7.500000000000e+00 1.765951273621e-01
8.000000000000e+00 1.229307133665e-01
8.500000000000e+00 7.787530786238e-02
9.000000000000e+00 4.243163411059e-02
9.500000000000e+00 1.737886963644e-02
1.000000000000e+01 3.255924037058e-03
1.050000000000e+01 3.503284737931e-04
1.100000000000e+01 8.692927670011e-03
1.150000000000e+01 2.805843171029e-02
1.200000000000e+01 5.797175379689e-02
1.250000000000e+01 9.771993403781e-02
1.300000000000e+01 1.463693306749e-01
1.350000000000e+01 2.027876509338e-01
1.400000000000e+01 2.656702955895e-01
1.450000000000e+01 3.335704057775e-01
1.500000000000e+01 4.049319286604e-01
1.550000000000e+01 4.781249611280e-01
1.600000000000e+01 5.514825884382e-01
1.650000000000e+01 6.233384080253e-01
1.700000000000e+01 6.920639179275e-01
1.750000000000e+01 7.561049545270e-01
1.800000000000e+01 8.140163855302e-01
1.850000000000e+01 8.644943011245e-01
1.900000000000e+01 9.064049986248e-01
1.950000000000e+01 9.388101230242e-01
2.000000000000e+01 9.609874067794e-01
2.050000000000e+01 9.724465457031e-01
2.100000000000e+01 9.729398524728e-01
2.150000000000e+01 9.624674431583e-01
2.200000000000e+01 9.412768331236e-01
2.250000000000e+01 9.098569441849e-01
2.300000000000e+01 8.689266522186e-01
2.350000000000e+01 8.194181305308e-01
2.400000000000e+01 7.624553660772e-01
2.450000000000e+01 6.993283398877e-01
2.500000000000e+01 6.314634666807e-01
2.550000000000e+01 5.603909787018e-01
2.600000000000e+01 4.877100126394e-01
2.650000000000e+01 4.150522138107e-01
2.700000000000e+01 3.440447069187e-01
2.750000000000e+01 2.762732964142e-01
2.800000000000e+01 2.132467513331e-01
2.850000000000e+01 1.563629996046e-01
2.900000000000e+01 1.068780060950e-01
2.950000000000e+01 6.587803859428e-02
3.000000000000e+01 3.425593869908e-02
3.050000000000e+01 1.269191274384e-02
3.100000000000e+01 1.639244668731e-03
3.150000000000e+01 1.315211340774e-03
3.200000000000e+01 1.169735490469e-02
3.250000000000e+01 3.252513977911e-02
3.300000000000e+01 6.330689737452e-02
3.350000000000e+01 1.033318426985e-01
3.400000000000e+01 1.516868365942e-01
3.450000000000e+01 2.072774678690e-01
3.500000000000e+01 2.688529429570e-01
3.550000000000e+01 3.350341984571e-01
3.600000000000e+01 4.043445948033e-01
3.650000000000e+01 4.752425078571e-01
3.700000000000e+01 5.461551093191e-01
3.750000000000e+01 6.155126160890e-01
3.800000000000e+01 6.817822923017e-01
3.850000000000e+01 7.435015047342e-01
3.900000000000e+01 7.993091614753e-01
3.950000000000e+01 8.479749039542e-01
4.000000000000e+01 8.884254724218e-01
4.050000000000e+01 9.197677235879e-01
4.100000000000e+01 9.413078452529e-01
4.150000000000e+01 9.525663854239e-01
4.200000000000e+01 9.532887916720e-01
4.250000000000e+01 9.434512395090e-01
4.300000000000e+01 9.232616155293e-01
4.350000000000e+01 8.931556111304e-01
4.400000000000e+01 8.537879748834e-01
4.450000000000e+01 8.060190650444e-01
4.500000000000e+01 7.508969370836e-01
4.550000000000e+01 6.896352930722e-01
4.600000000000e+01 6.235877087190e-01
4.650000000000e+01 5.542186379933e-01
4.700000000000e+01 4.830717726494e-01
4.750000000000e+01 4.117364024955e-01
4.800000000000e+01 3.418124798023e-01
4.850000000000e+01 2.748751357313e-01
4.900000000000e+01 2.124394261264e-01
4.950000000000e+01 1.559260967575e-01
5.000000000000e+01 1.066291527687e-01
5.050000000000e+01 6.568599277032e-02
5.100000000000e+01 3.405082434707e-02
5.150000000000e+01 1.247201496893e-02
5.200000000000e+01 1.473951247385e-03
5.250000000000e+01 1.343881697172e-03
5.300000000000e+01 1.212410578166e-02
5.350000000000e+01 3.360974775591e-02
5.400000000000e+01 6.535222088838e-02
5.450000000000e+01 1.066683496382e-01
5.500000000000e+01 1.566549781499e-01
5.550000000000e+01 2.142087569774e-01
5.600000000000e+01 2.780506702072e-01
5.650000000000e+01 3.467547458853e-01
5.700000000000e+01 4.187802872920e-01
5.750000000000e+01 4.925068741614e-01
5.800000000000e+01 5.662713138302e-01
5.850000000000e+01 6.384056743352e-01
5.900000000000e+01 7.072755057823e-01
5.950000000000e+01 7.713173532951e-01
6.000000000000e+01 8.290746842525e-01
6.050000000000e+01 8.792313934075e-01
6.100000000000e+01 9.206421103451e-01
6.150000000000e+01 9.523586125536e-01
6.200000000000e+01 9.736517417451e-01
6.250000000000e+01 9.840283282340e-01
6.300000000000e+01 9.832427452692e-01
6.350000000000e+01 9.713028392064e-01
6.400000000000e+01 9.484701093197e-01
6.450000000000e+01 9.152541399841e-01
6.500000000000e+01 8.724014151566e-01
6.550000000000e+01 8.208787680052e-01
6.600000000000e+01 7.618518348553e-01
6.650000000000e+01 6.966589902733e-01
