# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407673103e-01
1.000000000000e+00 9.770970574092e-01
1.500000000000e+00 9.489676366697e-01
2.000000000000e+00 9.105065358648e-01
2.500000000000e+00 8.626074601849e-01
3.000000000000e+00 8.063825147421e-01
3.500000000000e+00 7.431357784215e-01
4.000000000000e+00 6.743323853064e-01
4.500000000000e+00 6.015638810699e-01
5.000000000000e+00 5.265107089459e-01
5.500000000000e+00 4.509027440820e-01
6.000000000000e+00 3.764788349012e-01
6.500000000000e+00 3.049463249672e-01
7.000000000000e+00 2.379415189149e-01
7.500000000000e+00 1.769920221403e-01
8.000000000000e+00 1.234818276463e-01
8.500000000000e+00 7.861994679269e-02
9.000000000000e+00 4.341328623837e-02
9.500000000000e+00 1.864436399948e-02
1.000000000000e+01 4.854336424494e-03
1.050000000000e+01 2.331678311479e-03
1.100000000000e+01 1.110672368611e-02
1.150000000000e+01 3.095213820012e-02
1.200000000000e+01 6.138925883441e-02
1.250000000000e+01 1.017001055317e-01
1.300000000000e+01 1.509447452205e-01
1.350000000000e+01 2.079835738186e-01
1.400000000000e+01 2.715039783024e-01
1.450000000000e+01 3.400507505725e-01
1.500000000000e+01 4.120595490840e-01
1.550000000000e+01 4.858926441976e-01
1.600000000000e+01 5.598761397933e-01
1.650000000000e+01 6.323378374428e-01
1.700000000000e+01 7.016449006594e-01
1.750000000000e+01 7.662404854595e-01
1.800000000000e+01 8.246785294482e-01
1.850000000000e+01 8.756559343842e-01
1.900000000000e+01 9.180414359080e-01
1.950000000000e+01 9.509005278019e-01
2.000000000000e+01 9.735158954406e-01
2.050000000000e+01 9.854029123959e-01
2.100000000000e+01 9.863198635615e-01
2.150000000000e+01 9.762726755085e-01
2.200000000000e+01 9.555140576473e-01
2.250000000000e+01 9.245370835284e-01
2.300000000000e+01 8.840633674557e-01
2.350000000000e+01 8.350261146202e-01
2.400000000000e+01 7.785484402254e-01
2.450000000000e+01 7.159174616937e-01
2.500000000000e+01 6.485547652375e-01
2.550000000000e+01 5.779839313184e-01
2.600000000000e+01 5.057958705848e-01
2.650000000000e+01 4.336127709354e-01
2.700000000000e+01 3.630514860642e-01
2.750000000000e+01 2.956872053660e-01
2.800000000000e+01 2.330182341656e-01
2.850000000000e+01 1.764326822082e-01
2.900000000000e+01 1.271778081253e-01
2.950000000000e+01 8.633269962598e-02
3.000000000000e+01 5.478488543640e-02
3.050000000000e+01 3.321137791233e-02
3.100000000000e+01 2.206453753369e-02
3.150000000000e+01 2.156303514581e-02
3.200000000000e+01 3.168806797207e-02
3.250000000000e+01 5.218486424399e-02
3.300000000000e+01 8.256939185526e-02
3.350000000000e+01 1.221400716434e-01
3.400000000000e+01 1.699941883672e-01
3.450000000000e+01 2.250485944730e-01
3.500000000000e+01 2.860642152302e-01
3.550000000000e+01 3.516737902533e-01
3.600000000000e+01 4.204122268645e-01
3.650000000000e+01 4.907488958184e-01
3.700000000000e+01 5.611211698555e-01
3.750000000000e+01 6.299684902516e-01
3.800000000000e+01 6.957662455767e-01
3.850000000000e+01 7.570587596156e-01
3.900000000000e+01 8.124907109875e-01
3.950000000000e+01 8.608363444721e-01
4.000000000000e+01 9.010258823568e-01
4.050000000000e+01 9.321686021789e-01
4.100000000000e+01 9.535721139627e-01
4.150000000000e+01 9.647574443446e-01
4.200000000000e+01 9.654696157651e-01
4.250000000000e+01 9.556834950986e-01
4.300000000000e+01 9.356047765786e-01
4.350000000000e+01 9.056660575139e-01
4.400000000000e+01 8.665180608415e-01
4.450000000000e+01 8.190161547165e-01
4.500000000000e+01 7.642024146352e-01
4.550000000000e+01 7.032835664744e-01
4.600000000000e+01 6.376052375887e-01
4.650000000000e+01 5.686230259444e-01
4.700000000000e+01 4.978709722789e-01
4.750000000000e+01 4.269280855478e-01
4.800000000000e+01 3.573836255440e-01
4.850000000000e+01 2.908018867638e-01
4.900000000000e+01 2.286872527073e-01
4.950000000000e+01 1.724502984934e-01
5.000000000000e+01 1.233757108943e-01
5.050000000000e+01 8.259276805975e-02
5.100000000000e+01 5.104907615104e-02
5.150000000000e+01 2.948819723921e-02
5.200000000000e+01 1.843172305854e-02
5.250000000000e+01 1.816625404038e-02
5.300000000000e+01 2.873563448822e-02
5.350000000000e+01 4.993867529726e-02
5.400000000000e+01 8.133246818658e-02
5.450000000000e+01 1.222412632504e-01
5.500000000000e+01 1.717707482213e-01
5.550000000000e+01 2.288274367605e-01
5.600000000000e+01 2.921427479220e-01
5.650000000000e+01 3.603012431202e-01
5.700000000000e+01 4.317723836456e-01
5.750000000000e+01 5.049450838512e-01
5.800000000000e+01 5.781642649401e-01
5.850000000000e+01 6.497685636672e-01
5.900000000000e+01 7.181283204938e-01
5.950000000000e+01 7.816829634560e-01
6.000000000000e+01 8.389769172864e-01
6.050000000000e+01 8.886932016124e-01
6.100000000000e+01 9.296839362494e-01
6.150000000000e+01 9.609970441332e-01
6.200000000000e+01 9.818985312589e-01
6.250000000000e+01 9.918898257682e-01
6.300000000000e+01 9.907197724087e-01
6.350000000000e+01 9.783910011924e-01
6.400000000000e+01 9.551605172843e-01
6.450000000000e+01 9.215344900500e-01
6.500000000000e+01 8.782573498951e-01
6.550000000000e+01 8.262954292595e-01
6.600000000000e+01 7.668155062610e-01
6.650000000000e+01 7.011587235526e-01
6.700000000000e+01 6.308104587203e-01
6.750000000000e+01 5.573668139883e-01
6.800000000000e+01 4.824984703155e-01
6.850000000000e+01 4.079127126371e-01
6.900000000000e+01 3.353144777395e-01
6.950000000000e+01 2.663673030482e-01
7.000000000000e+01 2.026550627320e-01
7.050000000000e+01 1.456453665533e-01
7.100000000000e+01 9.665546672329e-02
7.150000000000e+01 5.682146888814e-02
7.200000000000e+01 2.707157588735e-02
7.250000000000e+01 8.104008082981e-03
7.300000000000e+01 3.701432516565e-04
7.350000000000e+01 4.063304076165e-03
7.400000000000e+01 1.911349438198e-02
7.450000000000e+01 4.518824904808e-02
7.500000000000e+01 8.169961994620e-02
7.550000000000e+01 1.278171746032e-01
7.600000000000e+01 1.824867390499e-01
7.650000000000e+01 2.444544751849e-01
7.700000000000e+01 3.122957496671e-01
7.750000000000e+01 3.844481295122e-01
7.800000000000e+01 4.592477327067e-01
7.850000000000e+01 5.349680734374e-01
7.900000000000e+01 6.098604737446e-01
7.950000000000e+01 6.821950687769e-01
8.000000000000e+01 7.503014129566e-01
8.050000000000e+01 8.126077001765e-01
8.100000000000e+01 8.676776427756e-01
8.150000000000e+01 9.142441108589e-01
8.200000000000e+01 9.512387141255e-01
8.250000000000e+01 9.778166105843e-01
8.300000000000e+01 9.933759475623e-01
8.350000000000e+01 9.975714768040e-01
8.400000000000e+01 9.903220333667e-01
8.450000000000e+01 9.718117231988e-01
8.500000000000e+01 9.424848223532e-01
8.550000000000e+01 9.030345472967e-01
8.600000000000e+01 8.543860064010e-01
8.650000000000e+01 7.976737833944e-01
8.700000000000e+01 7.342147306416e-01
8.750000000000e+01 6.654766604441e-01
8.800000000000e+01 5.930437135420e-01
8.850000000000e+01 5.185792537399e-01
8.900000000000e+01 4.437871848297e-01
8.950000000000e+01 3.703726102095e-01
9.000000000000e+01 3.000027569267e-01
9.050000000000e+01 2.342690650396e-01
9.100000000000e+01 1.746513015282e-01
9.150000000000e+01 1.224844972432e-01
9.200000000000e+01 7.892942776162e-02
9.250000000000e+01 4.494726695633e-02
9.300000000000e+01 2.127893824870e-02
9.350000000000e+01 8.429575657515e-03
9.400000000000e+01 6.658387659727e-03
9.450000000000e+01 1.597409427705e-02
9.500000000000e+01 3.613598432208e-02
9.550000000000e+01 6.666051786143e-02
9.600000000000e+01 1.068332809850e-01
9.650000000000e+01 1.557259880194e-01
9.700000000000e+01 2.122181223005e-01
9.750000000000e+01 2.750227122344e-01
9.800000000000e+01 3.427156561360e-01
9.850000000000e+01 4.137679385680e-01
9.900000000000e+01 4.865800237382e-01
