# time(fs)  P_B0(t)
0.000000000000e+00 1.338716590238e-32
5.000000000000e-01 5.758900545456e-03
1.000000000000e+00 2.289766816607e-02
1.500000000000e+00 5.100599489646e-02
2.000000000000e+00 8.941158096180e-02
2.500000000000e+00 1.371971082186e-01
3.000000000000e+00 1.932233219965e-01
3.500000000000e+00 2.561575692803e-01
4.000000000000e+00 3.245069946728e-01
4.500000000000e+00 3.966554764240e-01
5.000000000000e+00 4.709032964239e-01
5.500000000000e+00 5.455084825687e-01
6.000000000000e+00 6.187287400251e-01
6.500000000000e+00 6.888628989957e-01
7.000000000000e+00 7.542908487169e-01
7.500000000000e+00 8.135109975759e-01
8.000000000000e+00 8.651743934823e-01
8.500000000000e+00 9.081147524094e-01
9.000000000000e+00 9.413737713445e-01
9.500000000000e+00 9.642212396941e-01
1.000000000000e+01 9.761696055145e-01
1.050000000000e+01 9.769827952207e-01
1.100000000000e+01 9.666792236276e-01
1.150000000000e+01 9.455290619626e-01
1.200000000000e+01 9.140459522794e-01
1.250000000000e+01 8.729734657055e-01
1.300000000000e+01 8.232666981160e-01
1.350000000000e+01 7.660694797621e-01
1.400000000000e+01 7.026877452387e-01
1.450000000000e+01 6.345596674881e-01
1.500000000000e+01 5.632232050638e-01
1.550000000000e+01 4.902817464421e-01
1.600000000000e+01 4.173685595071e-01
1.650000000000e+01 3.461107689844e-01
1.700000000000e+01 2.780935898194e-01
1.750000000000e+01 2.148255402187e-01
1.800000000000e+01 1.577053439424e-01
1.850000000000e+01 1.079912068069e-01
1.900000000000e+01 6.677311647201e-02
1.950000000000e+01 3.494876660476e-02
2.000000000000e+01 1.320364574714e-02
2.050000000000e+01 1.995757224751e-03
2.100000000000e+01 1.545349202772e-03
2.150000000000e+01 1.182993405436e-02
2.200000000000e+01 3.258476472814e-02
2.250000000000e+01 6.330881466039e-02
2.300000000000e+01 1.032761795513e-01
2.350000000000e+01 1.515526872527e-01
2.400000000000e+01 2.070173698931e-01
2.450000000000e+01 2.683883243995e-01
2.500000000000e+01 3.342523682007e-01
2.550000000000e+01 4.030977905373e-01
2.600000000000e+01 4.733494106702e-01
2.650000000000e+01 5.434050861077e-01
2.700000000000e+01 6.116727698149e-01
2.750000000000e+01 6.766071974038e-01
2.800000000000e+01 7.367452947003e-01
2.850000000000e+01 7.907394328685e-01
2.900000000000e+01 8.373877213694e-01
2.950000000000e+01 8.756606162097e-01
3.000000000000e+01 9.047232289820e-01
