# time(fs)  |c_e1|^2/n0  (N=1, n0=1e-4, NVIB=2)
0.000000000000e+00 0.000000000000e+00
5.000000000000e-01 3.322240258490e-07
1.000000000000e+00 5.279489009030e-06
1.500000000000e+00 2.642533924311e-05
2.000000000000e+00 8.219685533562e-05
2.500000000000e+00 1.965990935239e-04
3.000000000000e+00 3.975457162958e-04
3.500000000000e+00 7.148815230600e-04
4.000000000000e+00 1.178210758508e-03
4.500000000000e+00 1.814657042440e-03
5.000000000000e+00 2.646685864783e-03
5.500000000000e+00 3.690118523633e-03
6.000000000000e+00 4.952457236691e-03
6.500000000000e+00 6.431625390586e-03
7.000000000000e+00 8.115205326175e-03
7.500000000000e+00 9.980229820844e-03
8.000000000000e+00 1.199355390288e-02
8.500000000000e+00 1.411280237825e-02
9.000000000000e+00 1.628785713083e-02
9.500000000000e+00 1.846281853518e-02
1.000000000000e+01 2.057834879468e-02
1.050000000000e+01 2.257428309788e-02
1.100000000000e+01 2.439237839639e-02
1.150000000000e+01 2.597906022792e-02
1.200000000000e+01 2.728802583085e-02
1.250000000000e+01 2.828256706475e-02
1.300000000000e+01 2.893748911780e-02
1.350000000000e+01 2.924051999180e-02
1.400000000000e+01 2.919313042721e-02
1.450000000000e+01 2.881071299904e-02
1.500000000000e+01 2.812210107982e-02
1.550000000000e+01 2.716844160403e-02
1.600000000000e+01 2.600146836352e-02
1.650000000000e+01 2.468125321596e-02
1.700000000000e+01 2.327353950651e-02
1.750000000000e+01 2.184678377923e-02
1.800000000000e+01 2.046904734782e-02
1.850000000000e+01 1.920488768063e-02
1.900000000000e+01 1.811240037967e-02
1.950000000000e+01 1.724055572788e-02
2.000000000000e+01 1.662695967521e-02
2.050000000000e+01 1.629614843785e-02
2.100000000000e+01 1.625849964524e-02
2.150000000000e+01 1.650981253100e-02
2.200000000000e+01 1.703157655758e-02
2.250000000000e+01 1.779191381194e-02
2.300000000000e+01 1.874714724459e-02
2.350000000000e+01 1.984391602848e-02
2.400000000000e+01 2.102173256906e-02
2.450000000000e+01 2.221585437548e-02
2.500000000000e+01 2.336032915467e-02
2.550000000000e+01 2.439106386586e-02
2.600000000000e+01 2.524876843517e-02
2.650000000000e+01 2.588163234583e-02
2.700000000000e+01 2.624760696887e-02
2.750000000000e+01 2.631618749233e-02
2.800000000000e+01 2.606961453220e-02
2.850000000000e+01 2.550344558522e-02
2.900000000000e+01 2.462647883928e-02
2.950000000000e+01 2.346004481184e-02
3.000000000000e+01 2.203671313032e-02
3.050000000000e+01 2.039849086056e-02
3.100000000000e+01 1.859461365552e-02
3.150000000000e+01 1.667905035770e-02
3.200000000000e+01 1.470785458036e-02
3.250000000000e+01 1.273650261887e-02
3.300000000000e+01 1.081735550293e-02
3.350000000000e+01 8.997374260276e-03
3.400000000000e+01 7.316202038480e-03
3.450000000000e+01 5.804705445762e-03
3.500000000000e+01 4.484041514696e-03
3.550000000000e+01 3.365287467292e-03
3.600000000000e+01 2.449639516121e-03
3.650000000000e+01 1.729155944021e-03
3.700000000000e+01 1.187990309540e-03
3.750000000000e+01 8.040343892375e-04
3.800000000000e+01 5.508687804344e-04
3.850000000000e+01 3.999030939535e-04
3.900000000000e+01 3.225782051404e-04
3.950000000000e+01 2.925005927294e-04
4.000000000000e+01 2.873834931481e-04
4.050000000000e+01 2.906811658962e-04
4.100000000000e+01 2.928203683501e-04
4.150000000000e+01 2.919562068795e-04
4.200000000000e+01 2.942066170141e-04
4.250000000000e+01 3.133493576951e-04
4.300000000000e+01 3.699959811472e-04
4.350000000000e+01 4.902871040172e-04
4.400000000000e+01 7.041808300675e-04
4.450000000000e+01 1.043429868010e-03
4.500000000000e+01 1.539361448617e-03
4.550000000000e+01 2.220586546806e-03
4.600000000000e+01 3.110770466435e-03
4.650000000000e+01 4.226595210339e-03
4.700000000000e+01 5.576035286037e-03
4.750000000000e+01 7.157053125597e-03
4.800000000000e+01 8.956798914170e-03
4.850000000000e+01 1.095137343690e-02
4.900000000000e+01 1.310618293743e-02
4.950000000000e+01 1.537688349089e-02
5.000000000000e+01 1.771088069342e-02
5.050000000000e+01 2.004932023870e-02
5.100000000000e+01 2.232947780981e-02
5.150000000000e+01 2.448743411060e-02
