0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.943526775613e-01
1.000000000000e+00 9.788316042768e-01
1.500000000000e+00 9.572955135429e-01
2.000000000000e+00 9.349437337333e-01
2.500000000000e+00 9.168372115069e-01
3.000000000000e+00 9.064586348131e-01
3.500000000000e+00 9.047231824129e-01
4.000000000000e+00 9.097259047304e-01
4.500000000000e+00 9.173049668529e-01
5.000000000000e+00 9.222697773753e-01
5.500000000000e+00 9.199539045250e-01
6.000000000000e+00 9.076578177810e-01
6.500000000000e+00 8.855728303413e-01
7.000000000000e+00 8.569182914905e-01
7.500000000000e+00 8.272402835765e-01
8.000000000000e+00 8.030518565672e-01
8.500000000000e+00 7.901777701948e-01
9.000000000000e+00 7.922498963018e-01
9.500000000000e+00 8.097596478948e-01
1.000000000000e+01 8.399220096744e-01
1.050000000000e+01 8.773840373089e-01
1.100000000000e+01 9.155805578671e-01
1.150000000000e+01 9.483649956321e-01
1.200000000000e+01 9.714720295195e-01
1.250000000000e+01 9.834205087704e-01
1.300000000000e+01 9.856247959737e-01
1.350000000000e+01 9.817055041041e-01
1.400000000000e+01 9.762140265139e-01
1.450000000000e+01 9.731469069765e-01
1.500000000000e+01 9.746809814929e-01
1.550000000000e+01 9.804933522875e-01
1.600000000000e+01 9.878607770436e-01
1.650000000000e+01 9.925088697445e-01
1.700000000000e+01 9.899658237503e-01
1.750000000000e+01 9.770289925153e-01
1.800000000000e+01 9.529169669002e-01
1.850000000000e+01 9.197650954704e-01
1.900000000000e+01 8.823050700404e-01
1.950000000000e+01 8.467982320408e-01
2.000000000000e+01 8.195035094069e-01
2.050000000000e+01 8.050950403717e-01
2.100000000000e+01 8.054636665296e-01
2.150000000000e+01 8.192347214616e-01
2.200000000000e+01 8.421397846062e-01
2.250000000000e+01 8.681462045909e-01
2.300000000000e+01 8.910401213704e-01
2.350000000000e+01 9.060342529784e-01
2.400000000000e+01 9.109654795808e-01
2.450000000000e+01 9.067610137407e-01
2.500000000000e+01 8.970540930099e-01
2.550000000000e+01 8.870645171865e-01
2.600000000000e+01 8.820609204706e-01
2.650000000000e+01 8.858345810597e-01
2.700000000000e+01 8.996077553793e-01
2.750000000000e+01 9.216753021538e-01
2.800000000000e+01 9.478717532401e-01
2.850000000000e+01 9.727248965018e-01
2.900000000000e+01 9.909659523686e-01
2.950000000000e+01 9.989687841655e-01
3.000000000000e+01 9.957133030269e-01
3.050000000000e+01 9.830045988492e-01
3.100000000000e+01 9.648908203029e-01
3.150000000000e+01 9.464499050320e-01
3.200000000000e+01 9.322940672731e-01
3.250000000000e+01 9.252211877238e-01
3.300000000000e+01 9.254012748567e-01
3.350000000000e+01 9.303353383754e-01
3.400000000000e+01 9.356055386119e-01
3.450000000000e+01 9.362106053128e-01
3.500000000000e+01 9.281124291870e-01
3.550000000000e+01 9.095558300841e-01
3.600000000000e+01 8.817821537577e-01
3.650000000000e+01 8.489226680201e-01
3.700000000000e+01 8.170839896300e-01
3.750000000000e+01 7.928621192418e-01
3.800000000000e+01 7.816816293298e-01
3.850000000000e+01 7.864074918056e-01
3.900000000000e+01 8.066045814995e-01
3.950000000000e+01 8.386439867719e-01
4.000000000000e+01 8.766246000000e-01
4.050000000000e+01 9.138569501158e-01
4.100000000000e+01 9.445051808866e-01
4.150000000000e+01 9.649441110485e-01
4.200000000000e+01 9.744718332157e-01
4.250000000000e+01 9.752006179455e-01
4.300000000000e+01 9.711788471970e-01
4.350000000000e+01 9.670100333413e-01
4.400000000000e+01 9.663722350309e-01
4.450000000000e+01 9.708643246754e-01
4.500000000000e+01 9.795085687895e-01
4.550000000000e+01 9.890494758997e-01
4.600000000000e+01 9.949603511618e-01
4.650000000000e+01 9.928658554827e-01
4.700000000000e+01 9.799683239658e-01
4.750000000000e+01 9.560616885798e-01
4.800000000000e+01 9.238308774664e-01
4.850000000000e+01 8.883347196592e-01
4.900000000000e+01 8.558006318037e-01
4.950000000000e+01 8.320551058074e-01
5.000000000000e+01 8.210201723618e-01
5.050000000000e+01 8.236924497669e-01
5.100000000000e+01 8.378913798254e-01
5.150000000000e+01 8.588526339146e-01
5.200000000000e+01 8.805098667100e-01
5.250000000000e+01 8.971177407633e-01
5.300000000000e+01 9.047744397104e-01
5.350000000000e+01 9.024291965393e-01
5.400000000000e+01 8.921022220003e-01
5.450000000000e+01 8.782614976020e-01
5.500000000000e+01 8.665329542445e-01
5.550000000000e+01 8.621032165516e-01
5.600000000000e+01 8.682567798033e-01
5.650000000000e+01 8.854495034993e-01
5.700000000000e+01 9.111691281444e-01
5.750000000000e+01 9.406135578997e-01
5.800000000000e+01 9.679903762270e-01
5.850000000000e+01 9.880698403594e-01
5.900000000000e+01 9.975560025075e-01
5.950000000000e+01 9.958951439110e-01
6.000000000000e+01 9.853017073881e-01
6.050000000000e+01 9.700039392675e-01
6.100000000000e+01 9.549320486192e-01
6.150000000000e+01 9.442288823862e-01
6.200000000000e+01 9.400127503035e-01
6.250000000000e+01 9.417501545492e-01
6.300000000000e+01 9.464229300743e-01
6.350000000000e+01 9.494482996863e-01
6.400000000000e+01 9.460950832841e-01
6.450000000000e+01 9.329953668303e-01
6.500000000000e+01 9.093190593601e-01
6.550000000000e+01 8.772683747157e-01
6.600000000000e+01 8.417358136701e-01
6.650000000000e+01 8.092009617600e-01
6.700000000000e+01 7.861538633903e-01
6.750000000000e+01 7.774666123936e-01
6.800000000000e+01 7.851526123153e-01
6.850000000000e+01 8.078494586534e-01
6.900000000000e+01 8.411650765451e-01
6.950000000000e+01 8.787919310172e-01
7.000000000000e+01 9.140858334348e-01
7.050000000000e+01 9.416817117020e-01
7.100000000000e+01 9.587128636959e-01
7.150000000000e+01 9.653139049892e-01
7.200000000000e+01 9.642888408888e-01
7.250000000000e+01 9.600581492791e-01
7.300000000000e+01 9.571976178189e-01
7.350000000000e+01 9.589916529594e-01
7.400000000000e+01 9.664145535345e-01
7.450000000000e+01 9.778278978698e-01
7.500000000000e+01 9.894762941169e-01
7.550000000000e+01 9.966353475074e-01
7.600000000000e+01 9.950790877642e-01
7.650000000000e+01 9.824417779352e-01
7.700000000000e+01 9.590770147668e-01
7.750000000000e+01 9.281575827354e-01
7.800000000000e+01 8.949732819745e-01
7.850000000000e+01 8.656109553885e-01
7.900000000000e+01 8.453774086325e-01
7.950000000000e+01 8.374020987791e-01
8.000000000000e+01 8.418105941299e-01
8.050000000000e+01 8.557042232173e-01
8.100000000000e+01 8.739590952193e-01
8.150000000000e+01 8.906305755218e-01
8.200000000000e+01 9.005806266796e-01
8.250000000000e+01 9.008822988845e-01
8.300000000000e+01 8.916158666427e-01
8.350000000000e+01 8.758381310122e-01
8.400000000000e+01 8.587339740141e-01
8.450000000000e+01 8.461842404030e-01
8.500000000000e+01 8.431440327761e-01
8.550000000000e+01 8.522762434514e-01
8.600000000000e+01 8.732127461038e-01
8.650000000000e+01 9.026405355454e-01
8.700000000000e+01 9.351811861535e-01
8.750000000000e+01 9.648131174639e-01
8.800000000000e+01 9.864381816796e-01
8.850000000000e+01 9.971579715929e-01
8.900000000000e+01 9.969106167924e-01
8.950000000000e+01 9.883013575536e-01
9.000000000000e+01 9.756884140942e-01
9.050000000000e+01 9.637954674367e-01
9.100000000000e+01 9.562545680052e-01
9.150000000000e+01 9.545013629435e-01
9.200000000000e+01 9.573431857280e-01
9.250000000000e+01 9.613283082730e-01
9.300000000000e+01 9.618155794572e-01
9.350000000000e+01 9.544422290288e-01
9.400000000000e+01 9.365706144146e-01
9.450000000000e+01 9.082953672065e-01
9.500000000000e+01 8.727110780997e-01
9.550000000000e+01 8.353446087919e-01
9.600000000000e+01 8.028886455385e-01
9.650000000000e+01 7.815693703523e-01
9.700000000000e+01 7.755862302136e-01
9.750000000000e+01 7.860461277926e-01
9.800000000000e+01 8.106819148589e-01
9.850000000000e+01 8.444323254809e-01
9.900000000000e+01 8.807262908693e-01
9.950000000000e+01 9.131237663321e-01
1.000000000000e+02 9.368705394327e-01
1.005000000000e+02 9.499519871605e-01
1.010000000000e+02 9.533724388485e-01
1.015000000000e+02 9.506029840773e-01
1.020000000000e+02 9.463709156757e-01
1.025000000000e+02 9.451444055212e-01
1.030000000000e+02 9.497464597615e-01
1.035000000000e+02 9.604907018985e-01
1.040000000000e+02 9.750802171925e-01
1.045000000000e+02 9.892923654696e-01
1.050000000000e+02 9.982486009119e-01
1.055000000000e+02 9.979018415438e-01
1.060000000000e+02 9.863115574387e-01
1.065000000000e+02 9.643359990612e-01
1.070000000000e+02 9.355352298592e-01
1.075000000000e+02 9.053017443871e-01
1.080000000000e+02 8.794547591634e-01
1.085000000000e+02 8.626880540798e-01
1.090000000000e+02 8.573060806298e-01
1.095000000000e+02 8.626059558805e-01
1.100000000000e+02 8.750850743882e-01
1.105000000000e+02 8.894248059667e-01
1.110000000000e+02 8.999840099547e-01
1.115000000000e+02 9.023924474496e-01
1.120000000000e+02 8.948039097066e-01
1.125000000000e+02 8.784607620128e-01
1.130000000000e+02 8.574103659597e-01
1.135000000000e+02 8.374472179747e-01
1.140000000000e+02 8.245678973163e-01
1.145000000000e+02 8.233598912458e-01
1.150000000000e+02 8.357629460209e-01
1.155000000000e+02 8.605380457113e-01
1.160000000000e+02 8.935833914535e-01
1.165000000000e+02 9.290033746865e-01
1.170000000000e+02 9.606304095794e-01
1.175000000000e+02 9.835777797820e-01
1.180000000000e+02 9.953978703812e-01
1.185000000000e+02 9.965348363617e-01
1.190000000000e+02 9.899613780465e-01
1.195000000000e+02 9.801193994539e-01
1.200000000000e+02 9.714793521974e-01
1.205000000000e+02 9.671384057231e-01
1.210000000000e+02 9.678638510319e-01
1.215000000000e+02 9.718593897321e-01
1.220000000000e+02 9.753245170653e-01
1.225000000000e+02 9.736495101293e-01
1.230000000000e+02 9.629047450730e-01
1.235000000000e+02 9.411951061611e-01
1.240000000000e+02 9.094832251889e-01
1.245000000000e+02 8.716304371569e-01
1.250000000000e+02 8.336214218497e-01
1.255000000000e+02 8.021670224310e-01
1.260000000000e+02 7.830558146850e-01
1.265000000000e+02 7.796992361161e-01
1.270000000000e+02 7.922663567348e-01
1.275000000000e+02 8.176457950567e-01
1.280000000000e+02 8.502475807786e-01
1.285000000000e+02 8.834291241030e-01
1.290000000000e+02 9.111601996185e-01
1.295000000000e+02 9.294788261863e-01
1.300000000000e+02 9.373504263775e-01
1.305000000000e+02 9.367096438412e-01
1.310000000000e+02 9.316910791270e-01
1.315000000000e+02 9.272788095137e-01
1.320000000000e+02 9.277627818243e-01
1.325000000000e+02 9.354392728457e-01
1.330000000000e+02 9.499193992957e-01
1.335000000000e+02 9.682350962556e-01
1.340000000000e+02 9.857052954085e-01
1.345000000000e+02 9.973099083001e-01
1.350000000000e+02 9.991759758561e-01
1.355000000000e+02 9.897490683345e-01
1.360000000000e+02 9.703123574790e-01
1.365000000000e+02 9.447005430117e-01
1.370000000000e+02 9.182840328942e-01
1.375000000000e+02 8.965062680184e-01
1.380000000000e+02 8.833854247205e-01
1.385000000000e+02 8.804046319893e-01
1.390000000000e+02 8.861083318060e-01
1.395000000000e+02 8.965259868921e-01
1.400000000000e+02 9.063127546877e-01
1.405000000000e+02 9.102947307227e-01
1.410000000000e+02 9.049905409832e-01
1.415000000000e+02 8.896841079584e-01
1.420000000000e+02 8.667448968339e-01
1.425000000000e+02 8.410984011956e-01
1.430000000000e+02 8.189838486099e-01
1.435000000000e+02 8.063330817176e-01
1.440000000000e+02 8.072095889985e-01
