0.000000000000e+00 1.800312317818e-32
5.000000000000e-01 5.771142759887e-02
1.000000000000e+00 2.149279010908e-01
1.500000000000e+00 4.283082121783e-01
2.000000000000e+00 6.390960891641e-01
2.500000000000e+00 7.893823260464e-01
3.000000000000e+00 8.380966633457e-01
3.500000000000e+00 7.722853021713e-01
4.000000000000e+00 6.105486692365e-01
4.500000000000e+00 3.977030093803e-01
5.000000000000e+00 1.921771959656e-01
5.500000000000e+00 4.967943919912e-02
6.000000000000e+00 7.702796941393e-03
6.500000000000e+00 7.519547638982e-02
7.000000000000e+00 2.302706301530e-01
7.500000000000e+00 4.265770093319e-01
8.000000000000e+00 6.065266994779e-01
8.500000000000e+00 7.176573016227e-01
9.000000000000e+00 7.275297328745e-01
9.500000000000e+00 6.329741688095e-01
1.000000000000e+01 4.610804388403e-01
1.050000000000e+01 2.616425352362e-01
1.100000000000e+01 9.316289729391e-02
1.150000000000e+01 6.330620729567e-03
1.200000000000e+01 2.960258839168e-02
1.250000000000e+01 1.609371014621e-01
1.300000000000e+01 3.680169366632e-01
1.350000000000e+01 5.969306436815e-01
1.400000000000e+01 7.869184666308e-01
1.450000000000e+01 8.870923831531e-01
1.500000000000e+01 8.704826713053e-01
1.550000000000e+01 7.415023073992e-01
1.600000000000e+01 5.347497601718e-01
1.650000000000e+01 3.054803449520e-01
1.700000000000e+01 1.143941479447e-01
1.750000000000e+01 1.096811520766e-02
1.800000000000e+01 1.996078438208e-02
1.850000000000e+01 1.348288992809e-01
1.900000000000e+01 3.198644527557e-01
1.950000000000e+01 5.204278158239e-01
2.000000000000e+01 6.783967676357e-01
2.050000000000e+01 7.485019576629e-01
2.100000000000e+01 7.109806265808e-01
2.150000000000e+01 5.770180368301e-01
2.200000000000e+01 3.854692326328e-01
2.250000000000e+01 1.917964637177e-01
2.300000000000e+01 5.233684450433e-02
2.350000000000e+01 8.321393665229e-03
2.400000000000e+01 7.413536567677e-02
2.450000000000e+01 2.331216601506e-01
2.500000000000e+01 4.421163624853e-01
2.550000000000e+01 6.434589266671e-01
2.600000000000e+01 7.811233673403e-01
2.650000000000e+01 8.164574994240e-01
2.700000000000e+01 7.391194730250e-01
2.750000000000e+01 5.701368313289e-01
2.800000000000e+01 3.562104841431e-01
2.850000000000e+01 1.568309483590e-01
2.900000000000e+01 2.778406367095e-02
2.950000000000e+01 5.636495997451e-03
3.000000000000e+01 9.752419593959e-02
3.050000000000e+01 2.790934873054e-01
3.100000000000e+01 5.011753554959e-01
3.150000000000e+01 7.033417153215e-01
3.200000000000e+01 8.305763852514e-01
3.250000000000e+01 8.484276851991e-01
3.300000000000e+01 7.524353679696e-01
3.350000000000e+01 5.692228396142e-01
3.400000000000e+01 3.489699654025e-01
3.450000000000e+01 1.513833080801e-01
3.500000000000e+01 2.908919904922e-02
3.550000000000e+01 1.308622343642e-02
3.600000000000e+01 1.043097593977e-01
3.650000000000e+01 2.736461754508e-01
3.700000000000e+01 4.703680419273e-01
3.750000000000e+01 6.366058661121e-01
3.800000000000e+01 7.237848790779e-01
3.850000000000e+01 7.064086294228e-01
3.900000000000e+01 5.893171250464e-01
3.950000000000e+01 4.063771704508e-01
4.000000000000e+01 2.109645282136e-01
4.050000000000e+01 6.089978062755e-02
4.100000000000e+01 2.058253041596e-03
4.150000000000e+01 5.525282886763e-02
4.200000000000e+01 2.100804081625e-01
4.250000000000e+01 4.274811736136e-01
4.300000000000e+01 6.503267145835e-01
4.350000000000e+01 8.191079994781e-01
4.400000000000e+01 8.883645303028e-01
4.450000000000e+01 8.392816231972e-01
4.500000000000e+01 6.849442620184e-01
4.550000000000e+01 4.667777492236e-01
4.600000000000e+01 2.431580472094e-01
4.650000000000e+01 7.335406702110e-02
4.700000000000e+01 1.262231989221e-03
4.750000000000e+01 4.344839271588e-02
4.800000000000e+01 1.848085964717e-01
4.850000000000e+01 3.830345082498e-01
4.900000000000e+01 5.806149174301e-01
4.950000000000e+01 7.210067616753e-01
5.000000000000e+01 7.644527343619e-01
5.050000000000e+01 6.990299427700e-01
5.100000000000e+01 5.438543457259e-01
5.150000000000e+01 3.435636080261e-01
5.200000000000e+01 1.556419383532e-01
5.250000000000e+01 3.415214141218e-02
5.300000000000e+01 1.444319671905e-02
5.350000000000e+01 1.031260798028e-01
5.400000000000e+01 2.761336184283e-01
5.450000000000e+01 4.854150794357e-01
5.500000000000e+01 6.723963937296e-01
5.550000000000e+01 7.844392280823e-01
5.600000000000e+01 7.896874444841e-01
5.650000000000e+01 6.861345555342e-01
5.700000000000e+01 5.023568561388e-01
5.750000000000e+01 2.896843187814e-01
5.800000000000e+01 1.079750441241e-01
5.850000000000e+01 8.950219973593e-03
5.900000000000e+01 2.173436425526e-02
5.950000000000e+01 1.446372974316e-01
6.000000000000e+01 3.454789046557e-01
6.050000000000e+01 5.703791710511e-01
6.100000000000e+01 7.585777696618e-01
6.150000000000e+01 8.591676538742e-01
6.200000000000e+01 8.450943726913e-01
6.250000000000e+01 7.205357499162e-01
6.300000000000e+01 5.196220825295e-01
6.350000000000e+01 2.968699411656e-01
6.400000000000e+01 1.120095766225e-01
6.450000000000e+01 1.344323564484e-02
6.500000000000e+01 2.494525730827e-02
6.550000000000e+01 1.393012219414e-01
6.600000000000e+01 3.206386928710e-01
6.650000000000e+01 5.147701286823e-01
6.700000000000e+01 6.646291189793e-01
6.750000000000e+01 7.264599194221e-01
6.800000000000e+01 6.822141845001e-01
6.850000000000e+01 5.446749732036e-01
6.900000000000e+01 3.538680651964e-01
6.950000000000e+01 1.657637191943e-01
7.000000000000e+01 3.643487576060e-02
7.050000000000e+01 6.115372238706e-03
7.100000000000e+01 8.763630176582e-02
7.150000000000e+01 2.624999000289e-01
7.200000000000e+01 4.857183035568e-01
7.250000000000e+01 6.980946091110e-01
7.300000000000e+01 8.425403837789e-01
7.350000000000e+01 8.798895083178e-01
7.400000000000e+01 7.998005083155e-01
7.450000000000e+01 6.237022469047e-01
7.500000000000e+01 3.989513025583e-01
7.550000000000e+01 1.858161648426e-01
7.600000000000e+01 4.090088059190e-02
7.650000000000e+01 1.611613136165e-03
7.700000000000e+01 7.597731386878e-02
