0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770300860102883789e-05
1.000000000000000056e-01 2.307960522091034861e-04
1.500000000000000222e-01 5.192311927901260837e-04
2.000000000000000111e-01 9.229285580844570624e-04
2.500000000000000000e-01 1.441776370251501849e-03
3.000000000000000444e-01 2.075631002641242784e-03
3.500000000000000333e-01 2.824317045312108032e-03
4.000000000000000222e-01 3.687627367691126423e-03
4.500000000000000111e-01 4.665323214842476141e-03
5.000000000000000000e-01 5.757134334291591493e-03
5.500000000000000444e-01 6.962759060483159068e-03
6.000000000000000888e-01 8.281864442007125238e-03
6.500000000000000222e-01 9.714086445753999932e-03
7.000000000000000666e-01 1.125903005893186259e-02
7.500000000000000000e-01 1.291626944725898785e-02
8.000000000000000444e-01 1.468534819503763966e-02
8.500000000000000888e-01 1.656577950220783357e-02
9.000000000000000222e-01 1.855704633828614281e-02
9.500000000000000666e-01 2.065860165039762331e-02
1.000000000000000000e+00 2.286986874096813560e-02
1.050000000000000044e+00 2.519024139104181215e-02
1.100000000000000089e+00 2.761908409574548307e-02
1.150000000000000133e+00 3.015573239538021921e-02
1.200000000000000178e+00 3.279949324899222862e-02
1.250000000000000000e+00 3.554964517845260463e-02
1.300000000000000044e+00 3.840543854316091910e-02
1.350000000000000089e+00 4.136609602614776948e-02
1.400000000000000133e+00 4.443081294342898779e-02
1.450000000000000178e+00 4.759875746346509118e-02
1.500000000000000000e+00 5.086907088145409261e-02
1.550000000000000044e+00 5.424086826559426644e-02
1.600000000000000089e+00 5.771323870298772363e-02
1.650000000000000133e+00 6.128524558262099520e-02
1.700000000000000178e+00 6.495592688514351121e-02
1.750000000000000000e+00 6.872429594312862156e-02
1.800000000000000044e+00 7.258934166618269401e-02
1.850000000000000089e+00 7.655002886186590416e-02
1.900000000000000133e+00 8.060529853437276016e-02
1.950000000000000178e+00 8.475406873618140935e-02
2.000000000000000000e+00 8.899523481578658357e-02
2.050000000000000266e+00 9.332766974297745932e-02
2.100000000000000089e+00 9.775022441144115559e-02
2.149999999999999911e+00 1.022617285450055924e-01
2.200000000000000178e+00 1.068609910376264183e-01
2.250000000000000000e+00 1.115468002171671191e-01
2.300000000000000266e+00 1.163179242092343690e-01
2.350000000000000089e+00 1.211731117694317406e-01
2.400000000000000355e+00 1.261110928367900619e-01
2.450000000000000178e+00 1.311305786921918015e-01
2.500000000000000000e+00 1.362302624119327010e-01
2.550000000000000266e+00 1.414088194883919569e-01
2.600000000000000089e+00 1.466649087008273233e-01
2.650000000000000355e+00 1.519971722001844938e-01
2.700000000000000178e+00 1.574042360085439740e-01
2.750000000000000000e+00 1.628847103620437164e-01
2.800000000000000266e+00 1.684371908779994098e-01
2.850000000000000089e+00 1.740602587242784383e-01
2.900000000000000355e+00 1.797524809900757914e-01
2.950000000000000178e+00 1.855124109848951819e-01
3.000000000000000000e+00 1.913385892709643099e-01
3.050000000000000266e+00 1.972295442692581502e-01
3.100000000000000089e+00 2.031837923622917264e-01
3.150000000000000355e+00 2.091998384179419301e-01
3.200000000000000178e+00 2.152761761843280386e-01
3.250000000000000000e+00 2.214112895133149572e-01
3.300000000000000266e+00 2.276036524743041412e-01
3.350000000000000089e+00 2.338517297170161768e-01
3.400000000000000355e+00 2.401539767578761420e-01
3.450000000000000178e+00 2.465088409710730621e-01
3.500000000000000000e+00 2.529147623298999559e-01
3.550000000000000266e+00 2.593701734463987885e-01
3.600000000000000089e+00 2.658735001128531561e-01
3.650000000000000355e+00 2.724231614449140748e-01
3.700000000000000178e+00 2.790175712478129566e-01
3.750000000000000000e+00 2.856551383041233683e-01
3.800000000000000266e+00 2.923342665042791277e-01
3.850000000000000089e+00 2.990533553360771868e-01
