0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770323057623846097e-05
1.000000000000000056e-01 2.307996036536781343e-04
1.500000000000000222e-01 5.192491663526086106e-04
2.000000000000000111e-01 9.229853407865257079e-04
2.500000000000000000e-01 1.441914939429168006e-03
3.000000000000000444e-01 2.075918186623403310e-03
3.500000000000000333e-01 2.824848746226994289e-03
4.000000000000000222e-01 3.688533755388875499e-03
4.500000000000000111e-01 4.666773864448131928e-03
5.000000000000000000e-01 5.759343282946477113e-03
5.500000000000000444e-01 6.965989831743605969e-03
6.000000000000000888e-01 8.286435001223398100e-03
6.500000000000000222e-01 9.720374015577544838e-03
7.000000000000000666e-01 1.126747590315173644e-02
7.500000000000000000e-01 1.292738357283819244e-02
8.000000000000000444e-01 1.469971389649693018e-02
8.500000000000000888e-01 1.658405779738664557e-02
9.000000000000000222e-01 1.857998034458494679e-02
9.500000000000000666e-01 2.068702085337602997e-02
1.000000000000000000e+00 2.290469299158262931e-02
1.050000000000000044e+00 2.523248489181782392e-02
1.100000000000000089e+00 2.766985926963060061e-02
1.150000000000000133e+00 3.021625354751806408e-02
1.200000000000000178e+00 3.287107998477559190e-02
1.250000000000000000e+00 3.563372581315499277e-02
1.300000000000000044e+00 3.850355337829932528e-02
1.350000000000000089e+00 4.147990028692175035e-02
1.400000000000000133e+00 4.456207955969453127e-02
1.450000000000000178e+00 4.774937978981262654e-02
1.500000000000000000e+00 5.104106530719563356e-02
1.550000000000000044e+00 5.443637634829003036e-02
1.600000000000000089e+00 5.793452923143227462e-02
1.650000000000000133e+00 6.153471653773271571e-02
1.700000000000000178e+00 6.523610729743835324e-02
1.750000000000000000e+00 6.903784718173135160e-02
1.800000000000000044e+00 7.293905869991916535e-02
1.850000000000000089e+00 7.693884140197072841e-02
1.900000000000000133e+00 8.103627208635205692e-02
1.950000000000000178e+00 8.523040501311290873e-02
2.000000000000000000e+00 8.952027212217590624e-02
2.050000000000000266e+00 9.390488325677734394e-02
2.100000000000000089e+00 9.838322639200805519e-02
2.149999999999999911e+00 1.029542678684019080e-01
2.200000000000000178e+00 1.076169526305177787e-01
2.250000000000000000e+00 1.123702044704598529e-01
2.300000000000000266e+00 1.172129262762806740e-01
2.350000000000000089e+00 1.221440002852081513e-01
2.400000000000000355e+00 1.271622883416403116e-01
2.450000000000000178e+00 1.322666321598458261e-01
2.500000000000000000e+00 1.374558535913115165e-01
2.550000000000000266e+00 1.427287548966744146e-01
2.600000000000000089e+00 1.480841190221750814e-01
2.650000000000000355e+00 1.535207098805698445e-01
2.700000000000000178e+00 1.590372726364351064e-01
2.750000000000000000e+00 1.646325339958003009e-01
2.800000000000000266e+00 1.703052025000399150e-01
2.850000000000000089e+00 1.760539688239592115e-01
2.900000000000000355e+00 1.818775060780033759e-01
2.950000000000000178e+00 1.877744701145206141e-01
3.000000000000000000e+00 1.937434998380088425e-01
3.050000000000000266e+00 1.997832175192745252e-01
3.100000000000000089e+00 2.058922291134293592e-01
3.150000000000000355e+00 2.120691245816553050e-01
3.200000000000000178e+00 2.183124782166582789e-01
3.250000000000000000e+00 2.246208489717409496e-01
3.300000000000000266e+00 2.309927807934142874e-01
3.350000000000000089e+00 2.374268029574738148e-01
3.400000000000000355e+00 2.439214304084617591e-01
3.450000000000000178e+00 2.504751641024367537e-01
3.500000000000000000e+00 2.570864913529728457e-01
3.550000000000000266e+00 2.637538861803072066e-01
3.600000000000000089e+00 2.704758096635553888e-01
