0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 2.307996037269287033e-04
2.000000000000000111e-01 9.229853408514133647e-04
3.000000000000000444e-01 2.075918187712107090e-03
4.000000000000000222e-01 3.688533755393395754e-03
5.000000000000000000e-01 5.759343287154970042e-03
6.000000000000000888e-01 8.286435002752829196e-03
7.000000000000000666e-01 1.126747590582756996e-02
8.000000000000000444e-01 1.469971390719848787e-02
9.000000000000000222e-01 1.857998034612467694e-02
1.000000000000000000e+00 2.290469300032115310e-02
1.100000000000000089e+00 2.766985928977767559e-02
1.200000000000000178e+00 3.287107998772230422e-02
1.300000000000000044e+00 3.850355339000471888e-02
1.400000000000000133e+00 4.456207959495905868e-02
1.500000000000000000e+00 5.104106531653852113e-02
1.600000000000000089e+00 5.793452923626183498e-02
1.700000000000000178e+00 6.523610735052988441e-02
1.800000000000000044e+00 7.293905872898713560e-02
1.900000000000000133e+00 8.103627208487169942e-02
2.000000000000000000e+00 8.952027217726669928e-02
2.100000000000000089e+00 9.838322645990860149e-02
2.200000000000000178e+00 1.076169526396944937e-01
2.300000000000000266e+00 1.172129262928409132e-01
2.400000000000000355e+00 1.271622884445464674e-01
2.500000000000000000e+00 1.374558536497890726e-01
2.600000000000000089e+00 1.480841190176350186e-01
2.700000000000000178e+00 1.590372727059357061e-01
2.800000000000000266e+00 1.703052026319704926e-01
2.900000000000000355e+00 1.818775061196135634e-01
3.000000000000000000e+00 1.937434998259096874e-01
3.100000000000000089e+00 2.058922292357039940e-01
3.200000000000000178e+00 2.183124783663513702e-01
3.300000000000000266e+00 2.309927808199348787e-01
3.400000000000000355e+00 2.439214303945193840e-01
3.500000000000000000e+00 2.570864915174311260e-01
3.600000000000000089e+00 2.704758098295573787e-01
3.700000000000000178e+00 2.840770243587464883e-01
3.800000000000000266e+00 2.978775787532574326e-01
3.900000000000000355e+00 3.118647324904010865e-01
4.000000000000000000e+00 3.260255721922880046e-01
4.100000000000000533e+00 3.403470246405841948e-01
4.200000000000000178e+00 3.548158685916814048e-01
4.299999999999999822e+00 3.694187465861957786e-01
4.400000000000000355e+00 3.841421767612587801e-01
4.500000000000000000e+00 3.989725664860006571e-01
4.600000000000000533e+00 4.138962246949693946e-01
4.700000000000000178e+00 4.288993741011166705e-01
4.800000000000000711e+00 4.439681632999964989e-01
4.900000000000000355e+00 4.590886807372914213e-01
5.000000000000000000e+00 4.742469675262433459e-01
5.100000000000000533e+00 4.894290298175577592e-01
5.200000000000000178e+00 5.046208511126272223e-01
5.300000000000000711e+00 5.198084061261599720e-01
5.400000000000000355e+00 5.349776740773602990e-01
5.500000000000000000e+00 5.501146510233042575e-01
5.600000000000000533e+00 5.652053622384005660e-01
5.700000000000000178e+00 5.802358756163726872e-01
5.800000000000000711e+00 5.951923153069007544e-01
5.900000000000000355e+00 6.100608738847136392e-01
6.000000000000000000e+00 6.248278246113010415e-01
6.100000000000000533e+00 6.394795341490268070e-01
6.200000000000000178e+00 6.540024762669374159e-01
6.300000000000000711e+00 6.683832437589345421e-01
6.400000000000000355e+00 6.826085603766239851e-01
6.500000000000000000e+00 6.966652927747072344e-01
6.600000000000000533e+00 7.105404638932711903e-01
6.700000000000000178e+00 7.242212645406259641e-01
6.800000000000000711e+00 7.376950647741191691e-01
6.900000000000000355e+00 7.509494250872944532e-01
7.000000000000000000e+00 7.639721090721964813e-01
7.100000000000000533e+00 7.767510945280566848e-01
7.200000000000000178e+00 7.892745840973042215e-01
7.300000000000000711e+00 8.015310156764344773e-01
7.400000000000000355e+00 8.135090740913211160e-01
7.500000000000000000e+00 8.251977015040353747e-01
7.600000000000000533e+00 8.365861071623725831e-01
7.700000000000000178e+00 8.476637769345070073e-01
7.800000000000000711e+00 8.584204838825191253e-01
7.900000000000000355e+00 8.688462976831392570e-01
8.000000000000000000e+00 8.789315933684779258e-01
8.099999999999999645e+00 8.886670598789745412e-01
8.200000000000001066e+00 8.980437094493248784e-01
8.300000000000000711e+00 9.070528857905663100e-01
8.400000000000000355e+00 9.156862716857484541e-01
8.500000000000000000e+00 9.239358965395617629e-01
8.599999999999999645e+00 9.317941443826902592e-01
8.700000000000001066e+00 9.392537606691315766e-01
8.800000000000000711e+00 9.463078586157011030e-01
8.900000000000000355e+00 9.529499257428809544e-01
9.000000000000000000e+00 9.591738302213997924e-01
9.099999999999999645e+00 9.649738262472575823e-01
9.200000000000001066e+00 9.703445591241431911e-01
9.300000000000000711e+00 9.752810705974562788e-01
9.400000000000000355e+00 9.797788033976605471e-01
9.500000000000000000e+00 9.838336051835691043e-01
9.600000000000001421e+00 9.874417324985631517e-01
9.700000000000001066e+00 9.905998543959202429e-01
9.800000000000000711e+00 9.933050553173458086e-01
9.900000000000000355e+00 9.955548377602708721e-01
1.000000000000000000e+01 9.973471247642526905e-01
1.010000000000000142e+01 9.986802617080151601e-01
1.020000000000000107e+01 9.995530178142929545e-01
1.030000000000000071e+01 9.999645873718155942e-01
1.040000000000000036e+01 9.999145904139373764e-01
1.050000000000000000e+01 9.994030730988289202e-01
1.060000000000000142e+01 9.984305076584675254e-01
1.070000000000000107e+01 9.969977919628180141e-01
1.080000000000000071e+01 9.951062486947450658e-01
1.090000000000000036e+01 9.927576241198955431e-01
1.100000000000000000e+01 9.899540864872873325e-01
1.110000000000000142e+01 9.866982240221918721e-01
1.120000000000000107e+01 9.829930425211520495e-01
1.130000000000000071e+01 9.788419626107776050e-01
1.140000000000000036e+01 9.742488165671744360e-01
1.150000000000000000e+01 9.692178447538951636e-01
1.160000000000000142e+01 9.637536917711460038e-01
1.170000000000000107e+01 9.578614021346558705e-01
1.180000000000000071e+01 9.515464155576127681e-01
1.190000000000000036e+01 9.448145620300680836e-01
1.200000000000000000e+01 9.376720564467095897e-01
1.210000000000000142e+01 9.301254926977549076e-01
1.220000000000000107e+01 9.221818377301146397e-01
1.230000000000000071e+01 9.138484252130093521e-01
1.240000000000000036e+01 9.051329484977159723e-01
1.250000000000000000e+01 8.960434536304626718e-01
1.260000000000000142e+01 8.865883320702313553e-01
1.270000000000000107e+01 8.767763128554521002e-01
1.280000000000000071e+01 8.666164543128652697e-01
1.290000000000000036e+01 8.561181359498387655e-01
1.300000000000000000e+01 8.452910499700025948e-01
1.310000000000000142e+01 8.341451918963846968e-01
1.320000000000000107e+01 8.226908514386035431e-01
1.330000000000000071e+01 8.109386032066380201e-01
1.340000000000000036e+01 7.988992970953051609e-01
1.350000000000000000e+01 7.865840476489015520e-01
1.360000000000000142e+01 7.740042241507061327e-01
1.370000000000000107e+01 7.611714403268355911e-01
1.380000000000000071e+01 7.480975436240698828e-01
1.390000000000000036e+01 7.347946036595537356e-01
1.400000000000000000e+01 7.212749015419152032e-01
1.410000000000000142e+01 7.075509187469622985e-01
1.420000000000000107e+01 6.936353254818454772e-01
1.430000000000000071e+01 6.795409683794789713e-01
1.440000000000000036e+01 6.652808591674129746e-01
1.450000000000000000e+01 6.508681628812476028e-01
