0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422978793715000e-01
1.000000000000000056e-01 9.997692181519692856e-01
1.500000000000000222e-01 9.994808407055023602e-01
2.000000000000000111e-01 9.990772985926889005e-01
2.500000000000000000e-01 9.985587779577907996e-01
3.000000000000000444e-01 9.979255178834286477e-01
3.500000000000000333e-01 9.971778101788502102e-01
4.000000000000000222e-01 9.963159990951624412e-01
4.500000000000000111e-01 9.953404811748958192e-01
5.000000000000000000e-01 9.942517048890062714e-01
5.500000000000000444e-01 9.930501701976957030e-01
6.000000000000000888e-01 9.917364281223555178e-01
6.500000000000000222e-01 9.903110805060406641e-01
7.000000000000000666e-01 9.887747794863998019e-01
7.500000000000000000e-01 9.871282268275738403e-01
8.000000000000000444e-01 9.853721732527835897e-01
8.500000000000000888e-01 9.835074182485391558e-01
9.000000000000000222e-01 9.815348092729460072e-01
9.500000000000000666e-01 9.794552411663055569e-01
1.000000000000000000e+00 9.772696548910171366e-01
1.050000000000000044e+00 9.749790374315234764e-01
1.100000000000000089e+00 9.725844208647699274e-01
1.150000000000000133e+00 9.700868819808399213e-01
1.200000000000000178e+00 9.674875405320518817e-01
1.250000000000000000e+00 9.647875585825452793e-01
1.300000000000000044e+00 9.619881402942181969e-01
1.350000000000000089e+00 9.590905305980375051e-01
1.400000000000000133e+00 9.560960148089248101e-01
1.450000000000000178e+00 9.530059163118875798e-01
1.500000000000000000e+00 9.498215962885491193e-01
1.550000000000000044e+00 9.465444532933595667e-01
1.600000000000000089e+00 9.431759217801032325e-01
1.650000000000000133e+00 9.397174715911013054e-01
1.700000000000000178e+00 9.361706053221249269e-01
1.750000000000000000e+00 9.325368581419924974e-01
1.800000000000000044e+00 9.288177973834393919e-01
1.850000000000000089e+00 9.250150207991939544e-01
1.900000000000000133e+00 9.211301563539782133e-01
1.950000000000000178e+00 9.171648590675917090e-01
2.000000000000000000e+00 9.131208107228300230e-01
2.050000000000000266e+00 9.089997197120804895e-01
2.100000000000000089e+00 9.048033189683902799e-01
2.149999999999999911e+00 9.005333663233460184e-01
2.200000000000000178e+00 8.961916410000949629e-01
2.250000000000000000e+00 8.917799427501806875e-01
2.300000000000000266e+00 8.873000918535424164e-01
2.350000000000000089e+00 8.827539277737479484e-01
2.400000000000000355e+00 8.781433083324379218e-01
2.450000000000000178e+00 8.734701082015178253e-01
2.500000000000000000e+00 8.687362161331507737e-01
2.550000000000000266e+00 8.639435349442483592e-01
2.600000000000000089e+00 8.590939813373335010e-01
2.650000000000000355e+00 8.541894836011022507e-01
2.700000000000000178e+00 8.492319824592201583e-01
2.750000000000000000e+00 8.442234272143537277e-01
2.800000000000000266e+00 8.391657747603284978e-01
2.850000000000000089e+00 8.340609895821300412e-01
2.900000000000000355e+00 8.289110431783697219e-01
2.950000000000000178e+00 8.237179121386007941e-01
3.000000000000000000e+00 8.184835786955214632e-01
3.050000000000000266e+00 8.132100267712639718e-01
3.100000000000000089e+00 8.078992416245293073e-01
3.150000000000000355e+00 8.025532098505865353e-01
3.200000000000000178e+00 7.971739185926863813e-01
3.250000000000000000e+00 7.917633541324778923e-01
3.300000000000000266e+00 7.863235020550374266e-01
3.350000000000000089e+00 7.808563436448670014e-01
3.400000000000000355e+00 7.753638557090223316e-01
3.450000000000000178e+00 7.698480105771134951e-01
3.500000000000000000e+00 7.643107754188407377e-01
3.550000000000000266e+00 7.587541110097323349e-01
3.600000000000000089e+00 7.531799720241336704e-01
3.650000000000000355e+00 7.475903036624409470e-01
3.700000000000000178e+00 7.419870414693263694e-01
3.750000000000000000e+00 7.363721113337371449e-01
3.800000000000000266e+00 7.307474290983373422e-01
3.850000000000000089e+00 7.251148992987501707e-01
3.900000000000000355e+00 7.194764158878208526e-01
3.950000000000000178e+00 7.138338590868337219e-01
4.000000000000000000e+00 7.081890950695926001e-01
4.049999999999999822e+00 7.025439759624201308e-01
4.100000000000000533e+00 6.969003397195390193e-01
4.150000000000000355e+00 6.912600089752193311e-01
4.200000000000000178e+00 6.856247920039673094e-01
4.250000000000000000e+00 6.799964801163693728e-01
4.299999999999999822e+00 6.743768470634778911e-01
4.350000000000000533e+00 6.687676490368112958e-01
4.400000000000000355e+00 6.631706246625288514e-01
4.450000000000000178e+00 6.575874942718036298e-01
4.500000000000000000e+00 6.520199605901771944e-01
4.549999999999999822e+00 6.464697071709220033e-01
4.600000000000000533e+00 6.409383974049711608e-01
4.650000000000000355e+00 6.354276745209183064e-01
4.700000000000000178e+00 6.299391615850177262e-01
4.750000000000000000e+00 6.244744612686824459e-01
4.800000000000000711e+00 6.190351560834277400e-01
4.850000000000000533e+00 6.136228079237561195e-01
4.900000000000000355e+00 6.082389568206441055e-01
4.950000000000000178e+00 6.028851209183629933e-01
5.000000000000000000e+00 5.975627964744787413e-01
5.050000000000000711e+00 5.922734578214529089e-01
5.100000000000000533e+00 5.870185576128176264e-01
5.150000000000000355e+00 5.817995268387049501e-01
5.200000000000000178e+00 5.766177737550822746e-01
5.250000000000000000e+00 5.714746838021241837e-01
5.300000000000000711e+00 5.663716196042122286e-01
5.350000000000000533e+00 5.613099209747801632e-01
5.400000000000000355e+00 5.562909053171075646e-01
5.450000000000000178e+00 5.513158678004729252e-01
5.500000000000000000e+00 5.463860805989427805e-01
5.550000000000000711e+00 5.415027928132429835e-01
5.600000000000000533e+00 5.366672304707595931e-01
5.650000000000000355e+00 5.318805965373885059e-01
5.700000000000000178e+00 5.271440714761967961e-01
5.750000000000000000e+00 5.224588134272832862e-01
5.800000000000000711e+00 5.178259577155663873e-01
5.850000000000000533e+00 5.132466168553243557e-01
5.900000000000000355e+00 5.087218805501941832e-01
5.950000000000000178e+00 5.042528157429798652e-01
6.000000000000000000e+00 4.998404673811508436e-01
6.050000000000000711e+00 4.954858583167255359e-01
6.100000000000000533e+00 4.911899891503846427e-01
6.150000000000000355e+00 4.869538382850597258e-01
6.200000000000000178e+00 4.827783619259334857e-01
6.250000000000000000e+00 4.786644944611238572e-01
6.300000000000000711e+00 4.746131490121397456e-01
6.350000000000000533e+00 4.706252171607258061e-01
6.400000000000000355e+00 4.667015690880217393e-01
6.450000000000000178e+00 4.628430535746395069e-01
6.500000000000000000e+00 4.590504982522938260e-01
6.550000000000000711e+00 4.553247102099745036e-01
6.600000000000000533e+00 4.516664759466105794e-01
6.650000000000000355e+00 4.480765615223683551e-01
6.700000000000000178e+00 4.445557125602022097e-01
6.750000000000000000e+00 4.411046542458545439e-01
6.800000000000000711e+00 4.377240917559572786e-01
6.850000000000000533e+00 4.344147109688510366e-01
6.900000000000000355e+00 4.311771782017960741e-01
6.950000000000000178e+00 4.280121405521223332e-01
7.000000000000000000e+00 4.249202259003438953e-01
7.050000000000000711e+00 4.219020429101590364e-01
7.100000000000000533e+00 4.189581810460756839e-01
7.150000000000000355e+00 4.160892115681276704e-01
7.200000000000000178e+00 4.132956875712199829e-01
7.250000000000000000e+00 4.105781439781455711e-01
7.300000000000000711e+00 4.079370978487148469e-01
7.350000000000000533e+00 4.053730483797561290e-01
7.400000000000000355e+00 4.028864769051150874e-01
7.450000000000000178e+00 4.004778468956551318e-01
7.500000000000000000e+00 3.981476046185773443e-01
7.550000000000000711e+00 3.958961799077868604e-01
7.600000000000000533e+00 3.937239854489359980e-01
7.650000000000000355e+00 3.916314173684756206e-01
7.700000000000000178e+00 3.896188552395826732e-01
7.750000000000000000e+00 3.876866620821602383e-01
7.800000000000000711e+00 3.858351843628373135e-01
7.850000000000000533e+00 3.840647521082731775e-01
7.900000000000000355e+00 3.823756801075361422e-01
7.950000000000000178e+00 3.807682672648873279e-01
8.000000000000000000e+00 3.792427968486912770e-01
8.050000000000000711e+00 3.777995366529083854e-01
8.099999999999999645e+00 3.764387389970949571e-01
8.150000000000000355e+00 3.751606407264031495e-01
8.200000000000001066e+00 3.739654632161801828e-01
8.250000000000000000e+00 3.728534130400664171e-01
8.300000000000000711e+00 3.718246820682634679e-01
8.349999999999999645e+00 3.708794471962035266e-01
8.400000000000000355e+00 3.700178705791310474e-01
8.450000000000001066e+00 3.692400996321030804e-01
8.500000000000000000e+00 3.685462670299890497e-01
8.550000000000000711e+00 3.679364907143801156e-01
8.599999999999999645e+00 3.674108743228334251e-01
8.650000000000000355e+00 3.669695071870662795e-01
8.700000000000001066e+00 3.666124641635097881e-01
8.750000000000000000e+00 3.663398057355210513e-01
8.800000000000000711e+00 3.661515780133835496e-01
8.849999999999999645e+00 3.660478127470823684e-01
8.900000000000000355e+00 3.660285274868184668e-01
8.950000000000001066e+00 3.660937255416751857e-01
9.000000000000000000e+00 3.662433959076937806e-01
9.050000000000000711e+00 3.664775132713330996e-01
9.099999999999999645e+00 3.667960380094699713e-01
9.150000000000000355e+00 3.671989161867177387e-01
9.200000000000001066e+00 3.676860795802139870e-01
9.250000000000000000e+00 3.682574455773016120e-01
9.300000000000000711e+00 3.689129170916405354e-01
9.349999999999999645e+00 3.696523825620768311e-01
9.400000000000000355e+00 3.704757159329244987e-01
9.450000000000001066e+00 3.713827765441227169e-01
9.500000000000000000e+00 3.723734091454711237e-01
9.550000000000000711e+00 3.734474436416272969e-01
9.600000000000001421e+00 3.746046950580295687e-01
9.650000000000000355e+00 3.758449635408969702e-01
9.700000000000001066e+00 3.771680343170907279e-01
9.750000000000000000e+00 3.785736774035509122e-01
9.800000000000000711e+00 3.800616477067182419e-01
9.850000000000001421e+00 3.816316846307255539e-01
9.900000000000000355e+00 3.832835120095329784e-01
9.950000000000001066e+00 3.850168381069282719e-01
1.000000000000000000e+01 3.868313556165260958e-01
1.005000000000000071e+01 3.887267413568948893e-01
1.010000000000000142e+01 3.907026560415551852e-01
1.015000000000000036e+01 3.927587442680308683e-01
1.020000000000000107e+01 3.948946340810948752e-01
1.025000000000000000e+01 3.971099369703950388e-01
1.030000000000000071e+01 3.994042478704548094e-01
1.035000000000000142e+01 4.017771451606725330e-01
1.040000000000000036e+01 4.042281901630384033e-01
1.045000000000000107e+01 4.067569268689739670e-01
1.050000000000000000e+01 4.093628819895147042e-01
1.055000000000000071e+01 4.120455644417249097e-01
1.060000000000000142e+01 4.148044653481768873e-01
1.065000000000000036e+01 4.176390580369516159e-01
1.070000000000000107e+01 4.205487980416386939e-01
1.075000000000000000e+01 4.235331228127708902e-01
1.080000000000000071e+01 4.265914507698078673e-01
1.085000000000000142e+01 4.297231818755112842e-01
1.090000000000000036e+01 4.329276969594199609e-01
1.095000000000000107e+01 4.362043576616475571e-01
1.100000000000000000e+01 4.395525064328817400e-01
1.105000000000000071e+01 4.429714665343852387e-01
1.110000000000000142e+01 4.464605420256543833e-01
1.115000000000000036e+01 4.500190167593552948e-01
1.120000000000000107e+01 4.536461542706588523e-01
1.125000000000000000e+01 4.573411978752609519e-01
1.130000000000000071e+01 4.611033703251909976e-01
1.135000000000000142e+01 4.649318738088111802e-01
1.140000000000000036e+01 4.688258899508165878e-01
1.145000000000000107e+01 4.727845798122359278e-01
1.150000000000000000e+01 4.768070835774868566e-01
1.155000000000000071e+01 4.808925192478906707e-01
1.160000000000000142e+01 4.850399835363348733e-01
1.165000000000000036e+01 4.892485515778317584e-01
1.170000000000000107e+01 4.935172768789703457e-01
1.175000000000000000e+01 4.978451913179150479e-01
1.180000000000000071e+01 5.022313048321263018e-01
1.185000000000000142e+01 5.066746047653903906e-01
1.190000000000000036e+01 5.111740561853194142e-01
1.195000000000000107e+01 5.157286018756970236e-01
1.200000000000000000e+01 5.203371623364342335e-01
1.205000000000000071e+01 5.249986357706609708e-01
1.210000000000000142e+01 5.297118975568705368e-01
1.215000000000000036e+01 5.344757999899995005e-01
1.220000000000000107e+01 5.392891727281658998e-01
1.225000000000000000e+01 5.441508228079804388e-01
1.230000000000000071e+01 5.490595346445482638e-01
1.235000000000000142e+01 5.540140699578934846e-01
1.240000000000000036e+01 5.590131670339808512e-01
1.245000000000000107e+01 5.640555412322847406e-01
1.250000000000000000e+01 5.691398853771296729e-01
1.255000000000000071e+01 5.742648697579797457e-01
1.260000000000000142e+01 5.794291421348574112e-01
1.265000000000000036e+01 5.846313276911528911e-01
1.270000000000000107e+01 5.898700281483701957e-01
1.275000000000000000e+01 5.951438229178022121e-01
1.280000000000000071e+01 6.004512695096639874e-01
1.285000000000000142e+01 6.057909035330909520e-01
1.290000000000000036e+01 6.111612386983260592e-01
1.295000000000000107e+01 6.165607670292504450e-01
1.300000000000000000e+01 6.219879577775393464e-01
1.305000000000000071e+01 6.274412588402564772e-01
1.310000000000000142e+01 6.329190975658898211e-01
1.315000000000000036e+01 6.384198807543526311e-01
1.320000000000000107e+01 6.439419946569836517e-01
1.325000000000000000e+01 6.494838053319126336e-01
1.330000000000000071e+01 6.550436579437065587e-01
1.335000000000000142e+01 6.606198774169677046e-01
1.340000000000000036e+01 6.662107703063356867e-01
1.345000000000000107e+01 6.718146248227253592e-01
1.350000000000000000e+01 6.774297108333251494e-01
1.355000000000000071e+01 6.830542800989565233e-01
1.360000000000000142e+01 6.886865666334108793e-01
1.365000000000000036e+01 6.943247857778530596e-01
1.370000000000000107e+01 6.999671373328364421e-01
1.375000000000000000e+01 7.056118058993843256e-01
1.380000000000000071e+01 7.112569608789918174e-01
1.385000000000000142e+01 7.169007565056352282e-01
1.390000000000000036e+01 7.225413330752009644e-01
1.395000000000000107e+01 7.281768152241830938e-01
1.400000000000000000e+01 7.338053150317652706e-01
1.405000000000000071e+01 7.394249334914071436e-01
1.410000000000000142e+01 7.450337605108422467e-01
1.415000000000000036e+01 7.506298749120793312e-01
1.420000000000000107e+01 7.562113453164409638e-01
1.425000000000000000e+01 7.617762300871233627e-01
1.430000000000000071e+01 7.673225778371217665e-01
1.435000000000000142e+01 7.728484310603958019e-01
1.440000000000000036e+01 7.783518262124878850e-01
1.445000000000000107e+01 7.838307937105227774e-01
1.450000000000000000e+01 7.892833582979777995e-01
1.455000000000000071e+01 7.947075406131268727e-01
1.460000000000000142e+01 8.001013555887493967e-01
1.465000000000000036e+01 8.054628172900678562e-01
1.470000000000000107e+01 8.107899396156644789e-01
1.475000000000000000e+01 8.160807362974801249e-01
1.480000000000000071e+01 8.213332209607202561e-01
1.485000000000000142e+01 8.265454092457457103e-01
1.490000000000000036e+01 8.317153169858428896e-01
1.495000000000000107e+01 8.368409644381006318e-01
1.500000000000000000e+01 8.419203782062250063e-01
1.505000000000000071e+01 8.469515912405410907e-01
1.510000000000000142e+01 8.519326428379914162e-01
1.515000000000000036e+01 8.568615803535094555e-01
1.520000000000000107e+01 8.617364586827227502e-01
1.525000000000000000e+01 8.665553427191062807e-01
1.530000000000000071e+01 8.713163106070579422e-01
1.535000000000000142e+01 8.760174537442257936e-01
1.540000000000000036e+01 8.806568767815082799e-01
1.545000000000000107e+01 8.852326989827549175e-01
1.550000000000000000e+01 8.897430545508607791e-01
1.555000000000000071e+01 8.941860942225144937e-01
1.560000000000000142e+01 8.985599889618530733e-01
1.565000000000000036e+01 9.028629299946903108e-01
1.570000000000000107e+01 9.070931288085161137e-01
1.575000000000000000e+01 9.112488185437211952e-01
1.580000000000000071e+01 9.153282542239239428e-01
1.585000000000000142e+01 9.193297148303182231e-01
1.590000000000000036e+01 9.232515064018483875e-01
1.595000000000000107e+01 9.270919620466309130e-01
1.600000000000000000e+01 9.308494419738639891e-01
1.605000000000000071e+01 9.345223352209018897e-01
1.610000000000000142e+01 9.381090591727809791e-01
1.615000000000000213e+01 9.416080630382549499e-01
1.619999999999999929e+01 9.450178294228692710e-01
1.625000000000000000e+01 9.483368743289617431e-01
1.630000000000000071e+01 9.515637475213731822e-01
1.635000000000000142e+01 9.546970338612392748e-01
1.640000000000000213e+01 9.577353536407348100e-01
1.644999999999999929e+01 9.606773658834477647e-01
1.650000000000000000e+01 9.635217686297851136e-01
1.655000000000000071e+01 9.662672989711182936e-01
1.660000000000000142e+01 9.689127341791147208e-01
1.665000000000000213e+01 9.714568917729324848e-01
1.669999999999999929e+01 9.738986321618000597e-01
1.675000000000000000e+01 9.762368595222713497e-01
1.680000000000000071e+01 9.784705217995768312e-01
1.685000000000000142e+01 9.805986113894515910e-01
1.690000000000000213e+01 9.826201654522679352e-01
1.694999999999999929e+01 9.845342677456118130e-01
1.700000000000000000e+01 9.863400495821745828e-01
1.705000000000000071e+01 9.880366898370597228e-01
1.710000000000000142e+01 9.896234154296181806e-01
1.715000000000000213e+01 9.910995016289475545e-01
1.719999999999999929e+01 9.924642735504498603e-01
1.725000000000000000e+01 9.937171066610994696e-01
1.730000000000000071e+01 9.948574268228881357e-01
1.735000000000000142e+01 9.958847105818287027e-01
1.740000000000000213e+01 9.967984856539114924e-01
1.744999999999999929e+01 9.975983318516965515e-01
1.750000000000000000e+01 9.982838811742116292e-01
1.755000000000000071e+01 9.988548178638985142e-01
1.760000000000000142e+01 9.993108785778892500e-01
1.765000000000000213e+01 9.996518529615638915e-01
1.769999999999999929e+01 9.998775838000326655e-01
1.775000000000000000e+01 9.999879669599307519e-01
1.780000000000000071e+01 9.999829514214387816e-01
1.785000000000000142e+01 9.998625394944994360e-01
1.790000000000000213e+01 9.996267867904985449e-01
1.794999999999999929e+01 9.992758020953618203e-01
1.800000000000000000e+01 9.988097473156534178e-01
1.805000000000000071e+01 9.982288373908635437e-01
1.810000000000000142e+01 9.975333400930356254e-01
1.815000000000000213e+01 9.967235757708283739e-01
1.819999999999999929e+01 9.957999171095069935e-01
1.825000000000000000e+01 9.947627888939607477e-01
1.830000000000000071e+01 9.936126676835558280e-01
1.835000000000000142e+01 9.923500812293941653e-01
1.840000000000000213e+01 9.909756082051653925e-01
1.844999999999999929e+01 9.894898777884854058e-01
1.850000000000000000e+01 9.878935692609666086e-01
1.855000000000000071e+01 9.861874110763777512e-01
1.860000000000000142e+01 9.843721804556322397e-01
1.865000000000000213e+01 9.824487030138826515e-01
1.869999999999999929e+01 9.804178520675493891e-01
1.875000000000000000e+01 9.782805477435387864e-01
1.880000000000000071e+01 9.760377559802726477e-01
1.885000000000000142e+01 9.736904884169540475e-01
1.890000000000000213e+01 9.712398013190635115e-01
1.894999999999999929e+01 9.686867952101959611e-01
1.900000000000000000e+01 9.660326129629702718e-01
1.905000000000000071e+01 9.632784394622894153e-01
1.910000000000000142e+01 9.604255011716978929e-01
1.915000000000000213e+01 9.574750649291101645e-01
1.920000000000000284e+01 9.544284372021881735e-01
1.925000000000000000e+01 9.512869619977101232e-01
1.930000000000000071e+01 9.480520207653748699e-01
1.935000000000000142e+01 9.447250316629032252e-01
1.940000000000000213e+01 9.413074483946424209e-01
1.945000000000000284e+01 9.378007591329646786e-01
1.950000000000000000e+01 9.342064842679628223e-01
1.955000000000000071e+01 9.305261763622717508e-01
1.960000000000000142e+01 9.267614194404134587e-01
1.965000000000000213e+01 9.229138275470676334e-01
1.970000000000000284e+01 9.189850439988681563e-01
1.975000000000000000e+01 9.149767385421446741e-01
1.980000000000000071e+01 9.108906072492896078e-01
1.985000000000000142e+01 9.067283721757215531e-01
1.990000000000000213e+01 9.024917793367251972e-01
1.995000000000000284e+01 8.981825989197839144e-01
2.000000000000000000e+01 8.938026216641129507e-01
2.005000000000000071e+01 8.893536583770164095e-01
2.010000000000000142e+01 8.848375399292023324e-01
2.015000000000000213e+01 8.802561154192601878e-01
2.020000000000000284e+01 8.756112521711322261e-01
2.025000000000000000e+01 8.709048331344585447e-01
2.030000000000000071e+01 8.661387548550785187e-01
2.035000000000000142e+01 8.613149274750320217e-01
2.040000000000000213e+01 8.564352743747422059e-01
2.045000000000000284e+01 8.515017299580572852e-01
2.050000000000000000e+01 8.465162403873520702e-01
2.055000000000000071e+01 8.414807595634228310e-01
2.060000000000000142e+01 8.363972485177803007e-01
2.065000000000000213e+01 8.312676754126481216e-01
2.070000000000000284e+01 8.260940146922762795e-01
2.075000000000000000e+01 8.208782455621989049e-01
