0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770101056135068518e-05
1.000000000000000056e-01 2.307640919352871300e-04
1.500000000000000222e-01 5.190694206604340444e-04
2.000000000000000111e-01 9.224174430640941225e-04
2.500000000000000000e-01 1.440529007285862306e-03
3.000000000000000444e-01 2.073045634291337258e-03
3.500000000000000333e-01 2.819529905823237037e-03
4.000000000000000222e-01 3.679465819973803953e-03
4.500000000000000111e-01 4.652259219863730255e-03
5.000000000000000000e-01 5.737238360423779771e-03
5.500000000000000444e-01 6.933654713557391158e-03
6.000000000000000888e-01 8.240683390465353142e-03
6.500000000000000222e-01 9.657423823399791107e-03
7.000000000000000666e-01 1.118290096816587642e-02
7.500000000000000000e-01 1.281606605748270011e-02
8.000000000000000444e-01 1.455579736884166087e-02
8.500000000000000888e-01 1.640090094733881454e-02
9.000000000000000222e-01 1.835011262080787908e-02
9.500000000000000666e-01 2.040209857317898390e-02
1.000000000000000000e+00 2.255545641479267394e-02
1.050000000000000044e+00 2.480871595345096603e-02
1.100000000000000089e+00 2.716034191176086576e-02
1.150000000000000133e+00 2.960873453061241278e-02
1.200000000000000178e+00 3.215223079230439263e-02
1.250000000000000000e+00 3.478910505708215917e-02
1.300000000000000044e+00 3.751757236460867562e-02
1.350000000000000089e+00 4.033578961117528783e-02
1.400000000000000133e+00 4.324185631462118540e-02
1.450000000000000178e+00 4.623381584862579219e-02
1.500000000000000000e+00 4.930965773706957878e-02
1.550000000000000044e+00 5.246732076026372482e-02
1.600000000000000089e+00 5.570469312194048506e-02
1.650000000000000133e+00 5.901961435700237013e-02
1.700000000000000178e+00 6.240987558354582632e-02
1.750000000000000000e+00 6.587322444983323422e-02
1.800000000000000044e+00 6.940736636130995230e-02
1.850000000000000089e+00 7.300996498382905653e-02
1.900000000000000133e+00 7.667864414144465179e-02
1.950000000000000178e+00 8.041098882923464197e-02
2.000000000000000000e+00 8.420455053014691549e-02
2.050000000000000266e+00 8.805684767254456924e-02
2.100000000000000089e+00 9.196536648015901649e-02
2.149999999999999911e+00 9.592756252062845101e-02
2.200000000000000178e+00 9.994086269929619570e-02
2.250000000000000000e+00 1.040026702541950732e-01
2.300000000000000266e+00 1.081103649534029820e-01
2.350000000000000089e+00 1.122613041479988971e-01
2.400000000000000355e+00 1.164528239465352777e-01
2.450000000000000178e+00 1.206822421045737892e-01
2.500000000000000000e+00 1.249468623767051589e-01
2.550000000000000266e+00 1.292439745967262632e-01
2.600000000000000089e+00 1.335708559684058994e-01
2.650000000000000355e+00 1.379247717162974673e-01
2.700000000000000178e+00 1.423029791709508607e-01
2.750000000000000000e+00 1.467027308558430665e-01
2.800000000000000266e+00 1.511212745587609541e-01
2.850000000000000089e+00 1.555558548095208882e-01
2.900000000000000355e+00 1.600037133999738792e-01
2.950000000000000178e+00 1.644620944603109591e-01
3.000000000000000000e+00 1.689282457309867480e-01
3.050000000000000266e+00 1.733994189816416842e-01
3.100000000000000089e+00 1.778728710091924126e-01
3.150000000000000355e+00 1.823458660765227002e-01
3.200000000000000178e+00 1.868156794687994005e-01
3.250000000000000000e+00 1.912795977195566599e-01
3.300000000000000266e+00 1.957349194779621215e-01
3.350000000000000089e+00 2.001789567533914238e-01
3.400000000000000355e+00 2.046090387589031834e-01
3.450000000000000178e+00 2.090225125061273004e-01
3.500000000000000000e+00 2.134167432878961157e-01
3.550000000000000266e+00 2.177891164364445520e-01
3.600000000000000089e+00 2.221370398465428719e-01
3.650000000000000355e+00 2.264579446031801946e-01
3.700000000000000178e+00 2.307492857854132051e-01
3.750000000000000000e+00 2.350085449661701298e-01
3.800000000000000266e+00 2.392332311155418445e-01
3.850000000000000089e+00 2.434208810168917991e-01
3.900000000000000355e+00 2.475690614724984084e-01
3.950000000000000178e+00 2.516753706721125416e-01
4.000000000000000000e+00 2.557374385050008581e-01
4.049999999999999822e+00 2.597529273986631804e-01
4.100000000000000533e+00 2.637195349417712498e-01
4.150000000000000355e+00 2.676349942985488672e-01
4.200000000000000178e+00 2.714970743730225067e-01
4.250000000000000000e+00 2.753035808302640164e-01
4.299999999999999822e+00 2.790523586079607377e-01
4.350000000000000533e+00 2.827412921473465568e-01
4.400000000000000355e+00 2.863683056115526870e-01
4.450000000000000178e+00 2.899313630780397943e-01
4.500000000000000000e+00 2.934284713290914448e-01
4.549999999999999822e+00 2.968576802658546288e-01
4.600000000000000533e+00 3.002170831215104085e-01
4.650000000000000355e+00 3.035048160781201876e-01
4.700000000000000178e+00 3.067190601889520085e-01
4.750000000000000000e+00 3.098580428428119871e-01
4.800000000000000711e+00 3.129200377943036626e-01
4.850000000000000533e+00 3.159033652225734512e-01
4.900000000000000355e+00 3.188063914874251226e-01
4.950000000000000178e+00 3.216275315168046767e-01
5.000000000000000000e+00 3.243652492861645587e-01
5.050000000000000711e+00 3.270180578631958213e-01
5.100000000000000533e+00 3.295845191359069171e-01
5.150000000000000355e+00 3.320632441839583837e-01
5.200000000000000178e+00 3.344528951493211388e-01
5.250000000000000000e+00 3.367521853883134186e-01
5.300000000000000711e+00 3.389598794904689072e-01
5.350000000000000533e+00 3.410747928105827276e-01
5.400000000000000355e+00 3.430957923041873525e-01
5.450000000000000178e+00 3.450217977529675961e-01
5.500000000000000000e+00 3.468517818024298704e-01
5.550000000000000711e+00 3.485847699034543279e-01
5.600000000000000533e+00 3.502198398399489765e-01
5.650000000000000355e+00 3.517561228214763913e-01
5.700000000000000178e+00 3.531928040996082929e-01
5.750000000000000000e+00 3.545291229705165859e-01
5.800000000000000711e+00 3.557643725482739772e-01
5.850000000000000533e+00 3.568978996193686859e-01
5.900000000000000355e+00 3.579291056232565271e-01
5.950000000000000178e+00 3.588574468169942189e-01
6.000000000000000000e+00 3.596824342334437596e-01
6.050000000000000711e+00 3.604036333088557198e-01
6.100000000000000533e+00 3.610206643205755572e-01
6.150000000000000355e+00 3.615332027875811649e-01
6.200000000000000178e+00 3.619409794659100843e-01
6.250000000000000000e+00 3.622437800810882624e-01
6.300000000000000711e+00 3.624414454632214344e-01
6.350000000000000533e+00 3.625338718180785014e-01
6.400000000000000355e+00 3.625210106830439871e-01
6.450000000000000178e+00 3.624028687682083749e-01
6.500000000000000000e+00 3.621795080785403798e-01
6.550000000000000711e+00 3.618510459580551730e-01
6.600000000000000533e+00 3.614176549718782772e-01
6.650000000000000355e+00 3.608795628384823262e-01
6.700000000000000178e+00 3.602370524357173531e-01
6.750000000000000000e+00 3.594904617447955975e-01
6.800000000000000711e+00 3.586401837067484388e-01
6.850000000000000533e+00 3.576866661417641424e-01
6.900000000000000355e+00 3.566304116318084194e-01
6.950000000000000178e+00 3.554719774263968013e-01
7.000000000000000000e+00 3.542119752881524031e-01
7.050000000000000711e+00 3.528510713120211473e-01
7.100000000000000533e+00 3.513899856880363659e-01
7.150000000000000355e+00 3.498294926174509434e-01
7.200000000000000178e+00 3.481704200942021821e-01
7.250000000000000000e+00 3.464136497362364508e-01
7.300000000000000711e+00 3.445601162699173381e-01
7.350000000000000533e+00 3.426108074864667730e-01
7.400000000000000355e+00 3.405667639056475515e-01
7.450000000000000178e+00 3.384290788154223906e-01
