0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422989894386493e-01
1.000000000000000056e-01 9.997692359080646574e-01
1.500000000000000222e-01 9.994809305793396215e-01
2.000000000000000111e-01 9.990775825569359059e-01
2.500000000000000000e-01 9.985594709927141377e-01
3.000000000000000444e-01 9.979269543657086627e-01
3.500000000000000333e-01 9.971804700941767630e-01
4.000000000000000222e-01 9.963205341800260850e-01
4.500000000000000111e-01 9.953477407801362142e-01
5.000000000000000000e-01 9.942627616395761647e-01
5.500000000000000444e-01 9.930663452864425533e-01
6.000000000000000888e-01 9.917593166095345358e-01
6.500000000000000222e-01 9.903425761766001534e-01
7.000000000000000666e-01 9.888170990318341236e-01
7.500000000000000000e-01 9.871839339425172444e-01
8.000000000000000444e-01 9.854442026311582836e-01
8.500000000000000888e-01 9.835990990526611855e-01
9.000000000000000222e-01 9.816498873791920099e-01
9.500000000000000666e-01 9.795979014268209051e-01
1.000000000000000000e+00 9.774445435852072706e-01
1.050000000000000044e+00 9.751912840465488674e-01
1.100000000000000089e+00 9.728396580882390232e-01
1.150000000000000133e+00 9.703912654693875872e-01
1.200000000000000178e+00 9.678477692076955519e-01
1.250000000000000000e+00 9.652108949429177853e-01
1.300000000000000044e+00 9.624824276353912689e-01
1.350000000000000089e+00 9.596642103888246567e-01
1.400000000000000133e+00 9.567581436853787036e-01
1.450000000000000178e+00 9.537661841513741523e-01
1.500000000000000000e+00 9.506903422629302547e-01
1.550000000000000044e+00 9.475326792397361642e-01
1.600000000000000089e+00 9.442953068780594039e-01
1.650000000000000133e+00 9.409803856429974633e-01
1.700000000000000178e+00 9.375901244164540627e-01
1.750000000000000000e+00 9.341267755501666548e-01
1.800000000000000044e+00 9.305926336386899367e-01
1.850000000000000089e+00 9.269900350161708324e-01
1.900000000000000133e+00 9.233213558585552372e-01
1.950000000000000178e+00 9.195890111707653025e-01
2.000000000000000000e+00 9.157954494698530290e-01
2.050000000000000266e+00 9.119431523274553753e-01
2.100000000000000089e+00 9.080346335198409280e-01
2.149999999999999911e+00 9.040724374793713825e-01
2.200000000000000178e+00 9.000591373007036378e-01
2.250000000000000000e+00 8.959973297458048158e-01
2.300000000000000266e+00 8.918896350465969070e-01
2.350000000000000089e+00 8.877386958520009363e-01
2.400000000000000355e+00 8.835471760534645558e-01
2.450000000000000178e+00 8.793177578954259888e-01
2.500000000000000000e+00 8.750531376232946190e-01
2.550000000000000266e+00 8.707560254032735703e-01
2.600000000000000089e+00 8.664291440315938786e-01
2.650000000000000355e+00 8.620752282837023106e-01
2.700000000000000178e+00 8.576970208290489728e-01
2.750000000000000000e+00 8.532972691441568225e-01
2.800000000000000266e+00 8.488787254412388794e-01
2.850000000000000089e+00 8.444441451904789453e-01
2.900000000000000355e+00 8.399962866000260098e-01
2.950000000000000178e+00 8.355379055396888743e-01
3.000000000000000000e+00 8.310717542690130299e-01
3.050000000000000266e+00 8.266005810183582048e-01
3.100000000000000089e+00 8.221271289908074209e-01
3.150000000000000355e+00 8.176541339234771888e-01
3.200000000000000178e+00 8.131843205312004885e-01
3.250000000000000000e+00 8.087204022804432846e-01
3.300000000000000266e+00 8.042650805220378230e-01
3.350000000000000089e+00 7.998210432466085207e-01
3.400000000000000355e+00 7.953909612410967611e-01
3.450000000000000178e+00 7.909774874938725331e-01
3.500000000000000000e+00 7.865832567121038288e-01
3.550000000000000266e+00 7.822108835635552815e-01
3.600000000000000089e+00 7.778629601534570170e-01
3.650000000000000355e+00 7.735420553968197499e-01
3.700000000000000178e+00 7.692507142145866839e-01
3.750000000000000000e+00 7.649914550338297037e-01
3.800000000000000266e+00 7.607667688844580445e-01
3.850000000000000089e+00 7.565791189831081454e-01
3.900000000000000355e+00 7.524309385275015361e-01
3.950000000000000178e+00 7.483246293278873473e-01
4.000000000000000000e+00 7.442625614949990309e-01
4.049999999999999822e+00 7.402470726013367086e-01
4.100000000000000533e+00 7.362804650582286392e-01
4.150000000000000355e+00 7.323650057014510217e-01
4.200000000000000178e+00 7.285029256269773823e-01
4.250000000000000000e+00 7.246964191697358171e-01
4.299999999999999822e+00 7.209476413920391513e-01
4.350000000000000533e+00 7.172587078526533322e-01
4.400000000000000355e+00 7.136316943884470909e-01
4.450000000000000178e+00 7.100686369219600946e-01
4.500000000000000000e+00 7.065715286709083331e-01
4.549999999999999822e+00 7.031423197341452047e-01
4.600000000000000533e+00 6.997829168784893694e-01
4.650000000000000355e+00 6.964951839218795904e-01
4.700000000000000178e+00 6.932809398110478805e-01
4.750000000000000000e+00 6.901419571571878464e-01
4.800000000000000711e+00 6.870799622056961153e-01
4.850000000000000533e+00 6.840966347774263268e-01
4.900000000000000355e+00 6.811936085125747109e-01
4.950000000000000178e+00 6.783724684831952123e-01
5.000000000000000000e+00 6.756347507138352748e-01
5.050000000000000711e+00 6.729819421368040677e-01
5.100000000000000533e+00 6.704154808640928609e-01
5.150000000000000355e+00 6.679367558160415053e-01
5.200000000000000178e+00 6.655471048506786946e-01
5.250000000000000000e+00 6.632478146116864703e-01
5.300000000000000711e+00 6.610401205095309818e-01
5.350000000000000533e+00 6.589252071894170504e-01
5.400000000000000355e+00 6.569042076958124809e-01
5.450000000000000178e+00 6.549782022470322929e-01
5.500000000000000000e+00 6.531482181975699630e-01
5.550000000000000711e+00 6.514152300965455611e-01
5.600000000000000533e+00 6.497801601600509125e-01
5.650000000000000355e+00 6.482438771785233866e-01
5.700000000000000178e+00 6.468071959003915961e-01
5.750000000000000000e+00 6.454708770294832476e-01
5.800000000000000711e+00 6.442356274517258008e-01
5.850000000000000533e+00 6.431021003806312031e-01
5.900000000000000355e+00 6.420708943767432508e-01
5.950000000000000178e+00 6.411425531830056146e-01
6.000000000000000000e+00 6.403175657665559628e-01
6.050000000000000711e+00 6.395963666911440582e-01
6.100000000000000533e+00 6.389793356794241097e-01
6.150000000000000355e+00 6.384667972124186131e-01
6.200000000000000178e+00 6.380590205340896937e-01
6.250000000000000000e+00 6.377562199189115155e-01
6.300000000000000711e+00 6.375585545367783435e-01
6.350000000000000533e+00 6.374661281819212766e-01
6.400000000000000355e+00 6.374789893169557908e-01
6.450000000000000178e+00 6.375971312317914030e-01
6.500000000000000000e+00 6.378204919214593982e-01
6.550000000000000711e+00 6.381489540419446049e-01
6.600000000000000533e+00 6.385823450281215008e-01
6.650000000000000355e+00 6.391204371615174518e-01
6.700000000000000178e+00 6.397629475642824248e-01
6.750000000000000000e+00 6.405095382552041805e-01
6.800000000000000711e+00 6.413598162932513391e-01
6.850000000000000533e+00 6.423133338582356355e-01
6.900000000000000355e+00 6.433695883681913585e-01
6.950000000000000178e+00 6.445280225736028656e-01
7.000000000000000000e+00 6.457880247118473749e-01
7.050000000000000711e+00 6.471489286879785752e-01
7.100000000000000533e+00 6.486100143119634120e-01
7.150000000000000355e+00 6.501705073825487791e-01
7.200000000000000178e+00 6.518295799057974849e-01
7.250000000000000000e+00 6.535863502637632161e-01
7.300000000000000711e+00 6.554398837300823288e-01
7.350000000000000533e+00 6.573891925135328940e-01
7.400000000000000355e+00 6.594332360943521154e-01
7.450000000000000178e+00 6.615709211845772764e-01
7.500000000000000000e+00 6.638011025990327996e-01
7.550000000000000711e+00 6.661225835016165719e-01
7.600000000000000533e+00 6.685341155521523637e-01
7.650000000000000355e+00 6.710343992140582747e-01
7.700000000000000178e+00 6.736220840195568105e-01
7.750000000000000000e+00 6.762957697136219304e-01
7.800000000000000711e+00 6.790540063196492948e-01
7.850000000000000533e+00 6.818952945114027386e-01
7.900000000000000355e+00 6.848180856893383295e-01
7.950000000000000178e+00 6.878207829504469073e-01
8.000000000000000000e+00 6.909017421736712850e-01
8.050000000000000711e+00 6.940592720304331609e-01
8.099999999999999645e+00 6.972916346195862092e-01
8.150000000000000355e+00 7.005970452754780586e-01
8.200000000000001066e+00 7.039736743887058390e-01
8.250000000000000000e+00 7.074196482922485707e-01
8.300000000000000711e+00 7.109330493052964384e-01
8.349999999999999645e+00 7.145119165335532818e-01
8.400000000000000355e+00 7.181542456902423321e-01
8.450000000000001066e+00 7.218579915960877669e-01
8.500000000000000000e+00 7.256210688453732516e-01
8.550000000000000711e+00 7.294413519539078017e-01
8.599999999999999645e+00 7.333166761825686830e-01
8.650000000000000355e+00 7.372448378503906330e-01
8.700000000000001066e+00 7.412235971637974874e-01
8.750000000000000000e+00 7.452506785754560159e-01
8.800000000000000711e+00 7.493237712074122259e-01
8.849999999999999645e+00 7.534405294752861693e-01
8.900000000000000355e+00 7.575985747695994643e-01
8.950000000000001066e+00 7.617954976648526610e-01
9.000000000000000000e+00 7.660288580228202804e-01
9.050000000000000711e+00 7.702961857911237997e-01
9.099999999999999645e+00 7.745949824468204570e-01
