0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 5.770212062849999768e-05
1.000000000000000056e-01 2.307818480307144426e-04
1.500000000000000222e-01 5.191592944976397561e-04
2.000000000000000111e-01 9.227014073110439973e-04
2.500000000000000000e-01 1.441222042209255871e-03
3.000000000000000444e-01 2.074482116571407797e-03
3.500000000000000333e-01 2.822189821149789779e-03
4.000000000000000222e-01 3.684000904837558821e-03
4.500000000000000111e-01 4.659518825104236317e-03
5.000000000000000000e-01 5.748295110993839607e-03
5.500000000000000444e-01 6.949829802304352544e-03
6.000000000000000888e-01 8.263571877644537711e-03
6.500000000000000222e-01 9.688919493959391449e-03
7.000000000000000666e-01 1.122522051360030915e-02
7.500000000000000000e-01 1.287177317242627073e-02
8.000000000000000444e-01 1.462782674721646581e-02
8.500000000000000888e-01 1.649258175146084415e-02
9.000000000000000222e-01 1.846519072705399278e-02
9.500000000000000666e-01 2.054475883369444311e-02
1.000000000000000000e+00 2.273034510898286342e-02
1.050000000000000044e+00 2.502096256847652356e-02
1.100000000000000089e+00 2.741557913523018364e-02
1.150000000000000133e+00 2.991311801916007873e-02
1.200000000000000178e+00 3.251245946794822927e-02
1.250000000000000000e+00 3.521244141745483169e-02
1.300000000000000044e+00 3.801185970578191409e-02
1.350000000000000089e+00 4.090946940196260595e-02
1.400000000000000133e+00 4.390398519107524544e-02
1.450000000000000178e+00 4.699408368811242021e-02
1.500000000000000000e+00 5.017840371145093625e-02
1.550000000000000044e+00 5.345554670664059982e-02
1.600000000000000089e+00 5.682407821989687857e-02
1.650000000000000133e+00 6.028252840889880559e-02
1.700000000000000178e+00 6.382939467787518417e-02
1.750000000000000000e+00 6.746314185800761365e-02
1.800000000000000044e+00 7.118220261656077463e-02
1.850000000000000089e+00 7.498497920080621215e-02
1.900000000000000133e+00 7.886984364602189768e-02
1.950000000000000178e+00 8.283514093240851306e-02
2.000000000000000000e+00 8.687918927717019901e-02
2.050000000000000266e+00 9.100028028791973256e-02
2.100000000000000089e+00 9.519668103160988659e-02
2.149999999999999911e+00 9.946663367665414812e-02
2.200000000000000178e+00 1.038083589999051481e-01
2.250000000000000000e+00 1.082200572498194791e-01
2.300000000000000266e+00 1.126999081464576946e-01
2.350000000000000089e+00 1.172460722262522181e-01
2.400000000000000355e+00 1.218566916675622447e-01
2.450000000000000178e+00 1.265298917984823412e-01
2.500000000000000000e+00 1.312637838668493928e-01
2.550000000000000266e+00 1.360564650557517519e-01
2.600000000000000089e+00 1.409060186626666100e-01
2.650000000000000355e+00 1.458105163988979158e-01
2.700000000000000178e+00 1.507680175407800083e-01
2.750000000000000000e+00 1.557765727856464943e-01
2.800000000000000266e+00 1.608342252396716132e-01
2.850000000000000089e+00 1.659390104178701253e-01
2.900000000000000355e+00 1.710889568216304446e-01
2.950000000000000178e+00 1.762820878613993725e-01
3.000000000000000000e+00 1.815164213044786479e-01
3.050000000000000266e+00 1.867899732287360837e-01
3.100000000000000089e+00 1.921007583754708037e-01
3.150000000000000355e+00 1.974467901494135758e-01
3.200000000000000178e+00 2.028260814073136742e-01
3.250000000000000000e+00 2.082366458675222187e-01
3.300000000000000266e+00 2.136764979449627400e-01
3.350000000000000089e+00 2.191436563551331651e-01
3.400000000000000355e+00 2.246361442909777795e-01
3.450000000000000178e+00 2.301519894228866159e-01
3.500000000000000000e+00 2.356892245811593178e-01
3.550000000000000266e+00 2.412458889902676651e-01
3.600000000000000089e+00 2.468200279758663851e-01
3.650000000000000355e+00 2.524096963375590530e-01
3.700000000000000178e+00 2.580129585306736306e-01
3.750000000000000000e+00 2.636278886662628551e-01
3.800000000000000266e+00 2.692525709016626578e-01
3.850000000000000089e+00 2.748851007012498293e-01
3.900000000000000355e+00 2.805235841121792584e-01
3.950000000000000178e+00 2.861661409131662781e-01
4.000000000000000000e+00 2.918109049304074554e-01
4.049999999999999822e+00 2.974560240375799802e-01
4.100000000000000533e+00 3.030996602804610363e-01
4.150000000000000355e+00 3.087399910247807799e-01
4.200000000000000178e+00 3.143752079960328016e-01
4.250000000000000000e+00 3.200035198836307382e-01
4.299999999999999822e+00 3.256231529365222199e-01
4.350000000000000533e+00 3.312323509631888152e-01
4.400000000000000355e+00 3.368293753374713151e-01
4.450000000000000178e+00 3.424125057281964812e-01
4.500000000000000000e+00 3.479800394098229166e-01
4.549999999999999822e+00 3.535302928290781077e-01
4.600000000000000533e+00 3.590616025950289503e-01
4.650000000000000355e+00 3.645723254790817491e-01
4.700000000000000178e+00 3.700608384149823293e-01
4.750000000000000000e+00 3.755255387313176096e-01
4.800000000000000711e+00 3.809648439165723710e-01
4.850000000000000533e+00 3.863771920762439360e-01
4.900000000000000355e+00 3.917610431793558945e-01
4.950000000000000178e+00 3.971148790816371177e-01
5.000000000000000000e+00 4.024372035255213698e-01
5.050000000000000711e+00 4.077265421785470911e-01
5.100000000000000533e+00 4.129814423871823736e-01
5.150000000000000355e+00 4.182004731612950499e-01
5.200000000000000178e+00 4.233822262449177254e-01
5.250000000000000000e+00 4.285253161978758718e-01
5.300000000000000711e+00 4.336283803957877714e-01
5.350000000000000533e+00 4.386900790252198923e-01
5.400000000000000355e+00 4.437090946828924909e-01
5.450000000000000178e+00 4.486841321995271303e-01
5.500000000000000000e+00 4.536139194010572750e-01
5.550000000000000711e+00 4.584972071867570165e-01
5.600000000000000533e+00 4.633327695292404069e-01
5.650000000000000355e+00 4.681194034626115497e-01
5.700000000000000178e+00 4.728559285238032595e-01
5.750000000000000000e+00 4.775411865727168248e-01
5.800000000000000711e+00 4.821740422844336682e-01
5.850000000000000533e+00 4.867533831446757553e-01
5.900000000000000355e+00 4.912781194498058723e-01
5.950000000000000178e+00 4.957471842570202458e-01
6.000000000000000000e+00 5.001595326188492674e-01
6.050000000000000711e+00 5.045141416832745751e-01
6.100000000000000533e+00 5.088100108496155238e-01
6.150000000000000355e+00 5.130461617149404407e-01
6.200000000000000178e+00 5.172216380740666253e-01
6.250000000000000000e+00 5.213355055388763093e-01
6.300000000000000711e+00 5.253868509878604209e-01
6.350000000000000533e+00 5.293747828392743049e-01
6.400000000000000355e+00 5.332984309119783717e-01
6.450000000000000178e+00 5.371569464253606041e-01
6.500000000000000000e+00 5.409495017477063961e-01
6.550000000000000711e+00 5.446752897900256629e-01
6.600000000000000533e+00 5.483335240533895316e-01
6.650000000000000355e+00 5.519234384776318114e-01
6.700000000000000178e+00 5.554442874397980123e-01
6.750000000000000000e+00 5.588953457541456782e-01
6.800000000000000711e+00 5.622759082440429435e-01
6.850000000000000533e+00 5.655852890311491299e-01
6.900000000000000355e+00 5.688228217982040924e-01
6.950000000000000178e+00 5.719878594478778888e-01
7.000000000000000000e+00 5.750797740996562712e-01
7.050000000000000711e+00 5.780979570898411302e-01
7.100000000000000533e+00 5.810418189539244826e-01
7.150000000000000355e+00 5.839107884318724961e-01
7.200000000000000178e+00 5.867043124287801836e-01
7.250000000000000000e+00 5.894218560218545955e-01
7.300000000000000711e+00 5.920629021512853196e-01
7.350000000000000533e+00 5.946269516202440375e-01
7.400000000000000355e+00 5.971135230948850792e-01
7.450000000000000178e+00 5.995221531043450902e-01
7.500000000000000000e+00 6.018523953814228777e-01
7.550000000000000711e+00 6.041038200922133061e-01
7.600000000000000533e+00 6.062760145510641685e-01
7.650000000000000355e+00 6.083685826315246015e-01
7.700000000000000178e+00 6.103811447604174933e-01
7.750000000000000000e+00 6.123133379178399283e-01
7.800000000000000711e+00 6.141648156371628531e-01
7.850000000000000533e+00 6.159352478917270446e-01
7.900000000000000355e+00 6.176243198924640243e-01
7.950000000000000178e+00 6.192317327351128942e-01
8.000000000000000000e+00 6.207572031513088895e-01
8.050000000000000711e+00 6.222004633470918922e-01
8.099999999999999645e+00 6.235612610029052094e-01
8.150000000000000355e+00 6.248393592735970170e-01
8.200000000000001066e+00 6.260345367838200392e-01
8.250000000000000000e+00 6.271465869599337495e-01
8.300000000000000711e+00 6.281753179317366431e-01
8.349999999999999645e+00 6.291205528037966399e-01
8.400000000000000355e+00 6.299821294208691747e-01
8.450000000000001066e+00 6.307599003678971972e-01
8.500000000000000000e+00 6.314537329700111723e-01
8.550000000000000711e+00 6.320635092856200510e-01
8.599999999999999645e+00 6.325891256771667415e-01
8.650000000000000355e+00 6.330304928129338871e-01
8.700000000000001066e+00 6.333875358364904340e-01
8.750000000000000000e+00 6.336601942644790597e-01
8.800000000000000711e+00 6.338484219866166169e-01
8.849999999999999645e+00 6.339521872529179092e-01
8.900000000000000355e+00 6.339714725131817552e-01
8.950000000000001066e+00 6.339062744583250364e-01
9.000000000000000000e+00 6.337566040923064969e-01
9.050000000000000711e+00 6.335224867286670669e-01
9.099999999999999645e+00 6.332039619905303063e-01
9.150000000000000355e+00 6.328010838132824833e-01
9.200000000000001066e+00 6.323139204197862906e-01
9.250000000000000000e+00 6.317425544226986656e-01
9.300000000000000711e+00 6.310870829083596867e-01
9.349999999999999645e+00 6.303476174379234465e-01
9.400000000000000355e+00 6.295242840670758344e-01
9.450000000000001066e+00 6.286172234558775607e-01
9.500000000000000000e+00 6.276265908545290984e-01
9.550000000000000711e+00 6.265525563583729252e-01
9.600000000000001421e+00 6.253953049419707089e-01
9.650000000000000355e+00 6.241550364591033073e-01
9.700000000000001066e+00 6.228319656829095496e-01
9.750000000000000000e+00 6.214263225964493653e-01
9.800000000000000711e+00 6.199383522932819801e-01
9.850000000000001421e+00 6.183683153692747236e-01
9.900000000000000355e+00 6.167164879904672992e-01
9.950000000000001066e+00 6.149831618930720056e-01
1.000000000000000000e+01 6.131686443834741818e-01
1.005000000000000071e+01 6.112732586431053328e-01
1.010000000000000142e+01 6.092973439584450368e-01
1.015000000000000036e+01 6.072412557319694093e-01
1.020000000000000107e+01 6.051053659189054024e-01
1.025000000000000000e+01 6.028900630296052388e-01
1.030000000000000071e+01 6.005957521295454127e-01
1.035000000000000142e+01 5.982228548393276890e-01
1.040000000000000036e+01 5.957718098369617632e-01
1.045000000000000107e+01 5.932430731310263106e-01
1.050000000000000000e+01 5.906371180104854623e-01
1.055000000000000071e+01 5.879544355582753123e-01
1.060000000000000142e+01 5.851955346518233902e-01
1.065000000000000036e+01 5.823609419630486617e-01
1.070000000000000107e+01 5.794512019583615281e-01
1.075000000000000000e+01 5.764668771872293318e-01
1.080000000000000071e+01 5.734085492301923548e-01
1.085000000000000142e+01 5.702768181244889378e-01
1.090000000000000036e+01 5.670723030405803167e-01
1.095000000000000107e+01 5.637956423383526650e-01
1.100000000000000000e+01 5.604474935671185376e-01
1.105000000000000071e+01 5.570285334656149834e-01
1.110000000000000142e+01 5.535394579743458943e-01
1.115000000000000036e+01 5.499809832406449273e-01
1.120000000000000107e+01 5.463538457293414252e-01
1.125000000000000000e+01 5.426588021247392701e-01
1.130000000000000071e+01 5.388966296748092244e-01
1.135000000000000142e+01 5.350681261911891529e-01
1.140000000000000036e+01 5.311741100491836898e-01
1.145000000000000107e+01 5.272154201877643498e-01
1.150000000000000000e+01 5.231929164225134210e-01
1.155000000000000071e+01 5.191074807521096623e-01
1.160000000000000142e+01 5.149600164636654043e-01
1.165000000000000036e+01 5.107514484221685747e-01
1.170000000000000107e+01 5.064827231210299319e-01
1.175000000000000000e+01 5.021548086820852852e-01
1.180000000000000071e+01 4.977686951678740312e-01
1.185000000000000142e+01 4.933253952346099425e-01
1.190000000000000036e+01 4.888259438146808633e-01
1.195000000000000107e+01 4.842713981243033095e-01
1.200000000000000000e+01 4.796628376635660995e-01
1.205000000000000071e+01 4.750013642293394178e-01
1.210000000000000142e+01 4.702881024431298518e-01
1.215000000000000036e+01 4.655242000100008326e-01
1.220000000000000107e+01 4.607108272718344333e-01
1.225000000000000000e+01 4.558491771920198943e-01
1.230000000000000071e+01 4.509404653554520692e-01
1.235000000000000142e+01 4.459859300421067929e-01
1.240000000000000036e+01 4.409868329660194264e-01
1.245000000000000107e+01 4.359444587677155925e-01
1.250000000000000000e+01 4.308601146228706602e-01
1.255000000000000071e+01 4.257351302420205874e-01
1.260000000000000142e+01 4.205708578651429219e-01
1.265000000000000036e+01 4.153686723088474420e-01
1.270000000000000107e+01 4.101299718516301374e-01
1.275000000000000000e+01 4.048561770821980654e-01
1.280000000000000071e+01 3.995487304903363457e-01
1.285000000000000142e+01 3.942090964669093256e-01
1.290000000000000036e+01 3.888387613016741629e-01
1.295000000000000107e+01 3.834392329707497771e-01
1.300000000000000000e+01 3.780120422224608756e-01
1.305000000000000071e+01 3.725587411597437448e-01
1.310000000000000142e+01 3.670809024341104010e-01
1.315000000000000036e+01 3.615801192456475355e-01
1.320000000000000107e+01 3.560580053430165703e-01
1.325000000000000000e+01 3.505161946680876439e-01
1.330000000000000071e+01 3.449563420562936633e-01
1.335000000000000142e+01 3.393801225830325174e-01
1.340000000000000036e+01 3.337892296936644798e-01
1.345000000000000107e+01 3.281853751772748629e-01
1.350000000000000000e+01 3.225702891666750727e-01
1.355000000000000071e+01 3.169457199010436987e-01
1.360000000000000142e+01 3.113134333665892872e-01
1.365000000000000036e+01 3.056752142221471624e-01
1.370000000000000107e+01 3.000328626671637799e-01
1.375000000000000000e+01 2.943881941006158409e-01
1.380000000000000071e+01 2.887430391210084046e-01
1.385000000000000142e+01 2.830992434943649938e-01
1.390000000000000036e+01 2.774586669247991466e-01
1.395000000000000107e+01 2.718231847758170172e-01
1.400000000000000000e+01 2.661946849682348404e-01
1.405000000000000071e+01 2.605750665085930229e-01
1.410000000000000142e+01 2.549662394891578643e-01
1.415000000000000036e+01 2.493701250879207798e-01
1.420000000000000107e+01 2.437886546835590917e-01
1.425000000000000000e+01 2.382237699128767483e-01
1.430000000000000071e+01 2.326774221628784001e-01
1.435000000000000142e+01 2.271515689396042537e-01
1.440000000000000036e+01 2.216481737875122815e-01
1.445000000000000107e+01 2.161692062894772781e-01
1.450000000000000000e+01 2.107166417020222560e-01
1.455000000000000071e+01 2.052924593868732384e-01
1.460000000000000142e+01 1.998986444112507144e-01
1.465000000000000036e+01 1.945371827099323103e-01
1.470000000000000107e+01 1.892100603843356321e-01
1.475000000000000000e+01 1.839192637025199861e-01
1.480000000000000071e+01 1.786667790392797994e-01
1.485000000000000142e+01 1.734545907542544008e-01
1.490000000000000036e+01 1.682846830141572214e-01
1.495000000000000107e+01 1.631590355618995347e-01
1.500000000000000000e+01 1.580796217937751047e-01
1.505000000000000071e+01 1.530484087594590203e-01
1.510000000000000142e+01 1.480673571620086948e-01
1.515000000000000036e+01 1.431384196464907110e-01
1.520000000000000107e+01 1.382635413172773609e-01
1.525000000000000000e+01 1.334446572808938303e-01
1.530000000000000071e+01 1.286836893929421688e-01
1.535000000000000142e+01 1.239825462557743729e-01
1.540000000000000036e+01 1.193431232184918311e-01
1.545000000000000107e+01 1.147673010172453045e-01
1.550000000000000000e+01 1.102569454491393319e-01
1.555000000000000071e+01 1.058139057774857283e-01
1.560000000000000142e+01 1.014400110381470377e-01
1.565000000000000036e+01 9.713707000530985569e-02
1.570000000000000107e+01 9.290687119148405282e-02
1.575000000000000000e+01 8.875118145627897137e-02
1.580000000000000071e+01 8.467174577607622377e-02
1.585000000000000142e+01 8.067028516968199892e-02
1.590000000000000036e+01 7.674849359815177907e-02
1.595000000000000107e+01 7.290803795336919801e-02
