0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422978793819361e-01
1.000000000000000056e-01 9.997692181509642007e-01
1.500000000000000222e-01 9.994808406943391788e-01
2.000000000000000111e-01 9.990772985604956524e-01
2.500000000000000000e-01 9.985587777890464478e-01
3.000000000000000444e-01 9.979255172841370314e-01
3.500000000000000333e-01 9.971778086269771357e-01
4.000000000000000222e-01 9.963159956907630121e-01
4.500000000000000111e-01 9.953404744246397984e-01
5.000000000000000000e-01 9.942516922182574879e-01
5.500000000000000444e-01 9.930501476264970151e-01
6.000000000000000888e-01 9.917363900885648453e-01
6.500000000000000222e-01 9.903110190392835355e-01
7.000000000000000666e-01 9.887746837955148083e-01
7.500000000000000000e-01 9.871280824469333970e-01
8.000000000000000444e-01 9.853719610995346212e-01
8.500000000000000888e-01 9.835071134846988805e-01
9.000000000000000222e-01 9.815343805050034121e-01
9.500000000000000666e-01 9.794546487249435884e-01
1.000000000000000000e+00 9.772688504724804659e-01
1.050000000000000044e+00 9.749779620989396101e-01
1.100000000000000089e+00 9.725830028884923095e-01
1.150000000000000133e+00 9.700850345412816988e-01
1.200000000000000178e+00 9.674851606357416367e-01
1.250000000000000000e+00 9.647845251023757784e-01
1.300000000000000044e+00 9.619843113716118888e-01
1.350000000000000089e+00 9.590857416095357468e-01
1.400000000000000133e+00 9.560900743677417379e-01
1.450000000000000178e+00 9.529986039640058193e-01
1.500000000000000000e+00 9.498126598573272128e-01
1.550000000000000044e+00 9.465336058619653326e-01
1.600000000000000089e+00 9.431628374795771874e-01
1.650000000000000133e+00 9.397017828366617254e-01
1.700000000000000178e+00 9.361518995622094552e-01
1.750000000000000000e+00 9.325146732793564430e-01
1.800000000000000044e+00 9.287916169330329152e-01
1.850000000000000089e+00 9.249842701070735140e-01
1.900000000000000133e+00 9.210941979990847628e-01
1.950000000000000178e+00 9.171229883902938251e-01
2.000000000000000000e+00 9.130722531977116807e-01
2.050000000000000266e+00 9.089436245185085195e-01
2.100000000000000089e+00 9.047387532480236638e-01
2.149999999999999911e+00 9.004593083963989830e-01
2.200000000000000178e+00 8.961069764003416482e-01
2.250000000000000000e+00 8.916834603164487394e-01
2.300000000000000266e+00 8.871904763515544579e-01
2.350000000000000089e+00 8.826297556630143815e-01
2.400000000000000355e+00 8.780030409140076042e-01
2.450000000000000178e+00 8.733120841072082863e-01
2.500000000000000000e+00 8.685586459405939541e-01
2.550000000000000266e+00 8.637444951636507051e-01
2.600000000000000089e+00 8.588714079342233410e-01
2.650000000000000355e+00 8.539411660247168134e-01
2.700000000000000178e+00 8.489555545304435791e-01
2.750000000000000000e+00 8.439163637584349287e-01
2.800000000000000266e+00 8.388253844226446487e-01
2.850000000000000089e+00 8.336844068405215857e-01
2.900000000000000355e+00 8.284952203758998435e-01
2.950000000000000178e+00 8.232596128868867602e-01
3.000000000000000000e+00 8.179793701788973248e-01
3.050000000000000266e+00 8.126562739139461256e-01
3.100000000000000089e+00 8.072921001705997135e-01
3.150000000000000355e+00 8.018886211402408426e-01
3.200000000000000178e+00 7.964476004680369758e-01
3.250000000000000000e+00 7.909707926874665063e-01
3.300000000000000266e+00 7.854599427891651997e-01
3.350000000000000089e+00 7.799167857980583429e-01
3.400000000000000355e+00 7.743430463588040213e-01
3.450000000000000178e+00 7.687404378174356179e-01
3.500000000000000000e+00 7.631106589631693193e-01
3.550000000000000266e+00 7.574553978479701133e-01
3.600000000000000089e+00 7.517763273601010265e-01
3.650000000000000355e+00 7.460751040616200314e-01
3.700000000000000178e+00 7.403533679047802352e-01
3.750000000000000000e+00 7.346127419585578577e-01
3.800000000000000266e+00 7.288548321452289480e-01
3.850000000000000089e+00 7.230812269869141273e-01
3.900000000000000355e+00 7.172934964237197564e-01
3.950000000000000178e+00 7.114931898353151762e-01
4.000000000000000000e+00 7.056818394801843697e-01
4.049999999999999822e+00 6.998609562467023038e-01
4.100000000000000533e+00 6.940320291626109750e-01
4.150000000000000355e+00 6.881965252733641680e-01
4.200000000000000178e+00 6.823558895309113081e-01
4.250000000000000000e+00 6.765115446927618681e-01
4.299999999999999822e+00 6.706648912311502508e-01
4.350000000000000533e+00 6.648173071165366377e-01
4.400000000000000355e+00 6.589701452648443203e-01
4.450000000000000178e+00 6.531247369739220376e-01
4.500000000000000000e+00 6.472823896875482541e-01
4.549999999999999822e+00 6.414443856941405286e-01
4.600000000000000533e+00 6.356119821532753011e-01
4.650000000000000355e+00 6.297864111317291735e-01
4.700000000000000178e+00 6.239688796488066513e-01
4.750000000000000000e+00 6.181605697307382963e-01
4.800000000000000711e+00 6.123626384739145889e-01
4.850000000000000533e+00 6.065762180270659609e-01
4.900000000000000355e+00 6.008024138922123392e-01
4.950000000000000178e+00 5.950423077202603439e-01
5.000000000000000000e+00 5.892969558733562874e-01
5.050000000000000711e+00 5.835673885521581727e-01
5.100000000000000533e+00 5.778546099496245647e-01
5.150000000000000355e+00 5.721595984123375445e-01
5.200000000000000178e+00 5.664833066091125024e-01
5.250000000000000000e+00 5.608266617066485216e-01
5.300000000000000711e+00 5.551905655519772109e-01
5.350000000000000533e+00 5.495758948614686279e-01
5.400000000000000355e+00 5.439835012352371990e-01
5.450000000000000178e+00 5.384142107419409573e-01
5.500000000000000000e+00 5.328688257249581950e-01
5.550000000000000711e+00 5.273481236526726956e-01
5.600000000000000533e+00 5.218528571161341612e-01
5.650000000000000355e+00 5.163837540735162213e-01
5.700000000000000178e+00 5.109415180995494632e-01
5.750000000000000000e+00 5.055268286397002209e-01
5.800000000000000711e+00 5.001403412688618655e-01
5.850000000000000533e+00 4.947826879543348877e-01
5.900000000000000355e+00 4.894544773228703405e-01
5.950000000000000178e+00 4.841562949315609821e-01
6.000000000000000000e+00 4.788887036551379706e-01
6.050000000000000711e+00 4.736522442391355447e-01
6.100000000000000533e+00 4.684474352374395356e-01
6.150000000000000355e+00 4.632747732566019350e-01
6.200000000000000178e+00 4.581347332435853903e-01
6.250000000000000000e+00 4.530277687748530124e-01
6.300000000000000711e+00 4.479543123478776367e-01
6.350000000000000533e+00 4.429147756748773035e-01
6.400000000000000355e+00 4.379095499785881085e-01
6.450000000000000178e+00 4.329390062898953451e-01
6.500000000000000000e+00 4.280034957471379742e-01
6.550000000000000711e+00 4.231033498969107853e-01
6.600000000000000533e+00 4.182388810320276096e-01
6.650000000000000355e+00 4.134103839427061278e-01
6.700000000000000178e+00 4.086181345948264321e-01
6.750000000000000000e+00 4.038623905059201546e-01
6.800000000000000711e+00 3.991433917566153955e-01
6.850000000000000533e+00 3.944613612774939271e-01
6.900000000000000355e+00 3.898165051364387290e-01
6.950000000000000178e+00 3.852090128263325752e-01
7.000000000000000000e+00 3.806390575529747244e-01
7.050000000000000711e+00 3.761067965230789345e-01
7.100000000000000533e+00 3.716123712322269013e-01
7.150000000000000355e+00 3.671559077526467263e-01
7.200000000000000178e+00 3.627375170206957877e-01
7.250000000000000000e+00 3.583572951239255011e-01
7.300000000000000711e+00 3.540153236375561674e-01
7.350000000000000533e+00 3.497116726344393633e-01
7.400000000000000355e+00 3.454463975814188736e-01
7.450000000000000178e+00 3.412195396939140535e-01
7.500000000000000000e+00 3.370311278265570865e-01
7.550000000000000711e+00 3.328811787215865126e-01
7.600000000000000533e+00 3.287696972563905473e-01
7.650000000000000355e+00 3.246966766901162593e-01
7.700000000000000178e+00 3.206620989092633933e-01
7.750000000000000000e+00 3.166659346721827917e-01
7.800000000000000711e+00 3.127081438524014212e-01
7.850000000000000533e+00 3.087886756806996202e-01
7.900000000000000355e+00 3.049074689858662923e-01
7.950000000000000178e+00 3.010644524340632677e-01
8.000000000000000000e+00 2.972595447667275015e-01
8.050000000000000711e+00 2.934926550369461040e-01
8.099999999999999645e+00 2.897636829259619407e-01
8.150000000000000355e+00 2.860725233243683885e-01
8.200000000000001066e+00 2.824190606342192877e-01
8.250000000000000000e+00 2.788031691203323725e-01
8.300000000000000711e+00 2.752247158069338062e-01
8.349999999999999645e+00 2.716835606609694920e-01
8.400000000000000355e+00 2.681795567740143937e-01
8.450000000000001066e+00 2.647125505427430081e-01
8.500000000000000000e+00 2.612823818479221294e-01
8.550000000000000711e+00 2.578888842318889374e-01
8.599999999999999645e+00 2.545318850744818784e-01
8.650000000000000355e+00 2.512112057673858145e-01
8.700000000000001066e+00 2.479266618868629923e-01
8.750000000000000000e+00 2.446780633648374115e-01
8.800000000000000711e+00 2.414652146583001480e-01
8.849999999999999645e+00 2.382879149170116784e-01
8.900000000000000355e+00 2.351459581494689255e-01
8.950000000000001066e+00 2.320391333871146822e-01
9.000000000000000000e+00 2.289672248467624349e-01
9.050000000000000711e+00 2.259300120912136611e-01
9.099999999999999645e+00 2.229272740543961351e-01
9.150000000000000355e+00 2.199587864486430011e-01
9.200000000000001066e+00 2.170243179061718264e-01
9.250000000000000000e+00 2.141236341795622611e-01
9.300000000000000711e+00 2.112564982547776860e-01
9.349999999999999645e+00 2.084226704611980840e-01
9.400000000000000355e+00 2.056219085803242530e-01
9.450000000000001066e+00 2.028539679531456696e-01
9.500000000000000000e+00 2.001186015861596834e-01
9.550000000000000711e+00 1.974155602560335454e-01
9.600000000000001421e+00 1.947445926129027782e-01
9.650000000000000355e+00 1.921054452822949787e-01
9.700000000000001066e+00 1.894978629656733637e-01
9.750000000000000000e+00 1.869215885395945076e-01
9.800000000000000711e+00 1.843763631534715008e-01
9.850000000000001421e+00 1.818619263259407259e-01
9.900000000000000355e+00 1.793780160398241175e-01
9.950000000000001066e+00 1.769243688356852973e-01
1.000000000000000000e+01 1.745007199039756152e-01
1.005000000000000071e+01 1.721068045559236981e-01
1.010000000000000142e+01 1.697423597304296150e-01
1.015000000000000036e+01 1.674071188482967043e-01
1.020000000000000107e+01 1.651008149430641947e-01
1.025000000000000000e+01 1.628231809052985979e-01
1.030000000000000071e+01 1.605739495382599302e-01
1.035000000000000142e+01 1.583528536126380948e-01
1.040000000000000036e+01 1.561596259203578418e-01
1.045000000000000107e+01 1.539939993274535013e-01
1.050000000000000000e+01 1.518557068260148746e-01
1.055000000000000071e+01 1.497444815852044808e-01
1.060000000000000142e+01 1.476600570013488489e-01
1.065000000000000036e+01 1.456021667471047998e-01
1.070000000000000107e+01 1.435705448197023004e-01
1.075000000000000000e+01 1.415649255882680257e-01
1.080000000000000071e+01 1.395850438402296834e-01
1.085000000000000142e+01 1.376306348268063473e-01
1.090000000000000036e+01 1.357014343154244185e-01
1.095000000000000107e+01 1.337971803019980255e-01
1.100000000000000000e+01 1.319176114332578087e-01
1.105000000000000071e+01 1.300624663237882894e-01
1.110000000000000142e+01 1.282314847714063899e-01
1.115000000000000036e+01 1.264244077787311515e-01
1.120000000000000107e+01 1.246409775742084169e-01
1.125000000000000000e+01 1.228809376325931541e-01
1.130000000000000071e+01 1.211440326948915874e-01
1.135000000000000142e+01 1.194300087877676331e-01
1.140000000000000036e+01 1.177386132424153714e-01
1.145000000000000107e+01 1.160695947129015554e-01
1.150000000000000000e+01 1.144227031939817618e-01
1.155000000000000071e+01 1.127976900383928227e-01
1.160000000000000142e+01 1.111943079736263523e-01
1.165000000000000036e+01 1.096123111181856596e-01
1.170000000000000107e+01 1.080514549973310146e-01
1.175000000000000000e+01 1.065114965583167372e-01
1.180000000000000071e+01 1.049921947541627154e-01
1.185000000000000142e+01 1.034933108385235889e-01
1.190000000000000036e+01 1.020146067425729830e-01
1.195000000000000107e+01 1.005558461641917478e-01
1.200000000000000000e+01 9.911679460779930506e-02
1.205000000000000071e+01 9.769721938474133782e-02
1.210000000000000142e+01 9.629688961343381426e-02
1.215000000000000036e+01 9.491557621926502430e-02
1.220000000000000107e+01 9.355305193425841881e-02
1.225000000000000000e+01 9.220909129649937364e-02
1.230000000000000071e+01 9.088347064932730812e-02
1.235000000000000142e+01 8.957596814029739063e-02
1.240000000000000036e+01 8.828636371991295528e-02
1.245000000000000107e+01 8.701443914013215486e-02
1.250000000000000000e+01 8.575997795265200008e-02
1.255000000000000071e+01 8.452276550697117308e-02
1.260000000000000142e+01 8.330258894823611149e-02
1.265000000000000036e+01 8.209923726242260300e-02
1.270000000000000107e+01 8.091250204918877531e-02
1.275000000000000000e+01 7.974217640411587760e-02
1.280000000000000071e+01 7.858805513141429999e-02
1.285000000000000142e+01 7.744993501695204841e-02
1.290000000000000036e+01 7.632761481729163910e-02
1.295000000000000107e+01 7.522089524868452726e-02
1.300000000000000000e+01 7.412957897602412416e-02
1.305000000000000071e+01 7.305347060175773621e-02
1.310000000000000142e+01 7.199237665476053427e-02
1.315000000000000036e+01 7.094610557917090110e-02
1.320000000000000107e+01 6.991446772318975211e-02
1.325000000000000000e+01 6.889727532784518937e-02
1.330000000000000071e+01 6.789434251572254442e-02
1.335000000000000142e+01 6.690548527966291847e-02
1.340000000000000036e+01 6.593052147143033115e-02
1.345000000000000107e+01 6.496927079034882369e-02
1.350000000000000000e+01 6.402155477191201483e-02
1.355000000000000071e+01 6.308719680779543981e-02
1.360000000000000142e+01 6.216602263027214137e-02
1.365000000000000036e+01 6.125785960079162262e-02
1.370000000000000107e+01 6.036253682132595305e-02
1.375000000000000000e+01 5.947988529003183505e-02
1.380000000000000071e+01 5.860973788521387645e-02
1.385000000000000142e+01 5.775192934936455857e-02
1.390000000000000036e+01 5.690629627327998402e-02
1.395000000000000107e+01 5.607267708025211878e-02
1.400000000000000000e+01 5.525091201033782706e-02
