# time(fs)  |c_e1|^2/n0  (N=1, n0=1e-3, NVIB=2)
0.000000000000e+00 0.000000000000e+00
5.000000000000e-01 3.322234514667e-07
1.000000000000e+00 5.279452847662e-06
1.500000000000e+00 2.642493762437e-05
2.000000000000e+00 8.219467731478e-05
2.500000000000e+00 1.965911563367e-04
3.000000000000e+00 3.975233108457e-04
3.500000000000e+00 7.148286789013e-04
4.000000000000e+00 1.178101823783e-03
4.500000000000e+00 1.814455008525e-03
5.000000000000e+00 2.646342084469e-03
5.500000000000e+00 3.689574357911e-03
6.000000000000e+00 4.951647923072e-03
6.500000000000e+00 6.430486084921e-03
7.000000000000e+00 8.113678883980e-03
7.500000000000e+00 9.978275505035e-03
8.000000000000e+00 1.199115590389e-02
8.500000000000e+00 1.410997687174e-02
9.000000000000e+00 1.628465660705e-02
9.500000000000e+00 1.845933233421e-02
1.000000000000e+01 2.057469915526e-02
1.050000000000e+01 2.257061654870e-02
1.100000000000e+01 2.438885290017e-02
1.150000000000e+01 2.597582904933e-02
1.200000000000e+01 2.728521958860e-02
1.250000000000e+01 2.828027574728e-02
1.300000000000e+01 2.893574591847e-02
1.350000000000e+01 2.923928867360e-02
1.400000000000e+01 2.919229754614e-02
1.450000000000e+01 2.881008573861e-02
1.500000000000e+01 2.812141076523e-02
1.550000000000e+01 2.716735226542e-02
1.600000000000e+01 2.599958910215e-02
1.650000000000e+01 2.467815269027e-02
1.700000000000e+01 2.326876067064e-02
1.750000000000e+01 2.183985711147e-02
1.800000000000e+01 2.045950119138e-02
1.850000000000e+01 1.919225495125e-02
1.900000000000e+01 1.809622167455e-02
1.950000000000e+01 1.722037969292e-02
2.000000000000e+01 1.660234222759e-02
2.050000000000e+01 1.626665296939e-02
2.100000000000e+01 1.622370055207e-02
2.150000000000e+01 1.646930425380e-02
2.200000000000e+01 1.698498977557e-02
2.250000000000e+01 1.773893953713e-02
2.300000000000e+01 1.868756839857e-02
2.350000000000e+01 1.977764479919e-02
2.400000000000e+01 2.094885060360e-02
2.450000000000e+01 2.213665182681e-02
2.500000000000e+01 2.327533792703e-02
2.550000000000e+01 2.430108023160e-02
2.600000000000e+01 2.515486059148e-02
2.650000000000e+01 2.578512942542e-02
2.700000000000e+01 2.615006750702e-02
2.750000000000e+01 2.621934718329e-02
2.800000000000e+01 2.597531516580e-02
2.850000000000e+01 2.541354907611e-02
2.900000000000e+01 2.454277204234e-02
2.950000000000e+01 2.338414214435e-02
3.000000000000e+01 2.196996472011e-02
3.050000000000e+01 2.034190391251e-02
3.100000000000e+01 1.854879393379e-02
3.150000000000e+01 1.664416917956e-02
3.200000000000e+01 1.468364464460e-02
3.250000000000e+01 1.272228352403e-02
3.300000000000e+01 1.081208720921e-02
3.350000000000e+01 8.999734270786e-03
3.400000000000e+01 7.324679954659e-03
3.450000000000e+01 5.817707022600e-03
3.500000000000e+01 4.499993552354e-03
3.550000000000e+01 3.382734896221e-03
3.600000000000e+01 2.467326868642e-03
3.650000000000e+01 1.746086962209e-03
3.700000000000e+01 1.203461558156e-03
3.750000000000e+01 8.176412087422e-04
3.800000000000e+01 5.624844862328e-04
3.850000000000e+01 4.096347499740e-04
3.900000000000e+01 3.307043499655e-04
3.950000000000e+01 2.993977884571e-04
4.000000000000e+01 2.934493780252e-04
4.050000000000e+01 2.962617681314e-04
4.100000000000e+01 2.981487997710e-04
4.150000000000e+01 2.971085871588e-04
4.200000000000e+01 2.990793195762e-04
4.250000000000e+01 3.176595963968e-04
4.300000000000e+01 3.733055675022e-04
4.350000000000e+01 4.920470908966e-04
4.400000000000e+01 7.037928996763e-04
4.450000000000e+01 1.040318860474e-03
4.500000000000e+01 1.533052466768e-03
4.550000000000e+01 2.210779670713e-03
4.600000000000e+01 3.097406274882e-03
4.650000000000e+01 4.209905003418e-03
4.700000000000e+01 5.556571065755e-03
4.750000000000e+01 7.135693919487e-03
4.800000000000e+01 8.934731803040e-03
4.850000000000e+01 1.093004954293e-02
4.900000000000e+01 1.308725051406e-02
4.950000000000e+01 1.536210199851e-02
5.000000000000e+01 1.770202122442e-02
5.050000000000e+01 2.004805878034e-02
5.100000000000e+01 2.233728850777e-02
5.150000000000e+01 2.450548986736e-02
5.200000000000e+01 2.648999140624e-02
5.250000000000e+01 2.823253328420e-02
5.300000000000e+01 2.968200346711e-02
5.350000000000e+01 3.079690639140e-02
5.400000000000e+01 3.154743451312e-02
5.450000000000e+01 3.191703161849e-02
5.500000000000e+01 3.190336119590e-02
5.550000000000e+01 3.151862233528e-02
5.600000000000e+01 3.078918804560e-02
5.650000000000e+01 2.975457489910e-02
5.700000000000e+01 2.846578678104e-02
5.750000000000e+01 2.698310746225e-02
5.800000000000e+01 2.537344503250e-02
5.850000000000e+01 2.370735447063e-02
5.900000000000e+01 2.205588148514e-02
5.950000000000e+01 2.048738036579e-02
6.000000000000e+01 1.906446038289e-02
6.050000000000e+01 1.784120913711e-02
6.100000000000e+01 1.686082750636e-02
6.150000000000e+01 1.615379015841e-02
6.200000000000e+01 1.573661908387e-02
6.250000000000e+01 1.561132664868e-02
6.300000000000e+01 1.576555090214e-02
6.350000000000e+01 1.617337108897e-02
6.400000000000e+01 1.679675733137e-02
6.450000000000e+01 1.758757705135e-02
6.500000000000e+01 1.849005352501e-02
6.550000000000e+01 1.944355038981e-02
6.600000000000e+01 2.038554104172e-02
6.650000000000e+01 2.125461436846e-02
6.700000000000e+01 2.199336849135e-02
6.750000000000e+01 2.255105199324e-02
6.800000000000e+01 2.288582701137e-02
6.850000000000e+01 2.296654971375e-02
6.900000000000e+01 2.277398979257e-02
