0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000278e-02 9.999422969081788182e-01
1.000000000000000056e-01 9.997692026157521950e-01
1.500000000000000222e-01 9.994807620652664815e-01
2.000000000000000111e-01 9.990770501551923255e-01
2.500000000000000000e-01 9.985581717008601421e-01
3.000000000000000444e-01 9.979242613700121112e-01
3.500000000000000333e-01 9.971754836428025071e-01
4.000000000000000222e-01 9.963120327644254814e-01
4.500000000000000111e-01 9.953341326891643748e-01
5.000000000000000000e-01 9.942420370158798759e-01
5.500000000000000444e-01 9.930360288871027397e-01
6.000000000000000888e-01 9.917164206831955431e-01
6.500000000000000222e-01 9.902835542904252497e-01
7.000000000000000666e-01 9.887378007241788280e-01
7.500000000000000000e-01 9.870795599368449302e-01
8.000000000000000444e-01 9.853092607036151307e-01
8.500000000000000888e-01 9.834273605000668494e-01
9.000000000000000222e-01 9.814343453715618226e-01
9.500000000000000666e-01 9.793307297944781054e-01
1.000000000000000000e+00 9.771170565293055832e-01
1.050000000000000044e+00 9.747938963279176861e-01
1.100000000000000089e+00 9.723618472606733176e-01
1.150000000000000133e+00 9.698215355715599229e-01
1.200000000000000178e+00 9.671736147215327373e-01
1.250000000000000000e+00 9.644187650705327020e-01
1.300000000000000044e+00 9.615576936868670543e-01
1.350000000000000089e+00 9.585911341491507587e-01
1.400000000000000133e+00 9.555198463408433041e-01
1.450000000000000178e+00 9.523446162374216151e-01
1.500000000000000000e+00 9.490662556862313748e-01
1.550000000000000044e+00 9.456856021790567279e-01
1.600000000000000089e+00 9.422035183210629716e-01
1.650000000000000133e+00 9.386208907511741639e-01
1.700000000000000178e+00 9.349386317909292865e-01
1.750000000000000000e+00 9.311576778003346488e-01
1.800000000000000044e+00 9.272789887262492536e-01
1.850000000000000089e+00 9.233035478418287756e-01
1.900000000000000133e+00 9.192323614797236475e-01
1.950000000000000178e+00 9.150664587590762178e-01
2.000000000000000000e+00 9.108068913063689376e-01
2.050000000000000266e+00 9.064547329701728717e-01
2.100000000000000089e+00 9.020110795298525996e-01
2.149999999999999911e+00 8.974770483982756897e-01
2.200000000000000178e+00 8.928537775030895851e-01
2.250000000000000000e+00 8.881424246332545458e-01
2.300000000000000266e+00 8.833441693418141449e-01
2.350000000000000089e+00 8.784602105809512507e-01
2.400000000000000355e+00 8.734917663107675256e-01
2.450000000000000178e+00 8.684400731838534115e-01
2.500000000000000000e+00 8.633063862251608711e-01
2.550000000000000266e+00 8.580919785072329553e-01
2.600000000000000089e+00 8.527981408208440417e-01
2.650000000000000355e+00 8.474261813411059219e-01
2.700000000000000178e+00 8.419774252890990240e-01
2.750000000000000000e+00 8.364532145890812842e-01
2.800000000000000266e+00 8.308549074017715919e-01
2.850000000000000089e+00 8.251838755391497360e-01
2.900000000000000355e+00 8.194415075383838509e-01
2.950000000000000178e+00 8.136292070622158645e-01
3.000000000000000000e+00 8.077483914781686813e-01
3.050000000000000266e+00 8.018004915143142064e-01
3.100000000000000089e+00 7.957869509120620855e-01
3.150000000000000355e+00 7.897092260760123494e-01
3.200000000000000178e+00 7.835687857209340246e-01
3.250000000000000000e+00 7.773671105159124517e-01
3.300000000000000266e+00 7.711056927257277094e-01
3.350000000000000089e+00 7.647860358495103261e-01
3.400000000000000355e+00 7.584096542567339005e-01
3.450000000000000178e+00 7.519780728140552650e-01
3.500000000000000000e+00 7.454928242326002152e-01
3.550000000000000266e+00 7.389554511961859973e-01
3.600000000000000089e+00 7.323675065245234261e-01
3.650000000000000355e+00 7.257305507725003713e-01
3.700000000000000178e+00 7.190461518821865683e-01
3.750000000000000000e+00 7.123158848336020865e-01
3.800000000000000266e+00 7.055413312942981907e-01
3.850000000000000089e+00 6.987240792677873458e-01
3.900000000000000355e+00 6.918657227408716581e-01
3.950000000000000178e+00 6.849678613299117202e-01
4.000000000000000000e+00 6.780320999260758263e-01
4.049999999999999822e+00 6.710600483396237381e-01
4.100000000000000533e+00 6.640533209432577522e-01
4.150000000000000355e+00 6.570135362791477140e-01
4.200000000000000178e+00 6.499423140967123258e-01
4.250000000000000000e+00 6.428412783936766628e-01
4.299999999999999822e+00 6.357120568972611796e-01
4.350000000000000533e+00 6.285562788979909277e-01
4.400000000000000355e+00 6.213755749245675197e-01
4.450000000000000178e+00 6.141715764190900373e-01
4.500000000000000000e+00 6.069459154126513045e-01
4.549999999999999822e+00 5.997002242013437234e-01
4.600000000000000533e+00 5.924361350226995393e-01
4.650000000000000355e+00 5.851552797326003974e-01
4.700000000000000178e+00 5.778592894826802828e-01
4.750000000000000000e+00 5.705497943982602571e-01
4.800000000000000711e+00 5.632284232568356419e-01
4.850000000000000533e+00 5.558968031671552845e-01
4.900000000000000355e+00 5.485565588968458473e-01
4.950000000000000178e+00 5.412093101892806457e-01
5.000000000000000000e+00 5.338566761399090588e-01
5.050000000000000711e+00 5.265002726344165662e-01
5.100000000000000533e+00 5.191417112906704379e-01
5.150000000000000355e+00 5.117825991798885532e-01
5.200000000000000178e+00 5.044245385493925093e-01
5.250000000000000000e+00 4.970691265469536213e-01
